Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,23,431000,009,    ,9999,9999, ,04664      ,1,1,12,,Sullivan town,22,22,1760000,0,0,0,0,0,0,0,0,0,22,22,1760000,0,0,0,0,0,0,0,0,0
2001,23,433000,009,    ,9999,9999, ,04684      ,1,1,12,,Surry town,15,15,1815000,0,0,0,0,0,0,0,0,0,15,15,1815000,0,0,0,0,0,0,0,0,0
2001,23,435000,027,    ,9999,9999, ,04915      ,1,1,12,,Swanville town,8,8,971089,0,0,0,0,0,0,0,0,0,8,8,971089,0,0,0,0,0,0,0,0,0
2001,23,436000,017,    ,9999,9999, ,04040      ,1,1,12,,Sweden town,3,3,175000,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
2001,23,438000,007,    ,9999,9999, ,04984      ,1,1,12,,Temple town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,440000,013,    ,9999,9999, ,04861      ,1,1,12,,Thomaston town,4,4,370921,0,0,0,0,0,0,0,0,0,4,4,370921,0,0,0,0,0,0,0,0,0
2001,23,441000,027,    ,9999,9999, ,04986      ,1,1,0,,Thorndike town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,443000,023,    ,9999,9999, ,04086      ,1,1,12,,Topsham town,53,53,8297500,2,4,620000,2,8,600000,0,0,0,53,53,8297500,2,4,620000,2,8,600000,0,0,0
2001,23,444000,009,    ,9999,9999, ,04612      ,1,1,12,,Tremont town,31,31,3762969,1,2,148700,0,0,0,0,0,0,31,31,3762969,1,2,148700,0,0,0,0,0,0
2001,23,445000,009,    ,9999,9999, ,04605      ,1,1,12,,Trenton town,9,9,1248698,1,2,141606,0,0,0,1,8,511776,9,9,1248698,1,2,141606,0,0,0,1,8,511776
2001,23,447000,001,    ,4240,9999, ,04282      ,1,1,12,,Turner town,27,27,3217477,0,0,0,0,0,0,0,0,0,27,27,3217477,0,0,0,0,0,0,0,0,0
2001,23,448000,013,    ,9999,9999, ,04862      ,1,1,12,,Union town,24,24,2913266,0,0,0,0,0,0,0,0,0,24,24,2913266,0,0,0,0,0,0,0,0,0
2001,23,449000,027,    ,9999,9999, ,04988      ,1,1,0,,Unity town,3,3,232884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,450000,017,    ,9999,9999, ,04261      ,1,1,12,,Upton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,451000,003,    ,9999,9999, ,04785      ,1,1,12,,Van Buren town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,453000,011,    ,9999,9999, ,04962      ,1,1,12,,Vassalboro town,15,15,1820792,0,0,0,0,0,0,0,0,0,15,15,1820792,0,0,0,0,0,0,0,0,0
2001,23,454000,019,    ,0730,9999, ,04401      ,1,1,12,,Veazie town,4,4,675600,0,0,0,0,0,0,1,20,1396000,4,4,675600,0,0,0,0,0,0,1,20,1396000
2001,23,455000,009,    ,9999,9999, ,04605      ,1,1,0,,Verona town,6,6,456000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,456000,011,    ,9999,9999, ,04360      ,1,1,0,,Vienna town,2,2,182000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,457000,013,    ,9999,9999, ,04863      ,1,1,0,,Vinalhaven town,24,24,2418960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,461000,027,    ,9999,9999, ,04572      ,1,1,12,,Waldo town,23,23,2065010,0,0,0,0,0,0,0,0,0,23,23,2065010,0,0,0,0,0,0,0,0,0
2001,23,463000,001,    ,4240,9999, ,04280      ,1,1,12,,Wales town,7,7,700000,0,0,0,0,0,0,0,0,0,7,7,700000,0,0,0,0,0,0,0,0,0
2001,23,464000,003,    ,9999,9999, ,04781      ,1,1,12,,Wallagrass town,2,2,242772,0,0,0,0,0,0,0,0,0,2,2,242772,0,0,0,0,0,0,0,0,0
2001,23,466000,013,    ,9999,9999, ,04864      ,1,1,12,,Warren town,16,16,1579890,0,0,0,0,0,0,0,0,0,16,16,1579890,0,0,0,0,0,0,0,0,0
2001,23,467000,003,    ,9999,9999, ,04786      ,1,1,12,,Washburn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,469000,013,    ,9999,9999, ,04574      ,1,1,0,,Washington town,10,10,781620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,470000,031,    ,9999,9999, ,04030      ,1,1,12,,Waterboro town,96,96,8005825,2,4,262080,1,3,171808,0,0,0,96,96,8005825,2,4,262080,1,3,171808,0,0,0
2001,23,471000,017,    ,9999,9999, ,04088      ,1,1,0,,Waterford town,9,9,613125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,472000,011,4870,9999,9999, ,04901      ,1,1,0,,Waterville,2,2,124666,0,0,0,0,0,0,8,40,1750000,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,473000,011,    ,9999,9999, ,04284      ,1,1,12,,Wayne town,11,11,1047000,0,0,0,0,0,0,0,0,0,11,11,1047000,0,0,0,0,0,0,0,0,0
2001,23,475000,007,    ,9999,9999, ,04285      ,1,1,0,,Weld town,5,5,333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,476000,021,    ,9999,9999, ,04923      ,1,1,0,,Wellington town,1,1,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,477000,031,    ,9999,9999, ,04090      ,1,1,12,,Wells town,79,79,11654839,0,0,0,1,4,540000,0,0,0,79,79,11654839,0,0,0,1,4,540000,0,0,0
2001,23,479000,023,    ,9999,9999, ,04530      ,1,1,12,,West Bath town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,483000,005,4960,6400,9999, ,04092      ,1,1,12,,Westbrook,43,43,5531228,0,0,0,0,0,0,0,0,0,43,43,5531228,0,0,0,0,0,0,0,0,0
2001,23,485000,003,    ,9999,9999, ,04783      ,1,1,12,,Westmanland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,487000,015,    ,9999,9999, ,04578      ,1,1,0,,Westport town,13,13,1224758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,489000,029,    ,9999,9999, ,04691      ,1,1,0,,Whiting town,3,3,327578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,490000,029,    ,9999,9999, ,04654      ,1,1,12,,Whitneyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,491000,021,    ,9999,9999, ,04443      ,1,1,12,,Willimantic town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,492000,007,    ,9999,9999, ,04294      ,1,1,12,,Wilton town,18,18,1977000,0,0,0,0,0,0,0,0,0,18,18,1977000,0,0,0,0,0,0,0,0,0
2001,23,493000,005,    ,6400,9999, ,04062      ,1,1,12,,Windham town,102,102,15526800,1,2,60000,0,0,0,0,0,0,102,102,15526800,1,2,60000,0,0,0,0,0,0
2001,23,494000,011,    ,9999,9999, ,04363      ,1,1,12,,Windsor town,8,8,738000,0,0,0,0,0,0,0,0,0,8,8,738000,0,0,0,0,0,0,0,0,0
2001,23,495000,019,    ,9999,9999, ,04457      ,1,1,0,,Winn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,496000,011,    ,9999,9999, ,04901      ,1,1,12,,Winslow town,14,14,1590495,3,6,240000,1,4,250000,0,0,0,14,14,1590495,3,6,240000,1,4,250000,0,0,0
2001,23,497000,009,    ,9999,9999, ,04693      ,1,1,12,,Winter Harbor town,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
2001,23,500000,011,    ,9999,9999, ,04364      ,1,1,12,,Winthrop town,35,35,4143811,0,0,0,0,0,0,0,0,0,35,35,4143811,0,0,0,0,0,0,0,0,0
2001,23,501000,015,    ,9999,9999, ,04578      ,1,1,12,,Wiscasset town,8,8,1042000,0,0,0,0,0,0,0,0,0,8,8,1042000,0,0,0,0,0,0,0,0,0
2001,23,502000,003,    ,9999,9999, ,04736      ,1,1,0,,Woodland town,10,10,570740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,503000,017,    ,9999,9999, ,04219      ,1,1,0,,Woodstock town,9,9,755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,504000,019,    ,9999,9999, ,04457      ,1,1,0,,Woodville town,1,1,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,505000,023,    ,9999,9999, ,04579      ,1,1,0,,Woolwich town,13,13,1083732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,23,506000,005,    ,6400,9999, ,04096      ,1,1,12,,Yarmouth town,13,13,2884750,0,0,0,0,0,0,0,0,0,13,13,2884750,0,0,0,0,0,0,0,0,0
2001,23,508000,031,    ,1122,6450, ,03909      ,1,1,12,,York town,57,57,11030247,0,0,0,0,0,0,0,0,0,57,57,11030247,0,0,0,0,0,0,0,0,0
2001,25,001000,023,    ,1122,1200, ,02351      ,1,1,12,,Abington town,90,90,9183757,0,0,0,0,0,0,0,0,0,90,90,9183757,0,0,0,0,0,0,0,0,0
2001,25,003000,017,    ,1122,1120, ,01720      ,1,1,12,,Acton town,47,47,7348500,0,0,0,0,0,0,1,24,4000000,47,47,7348500,0,0,0,0,0,0,1,24,4000000
2001,25,005000,005,    ,1122,5400, ,02743      ,1,1,12,,Acushnet town,55,55,8713502,0,0,0,0,0,0,0,0,0,55,55,8713502,0,0,0,0,0,0,0,0,0
2001,25,007000,003,    ,6320,9999, ,01220      ,1,1,0,,Adams town,6,6,720500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,009000,013,0060,8000,9999, ,01001      ,1,1,12,,Agawam,50,50,6943500,0,0,0,0,0,0,0,0,0,50,50,6943500,0,0,0,0,0,0,0,0,0
2001,25,011000,003,    ,9999,9999, ,01230      ,1,1,0,,Alford town,1,1,71524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,013000,009,    ,1122,1120, ,01913      ,1,1,12,,Amesbury town,30,30,2036418,0,0,0,0,0,0,0,0,0,30,30,2036418,0,0,0,0,0,0,0,0,0
2001,25,015000,015,    ,8000,9999, ,01002      ,1,1,12,,Amherst town,37,37,7164529,0,0,0,0,0,0,0,0,0,37,37,7164529,0,0,0,0,0,0,0,0,0
2001,25,017000,009,    ,1122,4160, ,01810      ,1,1,9,,Andover town,39,39,10225951,0,0,0,3,10,1582030,1,15,291500,26,26,6541569,0,0,0,2,7,950000,1,15,291500
2001,25,019000,017,    ,1122,1120, ,02174      ,1,1,12,,Arlington town,8,8,1125000,0,0,0,0,0,0,0,0,0,8,8,1125000,0,0,0,0,0,0,0,0,0
2001,25,021000,027,    ,1122,2600, ,01430      ,1,1,12,,Ashburnham town,28,28,3311800,0,0,0,0,0,0,0,0,0,28,28,3311800,0,0,0,0,0,0,0,0,0
2001,25,023000,017,    ,1122,2600, ,014310155  ,1,1,0,,Ashby town,12,12,1077882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,025000,011,    ,9999,9999, ,01301      ,1,1,12,,Ashfield town,8,8,941394,0,0,0,0,0,0,0,0,0,8,8,941394,0,0,0,0,0,0,0,0,0
2001,25,027000,017,    ,1122,1120, ,01721      ,1,1,12,,Ashland town,95,95,17413400,0,0,0,2,8,746200,0,0,0,95,95,17413400,0,0,0,2,8,746200,0,0,0
2001,25,029000,027,    ,9999,9999, ,01331      ,1,1,12,,Athol town,35,35,4476127,0,0,0,0,0,0,0,0,0,35,35,4476127,0,0,0,0,0,0,0,0,0
2001,25,031000,005,0210,6480,9999,1,02703      ,1,1,0,,Attleboro,127,127,9655720,8,16,795430,0,0,0,7,35,1400000,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,033000,027,    ,1122,9240, ,01501      ,1,1,12,,Auburn town,52,52,6761072,0,0,0,0,0,0,0,0,0,52,52,6761072,0,0,0,0,0,0,0,0,0
2001,25,035000,021,    ,1122,1200, ,02322      ,1,1,12,,Avon town,3,3,390000,0,0,0,0,0,0,0,0,0,3,3,390000,0,0,0,0,0,0,0,0,0
2001,25,037000,017,    ,1122,1120, ,01432      ,1,1,12,,Ayer town,5,5,620000,0,0,0,0,0,0,0,0,0,5,5,620000,0,0,0,0,0,0,0,0,0
2001,25,041000,001,0270,0740,9999,1,02601      ,1,1,12,,Barnstable,204,204,57848393,0,0,0,0,0,0,0,0,0,204,204,57848393,0,0,0,0,0,0,0,0,0
2001,25,043000,027,    ,1122,9240, ,01005      ,1,1,3,,Barre town,22,22,2539830,0,0,0,0,0,0,0,0,0,2,2,164000,0,0,0,0,0,0,0,0,0
2001,25,045000,003,    ,9999,9999, ,01223      ,1,1,12,,Becket town,15,15,2767000,0,0,0,0,0,0,0,0,0,15,15,2767000,0,0,0,0,0,0,0,0,0
2001,25,047000,017,    ,1122,1120, ,01730      ,1,1,12,,Bedford town,9,9,3419777,0,0,0,0,0,0,0,0,0,9,9,3419777,0,0,0,0,0,0,0,0,0
2001,25,049000,015,    ,8000,9999, ,01007      ,1,1,12,,Belchertown town,97,97,13390600,1,2,425000,0,0,0,0,0,0,97,97,13390600,1,2,425000,0,0,0,0,0,0
2001,25,051000,021,    ,1122,1120, ,02019      ,1,1,12,,Bellingham town,44,44,7029940,1,2,252000,2,6,600000,0,0,0,44,44,7029940,1,2,252000,2,6,600000,0,0,0
2001,25,053000,017,    ,1122,1120, ,02178      ,1,1,12,,Belmont town,7,7,3488440,2,4,270000,0,0,0,0,0,0,7,7,3488440,2,4,270000,0,0,0,0,0,0
2001,25,055000,005,    ,1122,1120, ,02779      ,1,1,12,,Berkley town,70,70,8998070,0,0,0,0,0,0,0,0,0,70,70,8998070,0,0,0,0,0,0,0,0,0
2001,25,059000,027,    ,1122,1120, ,01503      ,1,1,12,,Berlin town,33,33,5865354,1,2,261830,2,8,970470,0,0,0,33,33,5865354,1,2,261830,2,8,970470,0,0,0
2001,25,061000,011,    ,9999,9999, ,01301      ,1,1,12,,Bernardston town,7,7,1039690,0,0,0,0,0,0,0,0,0,7,7,1039690,0,0,0,0,0,0,0,0,0
2001,25,063000,009,0390,1122,1120, ,01915      ,1,1,0,,Beverly,52,52,11272085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,065000,017,    ,1122,4560, ,01821      ,1,1,12,,Billerica town,91,91,11059460,0,0,0,3,12,1078080,2,48,1572480,91,91,11059460,0,0,0,3,12,1078080,2,48,1572480
2001,25,067000,027,    ,1122,1120, ,01504      ,1,1,0,,Blackstone town,26,26,2366169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,069000,013,    ,9999,9999, ,01008      ,1,1,0,,Blandford town,5,5,543750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,071000,027,    ,1122,1120, ,01740      ,1,1,0,,Bolton town,14,14,1536402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,073000,025,0440,1122,1120,1,02118      ,1,1,12,,Boston,78,78,10474378,69,138,12700970,27,89,7577000,34,578,83280603,78,78,10474378,69,138,12700970,27,89,7577000,34,578,83280603
2001,25,075000,001,    ,9999,9999, ,02532      ,1,1,12,,Bourne town,107,107,19744508,0,0,0,0,0,0,0,0,0,107,107,19744508,0,0,0,0,0,0,0,0,0
2001,25,077000,017,    ,1122,1120, ,01719      ,1,1,12,,Boxborough town,13,13,3540000,0,0,0,0,0,0,0,0,0,13,13,3540000,0,0,0,0,0,0,0,0,0
2001,25,079000,009,    ,1122,4160, ,01921      ,1,1,12,,Boxford town,22,22,8207200,0,0,0,0,0,0,0,0,0,22,22,8207200,0,0,0,0,0,0,0,0,0
2001,25,081000,027,    ,1122,9240, ,01505      ,1,1,12,,Boylston town,13,13,2708764,0,0,0,0,0,0,0,0,0,13,13,2708764,0,0,0,0,0,0,0,0,0
2001,25,083000,021,    ,1122,1120, ,02184      ,1,1,12,,Braintree town,48,48,5876000,2,4,410000,0,0,0,0,0,0,48,48,5876000,2,4,410000,0,0,0,0,0,0
2001,25,085000,001,    ,0740,9999, ,02631      ,1,1,12,,Brewster town,75,75,15472000,0,0,0,0,0,0,0,0,0,75,75,15472000,0,0,0,0,0,0,0,0,0
2001,25,087000,023,    ,1122,1200, ,02324      ,1,1,12,,Bridgewater town,91,91,15992800,0,0,0,0,0,0,0,0,0,91,91,15992800,0,0,0,0,0,0,0,0,0
2001,25,089000,013,    ,9999,9999, ,01010      ,1,1,12,,Brimfield town,27,27,3527379,0,0,0,0,0,0,0,0,0,27,27,3527379,0,0,0,0,0,0,0,0,0
2001,25,093000,023,0540,1122,1200,1,02401      ,1,1,12,,Brockton,47,47,4889640,2,4,264254,2,6,204088,1,80,6121600,47,47,4889640,2,4,264254,2,6,204088,1,80,6121600
2001,25,095000,027,    ,1122,9240, ,01506      ,1,1,0,,Brookfield town,5,5,644645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,097000,021,    ,1122,1120, ,02146      ,1,1,12,,Brookline town,6,6,4352000,0,0,0,1,4,347725,3,65,8727200,6,6,4352000,0,0,0,1,4,347725,3,65,8727200
2001,25,099000,011,    ,9999,9999, ,01301      ,1,1,12,,Buckland town,2,2,221390,0,0,0,0,0,0,0,0,0,2,2,221390,0,0,0,0,0,0,0,0,0
2001,25,101000,017,    ,1122,1120, ,01803      ,1,1,12,,Burlington town,17,17,2456000,0,0,0,0,0,0,0,0,0,17,17,2456000,0,0,0,0,0,0,0,0,0
2001,25,103000,017,0610,1122,1120,1,02139      ,1,1,12,,Cambridge,16,16,2928900,0,0,0,12,36,12750000,0,0,0,16,16,2928900,0,0,0,12,36,12750000,0,0,0
2001,25,105000,021,    ,1122,1120, ,02021      ,1,1,0,,Canton town,54,54,10924234,5,10,625000,0,0,0,12,62,5318942,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,107000,017,    ,1122,1120, ,01741      ,1,1,12,,Carlisle town,25,25,14321270,0,0,0,0,0,0,0,0,0,25,25,14321270,0,0,0,0,0,0,0,0,0
2001,25,109000,023,    ,1122,1120, ,02330      ,1,1,12,,Carver town,22,22,2984051,0,0,0,0,0,0,0,0,0,22,22,2984051,0,0,0,0,0,0,0,0,0
2001,25,111000,011,    ,9999,9999, ,01301      ,1,1,12,,Charlemont town,3,3,401250,0,0,0,0,0,0,0,0,0,3,3,401250,0,0,0,0,0,0,0,0,0
2001,25,113000,027,    ,1122,9240, ,01507      ,1,1,12,,Charlton town,88,88,10406787,0,0,0,0,0,0,0,0,0,88,88,10406787,0,0,0,0,0,0,0,0,0
2001,25,115000,001,    ,0740,9999, ,02633      ,1,1,12,,Chatham town,64,64,19251300,0,0,0,0,0,0,0,0,0,64,64,19251300,0,0,0,0,0,0,0,0,0
2001,25,117000,017,    ,1122,4560, ,01824      ,1,1,12,,Chelmsford town,30,30,4989650,0,0,0,0,0,0,1,24,1400000,30,30,4989650,0,0,0,0,0,0,1,24,1400000
2001,25,119000,025,0700,1122,1120, ,02150      ,1,1,12,,Chelsea,0,0,0,0,0,0,1,4,250000,0,0,0,0,0,0,0,0,0,1,4,250000,0,0,0
2001,25,121000,003,    ,6320,9999, ,01225      ,1,1,12,,Cheshire town,6,6,902000,0,0,0,0,0,0,0,0,0,6,6,902000,0,0,0,0,0,0,0,0,0
2001,25,123000,013,    ,9999,9999, ,01011      ,1,1,12,,Chester town,6,6,900000,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
2001,25,125000,015,    ,9999,9999, ,01012      ,1,1,12,,Chesterfield town,3,3,254187,0,0,0,0,0,0,0,0,0,3,3,254187,0,0,0,0,0,0,0,0,0
2001,25,127000,013,0760,8000,9999, ,01013      ,1,1,12,,Chicopee,42,42,3981911,7,14,727000,0,0,0,0,0,0,42,42,3981911,7,14,727000,0,0,0,0,0,0
2001,25,129000,007,    ,9999,9999, ,02535      ,1,1,0,,Chilmark town,40,40,4960519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,131000,003,    ,9999,9999, ,01247      ,1,1,12,,Clarksburg town,6,6,700000,0,0,0,0,0,0,0,0,0,6,6,700000,0,0,0,0,0,0,0,0,0
2001,25,133000,027,    ,1122,9240, ,015102624  ,1,1,12,,Clinton town,45,45,4495800,0,0,0,0,0,0,0,0,0,45,45,4495800,0,0,0,0,0,0,0,0,0
2001,25,135000,021,    ,1122,1120, ,02025      ,1,1,12,,Cohasset town,16,16,5123650,0,0,0,0,0,0,0,0,0,16,16,5123650,0,0,0,0,0,0,0,0,0
2001,25,137000,011,    ,9999,9999, ,01340      ,1,1,0,,Colrain town,10,10,667142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,139000,017,    ,1122,1120, ,01742      ,1,1,12,,Concord town,23,23,11244127,0,0,0,0,0,0,1,18,3706517,23,23,11244127,0,0,0,0,0,0,1,18,3706517
2001,25,141000,011,    ,9999,9999, ,01301      ,1,1,12,,Conway town,13,13,1759512,0,0,0,0,0,0,0,0,0,13,13,1759512,0,0,0,0,0,0,0,0,0
2001,25,143000,015,    ,9999,9999, ,010260103  ,1,1,0,,Cummington town,2,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,145000,003,    ,6320,9999, ,01226      ,1,1,0,,Dalton town,7,7,1336700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,147000,009,    ,1122,1120, ,01923      ,1,1,12,,Danvers town,9,9,1319000,0,0,0,1,3,401500,0,0,0,9,9,1319000,0,0,0,1,3,401500,0,0,0
2001,25,149000,005,    ,1122,5400, ,02714      ,1,1,0,,Dartmouth town,134,134,18382487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,151000,021,    ,1122,1120, ,02026      ,1,1,12,,Dedham town,15,15,3067500,0,0,0,0,0,0,0,0,0,15,15,3067500,0,0,0,0,0,0,0,0,0
2001,25,153000,011,    ,9999,9999, ,01373      ,1,1,12,,Deerfield town,11,11,2554385,0,0,0,0,0,0,0,0,0,11,11,2554385,0,0,0,0,0,0,0,0,0
2001,25,155000,001,    ,0740,9999, ,02660      ,1,1,12,,Dennis town,77,77,17983900,0,0,0,0,0,0,0,0,0,77,77,17983900,0,0,0,0,0,0,0,0,0
2001,25,157000,005,    ,1122,1120, ,027151101  ,1,1,0,,Dighton town,42,42,1900807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,159000,027,    ,1122,9240, ,01516      ,1,1,12,,Douglas town,58,58,10273295,0,0,0,0,0,0,0,0,0,58,58,10273295,0,0,0,0,0,0,0,0,0
2001,25,161000,021,    ,1122,1120, ,02030      ,1,1,12,,Dover town,18,18,14662470,0,0,0,0,0,0,0,0,0,18,18,14662470,0,0,0,0,0,0,0,0,0
2001,25,163000,017,    ,1122,4560, ,01826      ,1,1,12,,Dracut town,49,49,7900000,0,0,0,0,0,0,0,0,0,49,49,7900000,0,0,0,0,0,0,0,0,0
2001,25,165000,027,    ,1122,9240, ,01571      ,1,1,12,,Dudley town,62,62,6652950,0,0,0,0,0,0,1,6,140000,62,62,6652950,0,0,0,0,0,0,1,6,140000
2001,25,169000,017,    ,1122,4560, ,01827      ,1,1,0,,Dunstable town,25,25,2870188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,171000,023,    ,1122,1120, ,02332      ,1,1,12,,Duxbury town,29,29,5787360,2,4,465000,0,0,0,0,0,0,29,29,5787360,2,4,465000,0,0,0,0,0,0
2001,25,173000,023,    ,1122,1200, ,02333      ,1,1,12,,East Bridgewater town,64,64,8028000,0,0,0,0,0,0,0,0,0,64,64,8028000,0,0,0,0,0,0,0,0,0
2001,25,175000,027,    ,1122,9240, ,01515      ,1,1,0,,East Brookfield town,2,2,253334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,177000,013,    ,8000,9999, ,01028      ,1,1,12,,East Longmeadow town,72,72,13468399,1,2,360000,3,9,1200000,0,0,0,72,72,13468399,1,2,360000,3,9,1200000,0,0,0
2001,25,179000,001,    ,0740,9999, ,02642      ,1,1,12,,Eastham town,52,52,8730800,0,0,0,0,0,0,0,0,0,52,52,8730800,0,0,0,0,0,0,0,0,0
2001,25,181000,015,    ,8000,9999, ,01027      ,1,1,12,,Easthampton town,36,36,4575000,0,0,0,5,19,1774200,0,0,0,36,36,4575000,0,0,0,5,19,1774200,0,0,0
2001,25,183000,005,    ,1122,1200, ,02356      ,1,1,12,,Easton town,73,73,14587936,0,0,0,0,0,0,0,0,0,73,73,14587936,0,0,0,0,0,0,0,0,0
2001,25,185000,007,    ,9999,9999, ,02539      ,1,1,0,,Edgartown town,58,58,6378782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,187000,003,    ,9999,9999, ,01258      ,1,1,12,,Egremont town,7,7,1980000,0,0,0,0,0,0,0,0,0,7,7,1980000,0,0,0,0,0,0,0,0,0
2001,25,189000,011,    ,9999,9999, ,01301      ,1,1,12,,Erving town,4,4,329960,0,0,0,0,0,0,0,0,0,4,4,329960,0,0,0,0,0,0,0,0,0
2001,25,193000,009,    ,1122,1120, ,01929      ,1,1,12,,Essex town,4,4,970000,0,0,0,0,0,0,0,0,0,4,4,970000,0,0,0,0,0,0,0,0,0
2001,25,195000,017,1200,1122,1120, ,02149      ,1,1,11,,Everett,0,0,0,1,2,304000,0,0,0,0,0,0,0,0,0,1,2,304000,0,0,0,0,0,0
2001,25,197000,005,    ,1122,5400, ,02719      ,1,1,12,,Fairhaven town,26,26,3316000,0,0,0,0,0,0,0,0,0,26,26,3316000,0,0,0,0,0,0,0,0,0
2001,25,199000,005,1220,6480,9999,1,02722      ,1,1,0,,Fall River,108,108,6399216,24,48,1805979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,25,201000,001,    ,9999,9999, ,02541      ,1,1,12,,Falmouth town,228,228,37565600,3,6,375000,0,0,0,0,0,0,228,228,37565600,3,6,375000,0,0,0,0,0,0
2001,25,203000,027,1280,1122,2600,1,01420      ,1,1,12,,Fitchburg,93,93,9729392,0,0,0,5,20,1200000,0,0,0,93,93,9729392,0,0,0,5,20,1200000,0,0,0
2001,25,205000,003,    ,9999,9999, ,01247      ,1,1,0,,Florida town,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
