Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,34,194000,007,2030,428,37980, , ,08035      ,1,2,2,Haddon Heights borough,3,3,299600,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
2006,34,195000,007,    ,428,37980, , ,08108      ,1,2,0,Haddon township,4,4,490138,0,0,0,0,0,0,4,20,888000,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,196000,007,2025,428,37980,2, ,08035      ,1,2,8,Haddonfield borough,18,18,5457288,0,0,0,0,0,0,0,0,0,14,14,4580353,0,0,0,0,0,0,0,0,0
2006,34,197000,005,    ,428,37980, , ,08036      ,1,2,12,Hainesport township,5,5,2396505,0,0,0,0,0,0,0,0,0,5,5,2396505,0,0,0,0,0,0,0,0,0
2006,34,198000,031,2040,408,35620, , ,07508      ,1,2,6,Haledon borough,5,5,910400,2,4,246000,0,0,0,1,48,400000,4,4,750000,1,2,96000,0,0,0,1,48,400000
2006,34,199000,037,2045,408,35620, , ,07419      ,1,2,0,Hamburg borough,9,9,613333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,200000,001,    ,999,12100, , ,083301870  ,1,2,12,Hamilton township,172,172,17442406,2,4,329600,0,0,0,1,16,654600,172,172,17442406,2,4,329600,0,0,0,1,16,654600
2006,34,201000,021,    ,408,45940, , ,08609      ,1,2,12,Hamilton township,148,148,8596517,30,60,3145175,0,0,0,4,182,7530600,148,148,8596517,30,60,3145175,0,0,0,4,182,7530600
2006,34,202000,001,2065,999,12100, , ,08037      ,1,2,12,Hammonton town,81,81,11353150,0,0,0,0,0,0,0,0,0,81,81,11353150,0,0,0,0,0,0,0,0,0
2006,34,203000,019,2070,408,35620, , ,08827      ,1,2,12,Hampton borough,5,5,904778,0,0,0,0,0,0,0,0,0,5,5,904778,0,0,0,0,0,0,0,0,0
2006,34,204000,037,    ,408,35620, , ,07860      ,1,2,11,Hampton township,16,16,3112528,0,0,0,0,0,0,0,0,0,15,15,2875041,0,0,0,0,0,0,0,0,0
2006,34,205000,027,    ,408,35620, , ,07981      ,1,2,12,Hanover township,52,52,9981946,0,0,0,0,0,0,0,0,0,52,52,9981946,0,0,0,0,0,0,0,0,0
2006,34,206000,027,    ,408,35620, , ,079762012  ,1,2,12,Harding township,10,10,13506559,0,0,0,0,0,0,0,0,0,10,10,13506559,0,0,0,0,0,0,0,0,0
2006,34,207000,041,    ,999,10900, , ,07825      ,1,2,0,Hardwick township,8,8,1518970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,208000,037,    ,408,35620, , ,07460      ,1,2,12,Hardyston township,99,99,11649100,0,0,0,0,0,0,1,11,891000,99,99,11649100,0,0,0,0,0,0,1,11,891000
2006,34,209000,041,    ,999,10900, , ,08865      ,1,2,12,Harmony township,6,6,630867,0,0,0,0,0,0,0,0,0,6,6,630867,0,0,0,0,0,0,0,0,0
2006,34,210000,003,2105,408,35620, , ,07640      ,1,2,5,Harrington Park borough,14,14,4615883,0,0,0,0,0,0,0,0,0,8,8,2704401,0,0,0,0,0,0,0,0,0
2006,34,211000,017,2115,408,35620, , ,07029      ,1,2,12,Harrison town,144,144,14175580,21,42,2944565,3,9,503750,1,5,846800,144,144,14175580,21,42,2944565,3,9,503750,1,5,846800
2006,34,212000,015,    ,428,37980, , ,080622670  ,1,2,12,Harrison township,123,123,34023922,0,0,0,0,0,0,0,0,0,123,123,34023922,0,0,0,0,0,0,0,0,0
2006,34,213000,029,2120,408,35620, , ,08008      ,1,2,12,Harvey Cedars borough,11,11,4070950,0,0,0,0,0,0,0,0,0,11,11,4070950,0,0,0,0,0,0,0,0,0
2006,34,214000,003,2125,408,35620, , ,07604      ,1,2,3,Hasbrouck Heights borough,23,23,6053242,0,0,0,0,0,0,0,0,0,8,8,1707950,0,0,0,0,0,0,0,0,0
2006,34,215000,003,2130,408,35620, , ,07641      ,1,2,6,Haworth borough,11,11,5012919,0,0,0,0,0,0,0,0,0,7,7,3340800,0,0,0,0,0,0,0,0,0
2006,34,216000,031,2135,408,35620, , ,07506      ,1,2,12,Hawthorne borough,89,89,7632960,0,0,0,0,0,0,0,0,0,89,89,7632960,0,0,0,0,0,0,0,0,0
2006,34,217000,025,    ,408,35620, , ,07730      ,1,2,4,Hazlet township,22,22,3068644,0,0,0,0,0,0,0,0,0,6,6,793900,0,0,0,0,0,0,0,0,0
2006,34,218000,023,2140,408,35620, , ,08828      ,1,2,12,Helmetta borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,219000,007,2180,428,37980, , ,08094      ,1,2,0,Hi-Nella borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,220000,019,2145,408,35620, , ,08829      ,1,2,0,High Bridge borough,3,3,473184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,221000,023,2150,408,35620, , ,08904      ,1,2,0,Highland Park borough,7,7,1126755,0,0,0,0,0,0,9,50,6833331,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,222000,025,2155,408,35620, , ,07732      ,1,2,12,Highlands borough,10,10,1502000,0,0,0,0,0,0,0,0,0,10,10,1502000,0,0,0,0,0,0,0,0,0
2006,34,223000,021,2160,408,45940, , ,08520      ,1,2,12,Hightstown borough,21,21,2940875,0,0,0,0,0,0,0,0,0,21,21,2940875,0,0,0,0,0,0,0,0,0
2006,34,224000,035,    ,408,35620, , ,08844      ,1,2,12,Hillsborough township,37,37,14344977,0,0,0,0,0,0,14,77,2232048,37,37,14344977,0,0,0,0,0,0,14,77,2232048
2006,34,225000,003,2170,408,35620, , ,07642      ,1,2,12,Hillsdale borough,4,4,1401150,0,0,0,0,0,0,0,0,0,4,4,1401150,0,0,0,0,0,0,0,0,0
2006,34,226000,039,    ,408,35620, , ,07205      ,1,2,11,Hillside township,11,11,1541000,7,14,1262990,0,0,35300,0,0,0,11,11,1541000,6,12,1119000,0,0,35300,0,0,0
2006,34,227000,003,2190,408,35620, , ,07423      ,1,2,4,Ho-Ho-Kus borough,9,9,3209937,0,0,0,0,0,0,0,0,0,4,4,1207807,0,0,0,0,0,0,0,0,0
2006,34,228000,017,2185,408,35620, , ,070304585  ,1,2,12,Hoboken,0,0,390000,0,0,0,18,64,8419000,14,815,119963827,0,0,390000,0,0,0,18,64,8419000,14,815,119963827
2006,34,229000,019,    ,408,35620, , ,08848      ,1,2,12,Holland township,11,11,1116446,0,0,0,0,0,0,0,0,0,11,11,1116446,0,0,0,0,0,0,0,0,0
2006,34,230000,025,    ,408,35620, , ,07733      ,1,2,12,Holmdel township,16,16,6273528,0,0,0,0,0,0,1,5,47400,16,16,6273528,0,0,0,0,0,0,1,5,47400
2006,34,231000,037,2215,408,35620, , ,07843      ,1,2,10,Hopatcong borough,25,25,3919682,0,0,0,0,0,0,0,0,0,23,23,3668120,0,0,0,0,0,0,0,0,0
2006,34,232000,041,    ,999,10900, , ,07844      ,1,2,12,Hope township,5,5,1201000,0,0,0,0,0,0,0,0,0,5,5,1201000,0,0,0,0,0,0,0,0,0
2006,34,233000,021,2230,408,45940, , ,08525      ,1,2,12,Hopewell borough,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
2006,34,234000,011,    ,428,47220, , ,08302      ,1,2,3,Hopewell township,18,18,1959814,0,0,0,0,0,0,0,0,0,3,3,607000,0,0,0,0,0,0,0,0,0
2006,34,235000,021,    ,408,45940, , ,08560      ,1,2,12,Hopewell township,16,16,2518530,0,0,0,0,0,0,0,0,0,16,16,2518530,0,0,0,0,0,0,0,0,0
2006,34,236000,025,    ,408,35620, , ,07731      ,1,2,12,Howell township,88,88,14243515,0,0,0,0,0,0,0,0,0,88,88,14243515,0,0,0,0,0,0,0,0,0
2006,34,239000,041,    ,999,10900, , ,07838      ,1,2,4,Independence township,11,11,2841283,0,0,0,0,0,0,0,0,0,4,4,907500,0,0,0,0,0,0,0,0,0
2006,34,240000,025,2255,408,35620, , ,07712      ,1,2,2,Interlaken borough,15,15,350000,0,0,0,0,0,0,0,0,0,15,15,350000,0,0,0,0,0,0,0,0,0
2006,34,241000,013,    ,408,35620, , ,07111      ,1,2,12,Irvington township,11,11,1390700,46,92,6059955,3,9,325524,0,0,0,11,11,1390700,46,92,6059955,3,9,325524,0,0,0
2006,34,242000,029,2270,408,35620, , ,08732      ,1,2,0,Island Heights borough,10,10,773570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,243000,029,    ,408,35620, , ,08527      ,1,2,12,Jackson township,146,146,18951911,0,0,0,0,0,0,0,0,0,146,146,18951911,0,0,0,0,0,0,0,0,0
2006,34,244000,023,2280,408,35620, , ,08831      ,1,2,12,Jamesburg borough,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0
2006,34,245000,027,    ,408,35620, , ,07849      ,1,2,9,Jefferson township,48,48,6120238,0,0,0,0,0,0,1,5,1050,31,31,4022752,0,0,0,0,0,0,0,0,0
2006,34,246000,017,2290,408,35620, , ,07302      ,1,2,12,Jersey City,5,5,2440417,239,478,47381787,45,145,2980903,69,1794,98429517,5,5,2440417,239,478,47381787,45,145,2980903,69,1794,98429517
2006,34,247000,025,2295,408,35620, , ,07734      ,1,2,12,Keansburg borough,5,5,455551,0,0,0,0,0,0,0,0,0,5,5,455551,0,0,0,0,0,0,0,0,0
2006,34,248000,017,2300,408,35620, , ,07032      ,1,2,12,Kearny town,1,1,266700,7,14,1125370,0,0,0,0,0,0,1,1,266700,7,14,1125370,0,0,0,0,0,0
2006,34,249000,039,2305,408,35620, , ,07033      ,1,2,8,Kenilworth borough,14,14,2204249,5,10,1136450,0,0,0,0,0,0,10,10,1614601,4,8,929200,0,0,0,0,0,0
2006,34,250000,025,2315,408,35620, , ,07735      ,1,2,5,Keyport borough,24,24,2928391,0,0,0,0,0,0,0,0,0,17,17,2348350,0,0,0,0,0,0,0,0,0
2006,34,251000,019,    ,408,35620, , ,088030199  ,1,2,5,Kingwood township,19,19,3666199,0,0,0,0,0,0,0,0,0,9,9,1618300,0,0,0,0,0,0,0,0,0
2006,34,252000,027,2325,408,35620, , ,07405      ,1,2,0,Kinnelon borough,26,26,7695405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,253000,041,    ,999,10900, , ,07832      ,1,2,12,Knowlton township,10,10,2581408,0,0,0,0,0,0,0,0,0,10,10,2581408,0,0,0,0,0,0,0,0,0
2006,34,254000,029,    ,408,35620, , ,087311399  ,1,2,12,Lacey township,35,35,7501426,0,0,0,0,0,0,0,0,0,35,35,7501426,0,0,0,0,0,0,0,0,0
2006,34,255000,037,    ,408,35620, , ,07848      ,1,2,12,Lafayette township,3,3,1586600,0,0,0,0,0,0,0,0,0,3,3,1586600,0,0,0,0,0,0,0,0,0
2006,34,256000,029,2345,408,35620, , ,08733      ,1,2,12,Lakehurst borough,16,16,1365000,0,0,0,0,0,0,0,0,0,16,16,1365000,0,0,0,0,0,0,0,0,0
2006,34,257000,029,    ,408,35620, , ,08701      ,1,2,12,Lakewood township,185,185,22278056,0,0,0,0,0,0,0,0,0,185,185,22278056,0,0,0,0,0,0,0,0,0
2006,34,258000,019,2370,408,35620, , ,08530      ,1,2,3,Lambertville,1,1,168635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,259000,007,2375,428,37980, , ,08021      ,1,2,4,Laurel Springs borough,2,2,301284,0,0,0,0,0,0,0,0,0,1,1,193784,0,0,0,0,0,0,0,0,0
2006,34,260000,029,2380,408,35620, , ,08735      ,1,2,1,Lavallette borough,14,14,2819208,0,0,0,0,0,0,0,0,0,2,2,811200,0,0,0,0,0,0,0,0,0
2006,34,261000,007,2385,428,37980, , ,08045      ,1,2,12,Lawnside borough,20,20,4448900,0,0,0,0,0,0,0,0,0,20,20,4448900,0,0,0,0,0,0,0,0,0
2006,34,262000,011,    ,428,47220, , ,08311      ,1,2,12,Lawrence township,13,13,1559500,0,0,0,0,0,0,0,0,0,13,13,1559500,0,0,0,0,0,0,0,0,0
2006,34,263000,021,    ,408,45940, , ,08648      ,1,2,10,Lawrence township,55,55,6471852,0,0,0,0,0,0,0,0,0,38,38,4376439,0,0,0,0,0,0,0,0,0
2006,34,264000,019,2405,408,35620, , ,08801      ,1,2,0,Lebanon borough,46,46,1917746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,265000,019,    ,408,35620, , ,08826      ,1,2,12,Lebanon township,9,9,3030770,0,0,0,0,0,0,0,0,0,9,9,3030770,0,0,0,0,0,0,0,0,0
2006,34,266000,003,2415,408,35620, , ,07605      ,1,2,2,Leonia borough,3,3,852100,0,0,0,0,0,0,0,0,0,3,3,852100,0,0,0,0,0,0,0,0,0
2006,34,267000,041,    ,999,10900, , ,07838      ,1,2,12,Liberty township,11,11,2504000,0,0,0,0,0,0,0,0,0,11,11,2504000,0,0,0,0,0,0,0,0,0
2006,34,268000,027,2435,408,35620, , ,07035      ,1,2,12,Lincoln Park borough,6,6,787938,0,0,0,0,0,0,0,0,0,6,6,787938,0,0,0,0,0,0,0,0,0
2006,34,269000,039,2440,408,35620, , ,07036      ,1,2,11,Linden,41,41,4421038,0,0,0,0,0,0,1,78,1283900,38,38,4117778,0,0,0,0,0,0,1,78,1283900
2006,34,270000,007,2445,428,37980, , ,08021      ,1,2,4,Lindenwold borough,12,12,1234817,0,0,0,0,0,0,1,92,1000,6,6,690841,0,0,0,0,0,0,1,92,1000
2006,34,271000,001,2450,999,12100, , ,08221      ,1,2,7,Linwood,15,15,3580413,0,0,0,0,0,0,0,0,0,8,8,2167200,0,0,0,0,0,0,0,0,0
2006,34,272000,029,    ,408,35620, , ,08087      ,1,2,12,Little Egg Harbor township,143,143,16710523,0,0,0,0,0,0,0,0,0,143,143,16710523,0,0,0,0,0,0,0,0,0
2006,34,273000,031,    ,408,35620, , ,07424      ,1,2,1,Little Falls township,11,11,1003005,0,0,0,0,0,0,0,0,0,4,4,130000,0,0,0,0,0,0,0,0,0
2006,34,274000,003,2465,408,35620, , ,07643      ,1,2,0,Little Ferry borough,1,1,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,275000,025,2470,408,35620, , ,07739      ,1,2,9,Little Silver borough,13,13,4150691,0,0,0,0,0,0,0,0,0,10,10,3451286,0,0,0,0,0,0,0,0,0
2006,34,276000,013,    ,408,35620, , ,07039      ,1,2,12,Livingston township,89,89,47265513,0,0,0,0,0,0,0,0,0,89,89,47265513,0,0,0,0,0,0,0,0,0
2006,34,277000,025,2480,408,35620, , ,07711      ,1,2,7,Loch Arbour village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,278000,003,2485,408,35620, , ,07644      ,1,2,12,Lodi borough,11,11,1700000,3,6,377500,0,0,0,0,0,0,11,11,1700000,3,6,377500,0,0,0,0,0,0
2006,34,279000,015,    ,428,37980, , ,08014      ,1,2,12,Logan township,0,0,714950,0,0,0,0,0,0,0,0,0,0,0,714950,0,0,0,0,0,0,0,0,0
2006,34,280000,029,    ,408,35620, , ,08008      ,1,2,12,Long Beach township,108,108,46835608,2,4,1100000,0,0,0,0,0,0,108,108,46835608,2,4,1100000,0,0,0,0,0,0
2006,34,281000,025,2500,408,35620, , ,07740      ,1,2,2,Long Branch,7,7,1010100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,281500,027,    ,408,35620, , ,079461340  ,1,2,12,Long Hill township,2,2,475000,0,0,0,0,0,0,0,0,0,2,2,475000,0,0,0,0,0,0,0,0,0
2006,34,282000,001,2505,999,12100, , ,08403      ,1,2,12,Longport borough,23,23,9586650,0,0,0,0,0,0,0,0,0,23,23,9586650,0,0,0,0,0,0,0,0,0
2006,34,283000,041,    ,999,10900, , ,08865      ,1,2,9,Lopatcong township,43,43,5105674,1,2,242500,0,0,0,0,0,0,23,23,2934500,0,0,0,0,0,0,0,0,0
2006,34,284000,033,    ,428,37980, , ,08038      ,1,2,12,Lower Alloways Creek township,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
2006,34,285000,009,    ,999,36140, , ,08251      ,1,2,12,Lower township,46,46,7363768,0,0,0,0,0,0,1,22,9498127,46,46,7363768,0,0,0,0,0,0,1,22,9498127
2006,34,286000,005,    ,428,37980, , ,08048      ,1,2,12,Lumberton township,31,31,1948400,0,0,0,0,0,0,0,0,0,31,31,1948400,0,0,0,0,0,0,0,0,0
2006,34,287000,003,    ,408,35620, , ,07071      ,1,2,12,Lyndhurst township,16,16,2933892,2,4,419500,0,0,0,0,0,0,16,16,2933892,2,4,419500,0,0,0,0,0,0
2006,34,288000,027,2550,408,35620, , ,07940      ,1,2,11,Madison borough,32,32,13794501,1,2,340000,0,0,0,0,0,0,30,30,12955785,1,2,340000,0,0,0,0,0,0
2006,34,289000,007,2555,428,37980, , ,08049      ,1,2,2,Magnolia borough,6,6,396458,0,0,0,0,0,0,0,0,0,2,2,95250,0,0,0,0,0,0,0,0,0
2006,34,290000,003,    ,408,35620, , ,07430      ,1,2,12,Mahwah township,32,32,16865362,0,0,0,0,0,0,0,0,0,32,32,16865362,0,0,0,0,0,0,0,0,0
2006,34,291000,025,    ,408,35620, , ,07726      ,1,2,12,Manalapan township,282,282,43132974,0,0,0,6,20,2561487,1,101,6000000,282,282,43132974,0,0,0,6,20,2561487,1,101,6000000
2006,34,292000,025,2570,408,35620, , ,08736      ,1,2,11,Manasquan borough,37,37,8845643,0,0,0,0,0,0,0,0,0,32,32,7569092,0,0,0,0,0,0,0,0,0
2006,34,293000,029,    ,408,35620, , ,08733      ,1,2,12,Manchester township,1,1,126493,0,0,0,0,0,0,0,0,0,1,1,126493,0,0,0,0,0,0,0,0,0
2006,34,294000,033,    ,428,37980, , ,08094      ,1,2,9,Mannington township,7,7,1312350,0,0,0,0,0,0,0,0,0,4,4,860625,0,0,0,0,0,0,0,0,0
2006,34,295000,005,    ,428,37980, , ,08022      ,1,2,8,Mansfield township,51,51,7762494,0,0,0,0,0,0,0,0,0,33,33,4316091,0,0,0,0,0,0,0,0,0
2006,34,296000,041,    ,999,10900, , ,07865      ,1,2,12,Mansfield township,7,7,1181700,0,0,0,0,0,0,0,0,0,7,7,1181700,0,0,0,0,0,0,0,0,0
2006,34,297000,029,2595,408,35620, , ,08738      ,1,2,12,Mantoloking borough,1,1,1045700,0,0,0,0,0,0,0,0,0,1,1,1045700,0,0,0,0,0,0,0,0,0
2006,34,298000,015,    ,428,37980, , ,08051      ,1,2,12,Mantua township,13,13,5087788,0,0,0,0,0,0,1,20,1829000,13,13,5087788,0,0,0,0,0,0,1,20,1829000
2006,34,299000,035,2605,408,35620, , ,08835      ,1,2,12,Manville borough,8,8,1156300,0,0,0,0,0,0,0,0,0,8,8,1156300,0,0,0,0,0,0,0,0,0
2006,34,300000,005,    ,428,37980, , ,08052      ,1,2,5,Maple Shade township,8,8,794976,0,0,0,0,0,0,7,69,3431128,6,6,545108,0,0,0,0,0,0,0,0,0
2006,34,301000,013,    ,408,35620, , ,07040      ,1,2,4,Maplewood township,2,2,197729,0,0,0,0,0,0,1,5,382950,1,1,31200,0,0,0,0,0,0,0,0,0
2006,34,302000,001,2620,999,12100, , ,08402      ,1,2,12,Margate City,54,54,16540135,8,16,3087065,3,11,719921,3,16,1258400,54,54,16540135,8,16,3087065,3,11,719921,3,16,1258400
2006,34,303000,025,    ,408,35620, , ,07746      ,1,2,12,Marlboro township,71,71,18134600,0,0,0,0,0,0,0,0,0,71,71,18134600,0,0,0,0,0,0,0,0,0
2006,34,304000,025,2630,408,35620, , ,07747      ,1,2,12,Matawan borough,3,3,720500,0,0,0,0,0,0,0,0,0,3,3,720500,0,0,0,0,0,0,0,0,0
2006,34,305000,011,    ,428,47220, , ,08327      ,1,2,6,Maurice River township,14,14,907484,0,0,0,0,0,0,0,0,0,9,9,506113,0,0,0,0,0,0,0,0,0
2006,34,306000,003,2650,408,35620, , ,07607      ,1,2,12,Maywood borough,0,0,325700,1,2,257550,0,0,0,0,0,0,0,0,325700,1,2,257550,0,0,0,0,0,0
2006,34,307000,005,2665,428,37980, , ,08055      ,1,2,5,Medford Lakes borough,16,16,1546503,0,0,0,0,0,0,0,0,0,15,15,1166300,0,0,0,0,0,0,0,0,0
2006,34,308000,005,    ,428,37980, , ,08055      ,1,2,12,Medford township,10,10,2761900,0,0,0,0,0,0,0,0,0,10,10,2761900,0,0,0,0,0,0,0,0,0
2006,34,309000,027,2670,408,35620, , ,07945      ,1,2,3,Mendham borough,2,2,1526667,0,0,0,0,0,0,0,0,0,1,1,473000,0,0,0,0,0,0,0,0,0
2006,34,310000,027,    ,408,35620, , ,07926      ,1,2,12,Mendham township,13,13,5305579,0,0,0,0,0,0,0,0,0,13,13,5305579,0,0,0,0,0,0,0,0,0
2006,34,312000,007,2680,428,37980, , ,08109      ,1,2,0,Merchantville borough,10,10,887280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,313000,023,2685,408,35620, , ,08840      ,1,2,12,Metuchen borough,9,9,1853500,0,0,0,0,0,0,0,0,0,9,9,1853500,0,0,0,0,0,0,0,0,0
2006,34,314000,009,    ,999,36140, , ,08210      ,1,2,12,Middle township,120,120,17957954,0,0,0,0,0,0,0,0,0,120,120,17957954,0,0,0,0,0,0,0,0,0
2006,34,316000,023,2700,408,35620, , ,08846      ,1,2,12,Middlesex borough,10,10,1528525,0,0,0,0,0,0,1,6,1367865,10,10,1528525,0,0,0,0,0,0,1,6,1367865
2006,34,317000,025,    ,408,35620, , ,07748      ,1,2,12,Middletown township,197,197,27860211,1,2,300000,1,3,20000,2,30,3251348,197,197,27860211,1,2,300000,1,3,20000,2,30,3251348
2006,34,318000,003,2715,408,35620, , ,07432      ,1,2,12,Midland Park borough,4,4,909600,0,0,0,0,0,0,1,5,595000,4,4,909600,0,0,0,0,0,0,1,5,595000
2006,34,319000,019,2720,408,35620, , ,08848      ,1,2,11,Milford borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,320000,013,    ,408,35620, , ,07041      ,1,2,12,Millburn township,26,26,15093990,0,0,0,0,0,0,0,0,0,26,26,15093990,0,0,0,0,0,0,0,0,0
2006,34,321000,035,2740,408,35620, , ,08844      ,1,2,12,Millstone borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,322000,025,    ,408,35620, , ,08535      ,1,2,12,Millstone township,24,24,7354500,0,0,0,0,0,0,0,0,0,24,24,7354500,0,0,0,0,0,0,0,0,0
2006,34,323000,023,2745,408,35620, , ,08850      ,1,2,0,Milltown borough,3,3,369261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,324000,011,2750,428,47220, ,1,08332      ,1,2,12,Millville,191,191,18477994,0,0,0,3,9,604800,0,0,0,191,191,18477994,0,0,0,3,9,604800,0,0,0
2006,34,325000,027,    ,408,35620, , ,07801      ,1,2,0,Mine Hill township,3,3,329100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,326000,025,2760,408,35620, , ,07750      ,1,2,11,Monmouth Beach borough,7,7,2703500,0,0,0,0,0,0,0,0,0,7,7,2703500,0,0,0,0,0,0,0,0,0
2006,34,328000,015,    ,428,37980, , ,08094      ,1,2,12,Monroe township,237,237,31222272,0,0,0,0,0,0,0,0,0,237,237,31222272,0,0,0,0,0,0,0,0,0
2006,34,329000,023,    ,408,35620, , ,08831      ,1,2,12,Monroe township,459,459,71035699,0,0,0,0,0,0,14,367,24444877,459,459,71035699,0,0,0,0,0,0,14,367,24444877
2006,34,330000,037,    ,408,35620, , ,078273122  ,1,2,9,Montague township,35,35,3786356,0,0,0,0,0,0,0,0,0,23,23,2554349,0,0,0,0,0,0,0,0,0
2006,34,331000,013,    ,408,35620, , ,07042      ,1,2,8,Montclair township,40,40,8504947,1,2,200300,1,3,142619,8,232,48783920,33,33,6153850,1,2,200300,0,0,0,4,212,46984168
2006,34,332000,035,    ,408,35620, , ,08502      ,1,2,12,Montgomery township,6,6,189900,0,0,0,0,0,0,0,0,0,6,6,189900,0,0,0,0,0,0,0,0,0
2006,34,333000,003,2790,408,35620, , ,07645      ,1,2,9,Montvale borough,54,54,10844690,0,0,0,0,0,0,0,0,0,49,49,9179000,0,0,0,0,0,0,0,0,0
2006,34,334000,027,    ,408,35620, , ,070458934  ,1,2,12,Montville township,37,37,14677802,0,0,0,0,0,0,0,0,0,37,37,14677802,0,0,0,0,0,0,0,0,0
2006,34,335000,003,2800,408,35620, , ,07074      ,1,2,2,Moonachie borough,5,5,970950,0,0,0,0,0,0,0,0,0,2,2,293700,0,0,0,0,0,0,0,0,0
2006,34,336000,005,    ,428,37980, , ,08057      ,1,2,10,Moorestown township,41,41,9356715,0,0,0,0,0,0,2,16,382814,32,32,6870960,0,0,0,0,0,0,2,16,382814
2006,34,338000,027,2815,408,35620, , ,07950      ,1,2,4,Morris Plains borough,11,11,4540580,0,0,0,0,0,0,6,32,1555744,6,6,1609500,0,0,0,0,0,0,0,0,0
2006,34,339000,027,    ,408,35620, , ,079617603  ,1,2,7,Morris township,18,18,7437057,0,0,0,0,0,0,0,0,0,13,13,5601700,0,0,0,0,0,0,0,0,0
2006,34,340000,027,2820,408,35620, , ,07960      ,1,2,10,Morristown town,2,2,253275,2,4,302000,1,3,392657,5,298,53347468,0,0,4249,2,4,302000,0,0,0,5,298,53347468
2006,34,341000,027,2835,408,35620, , ,07856      ,1,2,7,Mount Arlington borough,21,21,2301115,0,0,0,0,0,0,6,73,3991546,11,11,1411800,0,0,0,0,0,0,1,24,2315200
2006,34,342000,007,2840,428,37980, , ,08059      ,1,2,0,Mount Ephraim borough,2,2,137292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,34,343000,005,    ,428,37980, , ,08060      ,1,2,12,Mount Holly township,2,2,828080,0,0,0,0,0,0,0,0,0,2,2,828080,0,0,0,0,0,0,0,0,0
2006,34,344000,005,    ,428,37980, , ,08054      ,1,2,12,Mount Laurel township,38,38,8234953,0,0,0,0,0,0,0,0,0,38,38,8234953,0,0,0,0,0,0,0,0,0
2006,34,345000,027,    ,408,35620, , ,07828      ,1,2,12,Mount Olive township,64,64,9412448,0,0,0,0,0,0,1,50,6175967,64,64,9412448,0,0,0,0,0,0,1,50,6175967
2006,34,346000,027,2825,408,35620, , ,07046      ,1,2,3,Mountain Lakes borough,8,8,3191661,0,0,0,0,0,0,0,0,0,3,3,2414000,0,0,0,0,0,0,0,0,0
2006,34,347000,039,2830,408,35620, , ,07092      ,1,2,3,Mountainside borough,17,17,4333631,0,0,0,0,0,0,0,0,0,5,5,1158100,0,0,0,0,0,0,0,0,0
2006,34,348000,001,    ,999,12100, , ,08217      ,1,2,10,Mullica township,29,29,3014244,0,0,0,0,0,0,0,0,0,26,26,2738562,0,0,0,0,0,0,0,0,0
2006,34,349000,015,2875,428,37980, , ,08063      ,1,2,12,National Park borough,3,3,266800,0,0,0,0,0,0,0,0,0,3,3,266800,0,0,0,0,0,0,0,0,0
