Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,34,307000,005,2665,428,37980, , ,08055      ,1,2,3,Medford Lakes borough,4,4,1803000,0,0,0,0,0,0,0,0,0,4,4,1803000,0,0,0,0,0,0,0,0,0
2004,34,308000,005,    ,428,37980, , ,08055      ,1,2,12,Medford township,29,29,4431438,0,0,0,0,0,0,0,0,0,29,29,4431438,0,0,0,0,0,0,0,0,0
2004,34,309000,027,2670,408,35620, , ,07945      ,1,2,12,Mendham borough,6,6,6322000,0,0,0,0,0,0,0,0,0,6,6,6322000,0,0,0,0,0,0,0,0,0
2004,34,310000,027,    ,408,35620, , ,07926      ,1,2,12,Mendham township,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0
2004,34,312000,007,2680,428,37980, , ,08109      ,1,2,0,Merchantville borough,9,9,798552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,313000,023,2685,408,35620, , ,08840      ,1,2,7,Metuchen borough,23,23,3085601,0,0,0,1,3,203625,3,15,806470,16,16,2049500,0,0,0,0,0,0,0,0,0
2004,34,314000,009,    ,999,36140, , ,08210      ,1,2,12,Middle township,230,230,26247259,1,2,196408,0,0,0,0,0,0,230,230,26247259,1,2,196408,0,0,0,0,0,0
2004,34,316000,023,2700,408,35620, , ,08846      ,1,2,12,Middlesex borough,9,9,1872811,0,0,0,0,0,0,0,0,0,9,9,1872811,0,0,0,0,0,0,0,0,0
2004,34,317000,025,    ,408,35620, , ,07748      ,1,2,0,Middletown township,191,191,22758068,0,0,0,0,0,0,1,5,148325,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,318000,003,2715,408,35620, , ,07432      ,1,2,12,Midland Park borough,9,9,2438341,0,0,0,3,9,69350,0,0,0,9,9,2438341,0,0,0,3,9,69350,0,0,0
2004,34,319000,019,2720,408,35620, , ,08848      ,1,2,5,Milford borough,7,7,711334,0,0,0,0,0,0,0,0,0,5,5,483000,0,0,0,0,0,0,0,0,0
2004,34,320000,013,    ,408,35620, , ,07041      ,1,2,12,Millburn township,30,30,17090400,0,0,0,0,0,0,0,0,0,30,30,17090400,0,0,0,0,0,0,0,0,0
2004,34,321000,035,2740,408,35620,2, ,08844      ,1,2,2,Millstone borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,322000,025,    ,408,35620, , ,08535      ,1,2,12,Millstone township,64,64,14934502,0,0,0,0,0,0,0,0,0,64,64,14934502,0,0,0,0,0,0,0,0,0
2004,34,323000,023,2745,408,35620, , ,08850      ,1,2,2,Milltown borough,4,4,539875,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2004,34,324000,011,2750,428,47220, ,1,08332      ,1,2,12,Millville,127,127,12563814,1,2,7601,0,0,0,0,0,0,127,127,12563814,1,2,7601,0,0,0,0,0,0
2004,34,325000,027,    ,408,35620, , ,07801      ,1,2,1,Mine Hill township,2,2,302200,0,0,0,0,0,0,0,0,0,1,1,52200,0,0,0,0,0,0,0,0,0
2004,34,326000,025,2760,408,35620, , ,07750      ,1,2,10,Monmouth Beach borough,16,16,5420330,0,0,0,0,0,0,0,0,0,14,14,4796000,0,0,0,0,0,0,0,0,0
2004,34,328000,015,    ,428,37980, , ,08094      ,1,2,2,Monroe township,242,242,24793846,0,0,0,0,0,0,0,0,0,20,20,2441196,0,0,0,0,0,0,0,0,0
2004,34,329000,023,    ,408,35620, , ,08831      ,1,2,12,Monroe township,704,704,111792796,0,0,0,0,0,0,0,0,0,704,704,111792796,0,0,0,0,0,0,0,0,0
2004,34,330000,037,    ,408,35620, , ,07827      ,1,2,12,Montague township,59,59,5300340,0,0,0,0,0,0,0,0,0,59,59,5300340,0,0,0,0,0,0,0,0,0
2004,34,331000,013,    ,408,35620, , ,07042      ,1,2,8,Montclair township,12,12,2714591,3,6,801350,0,0,0,2,15,333864,7,7,1768570,3,6,801350,0,0,0,1,10,85000
2004,34,332000,035,    ,408,35620, , ,08502      ,1,2,12,Montgomery township,60,60,8659326,0,0,0,0,0,0,0,0,0,60,60,8659326,0,0,0,0,0,0,0,0,0
2004,34,333000,003,2790,408,35620, , ,07645      ,1,2,2,Montvale borough,11,11,3662076,0,0,0,0,0,0,0,0,0,4,4,1342500,0,0,0,0,0,0,0,0,0
2004,34,334000,027,    ,408,35620, , ,07045      ,1,2,12,Montville township,34,34,13890609,0,0,0,0,0,0,0,0,0,34,34,13890609,0,0,0,0,0,0,0,0,0
2004,34,335000,003,2800,408,35620, , ,07074      ,1,2,1,Moonachie borough,4,4,639000,0,0,0,0,0,0,0,0,0,1,1,234000,0,0,0,0,0,0,0,0,0
2004,34,336000,005,    ,428,37980, , ,08057      ,1,2,12,Moorestown township,37,37,11496322,0,0,0,0,0,0,0,0,0,37,37,11496322,0,0,0,0,0,0,0,0,0
2004,34,338000,027,2815,408,35620, , ,07950      ,1,2,0,Morris Plains borough,6,6,4151232,0,0,0,0,0,0,6,43,2090532,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,339000,027,    ,408,35620, , ,079617603  ,1,2,6,Morris township,13,13,4790228,0,0,0,0,0,0,0,0,0,7,7,2430250,0,0,0,0,0,0,0,0,0
2004,34,340000,027,2820,408,35620, , ,07960      ,1,2,4,Morristown town,8,8,996105,1,2,33781,4,14,1832400,0,0,0,1,1,138500,0,0,0,4,14,1832400,0,0,0
2004,34,341000,027,2835,408,35620, , ,07856      ,1,2,2,Mount Arlington borough,68,68,4086398,0,0,0,7,24,418824,0,0,0,31,31,445830,0,0,0,7,24,418824,0,0,0
2004,34,342000,007,2840,428,37980, , ,08059      ,1,2,3,Mount Ephraim borough,6,6,411878,0,0,0,0,0,0,0,0,0,4,4,275000,0,0,0,0,0,0,0,0,0
2004,34,343000,005,    ,428,37980, , ,08060      ,1,2,12,Mount Holly township,0,0,715500,0,0,0,0,0,0,0,0,0,0,0,715500,0,0,0,0,0,0,0,0,0
2004,34,344000,005,    ,428,37980, , ,08054      ,1,2,12,Mount Laurel township,70,70,6280036,0,0,0,0,0,0,0,0,0,70,70,6280036,0,0,0,0,0,0,0,0,0
2004,34,345000,027,    ,408,35620, , ,07828      ,1,2,12,Mount Olive township,110,110,15966222,0,0,0,0,0,0,0,0,0,110,110,15966222,0,0,0,0,0,0,0,0,0
2004,34,346000,027,2825,408,35620, , ,07046      ,1,2,12,Mountain Lakes borough,9,9,1401558,0,0,0,0,0,0,0,0,0,9,9,1401558,0,0,0,0,0,0,0,0,0
2004,34,347000,039,2830,408,35620, , ,07092      ,1,2,5,Mountainside borough,10,10,2793737,0,0,0,0,0,0,0,0,0,7,7,2146324,0,0,0,0,0,0,0,0,0
2004,34,348000,001,    ,999,12100, , ,08217      ,1,2,10,Mullica township,35,35,2922002,0,0,0,0,0,0,0,0,0,32,32,2623424,0,0,0,0,0,0,0,0,0
2004,34,349000,015,2875,428,37980, , ,08063      ,1,2,9,National Park borough,8,8,736400,0,0,0,0,0,0,0,0,0,8,8,736400,0,0,0,0,0,0,0,0,0
2004,34,350000,025,2885,408,35620, , ,07753      ,1,2,1,Neptune City borough,16,16,1440110,0,0,0,0,0,0,0,0,0,9,9,900000,0,0,0,0,0,0,0,0,0
2004,34,351000,025,    ,408,35620, , ,07753      ,1,2,12,Neptune township,7,7,3353420,5,10,22300,4,13,281036,43,218,1279020,7,7,3353420,5,10,22300,4,13,281036,43,218,1279020
2004,34,352000,027,2890,408,35620, , ,07876      ,1,2,3,Netcong borough,4,4,487025,0,0,0,0,0,0,0,0,0,3,3,377950,0,0,0,0,0,0,0,0,0
2004,34,353000,023,2900,408,35620, , ,08901      ,1,2,1,New Brunswick,30,30,1476707,3,6,372568,3,9,619560,10,177,30832431,0,0,0,0,0,0,0,0,0,1,121,25000000
2004,34,354000,005,    ,428,37980, , ,08511      ,1,2,12,New Hanover township,4,4,425750,0,0,0,0,0,0,0,0,0,4,4,425750,0,0,0,0,0,0,0,0,0
2004,34,355000,003,2920,408,35620, , ,07646      ,1,2,7,New Milford borough,12,12,2437075,0,0,0,0,0,0,0,0,0,11,11,2289350,0,0,0,0,0,0,0,0,0
2004,34,356000,039,2925,408,35620, , ,07974      ,1,2,11,New Providence borough,6,6,1159000,0,0,0,0,0,0,0,0,0,6,6,1159000,0,0,0,0,0,0,0,0,0
2004,34,357000,013,2895,408,35620, ,1,07102      ,1,2,12,Newark,128,128,5808006,307,614,42826166,211,675,36838723,14,245,11190946,128,128,5808006,307,614,42826166,211,675,36838723,14,245,11190946
2004,34,358000,015,2910,428,37980, , ,08344      ,1,2,8,Newfield borough,4,4,436500,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2004,34,359000,037,2935,408,35620, , ,07860      ,1,2,12,Newton town,9,9,2238316,4,8,6300,0,0,0,3,15,20450,9,9,2238316,4,8,6300,0,0,0,3,15,20450
2004,34,360000,003,2940,408,35620, , ,07032      ,1,2,12,North Arlington borough,7,7,1240200,1,2,157600,1,4,85000,0,0,0,7,7,1240200,1,2,157600,1,4,85000,0,0,0
2004,34,361000,017,    ,408,35620, , ,07047      ,1,2,10,North Bergen township,15,15,2234078,15,30,2170588,4,12,839471,2,276,2078333,13,13,1984002,13,26,1897588,3,9,652500,1,271,2000000
2004,34,362000,023,    ,408,35620, , ,08902      ,1,2,12,North Brunswick township,146,146,8275252,0,0,0,0,0,0,2,63,2964400,146,146,8275252,0,0,0,0,0,0,2,63,2964400
2004,34,363000,013,2955,408,35620, , ,07006      ,1,2,11,North Caldwell borough,6,6,1660446,0,0,0,0,0,0,0,0,0,5,5,1441450,0,0,0,0,0,0,0,0,0
2004,34,364000,031,2965,408,35620, , ,07508      ,1,2,12,North Haledon borough,117,117,15543950,0,0,0,0,0,0,0,0,0,117,117,15543950,0,0,0,0,0,0,0,0,0
2004,34,365000,005,    ,428,37980, , ,08562      ,1,2,0,North Hanover township,23,23,3495693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,366000,035,2975,408,35620, , ,07060      ,1,2,8,North Plainfield borough,3,3,793200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,367000,009,2990,999,36140, , ,08260      ,1,2,10,North Wildwood,65,65,6827807,1,2,128000,10,38,2521279,16,130,9837597,61,61,6427570,1,2,128000,9,34,2300000,15,125,9506450
2004,34,368000,001,2960,999,12100, , ,08225      ,1,2,11,Northfield,18,18,2103689,0,0,0,0,0,0,0,0,0,15,15,1787055,0,0,0,0,0,0,0,0,0
2004,34,369000,003,2985,408,35620, , ,07647      ,1,2,2,Northvale borough,8,8,1577212,0,0,0,0,0,0,0,0,0,4,4,818100,0,0,0,0,0,0,0,0,0
2004,34,370000,003,2995,408,35620, , ,07648      ,1,2,7,Norwood borough,21,21,5923710,0,0,0,0,0,0,0,0,0,14,14,3960084,0,0,0,0,0,0,0,0,0
2004,34,371000,013,    ,408,35620, , ,07110      ,1,2,12,Nutley township,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,0,0,0,0,0
2004,34,372000,003,3010,408,35620, , ,07436      ,1,2,12,Oakland borough,8,8,2460939,0,0,0,0,0,0,0,0,0,8,8,2460939,0,0,0,0,0,0,0,0,0
2004,34,373000,007,3015,428,37980, , ,08107      ,1,2,0,Oaklyn borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,374000,009,3020,999,36140, ,1,08226      ,1,2,12,Ocean City,117,117,31340608,190,380,56864915,1,3,561500,0,0,0,117,117,31340608,190,380,56864915,1,3,561500,0,0,0
2004,34,376000,029,3035,408,35620, , ,08740      ,1,2,12,Ocean Gate borough,2,2,193000,0,0,0,0,0,0,0,0,0,2,2,193000,0,0,0,0,0,0,0,0,0
2004,34,377000,025,    ,408,35620, , ,07755      ,1,2,12,Ocean township,128,128,19692900,0,0,0,0,0,0,3,120,8500000,128,128,19692900,0,0,0,0,0,0,3,120,8500000
2004,34,378000,029,    ,408,35620, , ,08758      ,1,2,7,Ocean township,178,178,19169109,0,0,0,0,0,0,0,0,0,120,120,12847868,0,0,0,0,0,0,0,0,0
2004,34,379000,025,3040,408,35620, , ,07757      ,1,2,0,Oceanport borough,19,19,2366058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,380000,037,3045,408,35620, , ,07439      ,1,2,8,Ogdensburg borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,381000,023,    ,408,35620, , ,08857      ,1,2,12,Old Bridge township,196,196,24476898,4,8,13801,9,30,103790,8,79,6200291,196,196,24476898,4,8,13801,9,30,103790,8,79,6200291
2004,34,382000,003,3055,408,35620, , ,07675      ,1,2,4,Old Tappan borough,23,23,8606119,0,0,0,0,0,0,0,0,0,9,9,5202729,0,0,0,0,0,0,0,0,0
2004,34,383000,033,    ,428,37980, , ,08067      ,1,2,12,Oldmans township,7,7,984872,0,0,0,0,0,0,0,0,0,7,7,984872,0,0,0,0,0,0,0,0,0
2004,34,384000,003,3060,408,35620, , ,07649      ,1,2,2,Oradell borough,6,6,1350920,0,0,0,0,0,0,0,0,0,4,4,841920,0,0,0,0,0,0,0,0,0
2004,34,385000,013,    ,408,35620, , ,07050      ,1,2,7,City of Orange township,4,4,558960,7,14,807740,0,0,0,3,63,4457000,1,1,122760,4,8,494750,0,0,0,3,63,4457000
2004,34,386000,041,    ,999,10900, , ,07863      ,1,2,7,Oxford township,13,13,1263834,0,0,0,0,0,0,0,0,0,7,7,851800,0,0,0,0,0,0,0,0,0
2004,34,388000,003,3080,408,35620, , ,07650      ,1,2,11,Palisades Park borough,23,23,3675000,44,88,11222543,0,0,0,4,144,17550515,22,22,3580000,42,84,10720751,0,0,0,3,139,17399000
2004,34,389000,005,3085,428,37980, , ,08065      ,1,2,0,Palmyra borough,10,10,626138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,390000,003,3090,408,35620, , ,07652      ,1,2,12,Paramus borough,32,32,10010640,2,4,635000,0,0,0,0,0,0,32,32,10010640,2,4,635000,0,0,0,0,0,0
2004,34,391000,003,3095,408,35620, , ,07656      ,1,2,12,Park Ridge borough,15,15,4033877,1,2,149332,0,0,0,0,0,0,15,15,4033877,1,2,149332,0,0,0,0,0,0
2004,34,392000,027,    ,408,35620, , ,07054      ,1,2,12,Parsippany-Troy Hills township,27,27,3739580,1,2,55700,0,0,0,0,0,0,27,27,3739580,1,2,55700,0,0,0,0,0,0
2004,34,393000,031,3110,408,35620, , ,07055      ,1,2,4,Passaic,14,14,1125089,11,22,1046894,3,10,302462,1,6,360000,0,0,0,2,4,178000,2,7,215000,1,6,360000
2004,34,396000,031,3115,408,35620, , ,07505      ,1,2,12,Paterson,7,7,516300,0,0,0,0,0,0,0,0,75000,7,7,516300,0,0,0,0,0,0,0,0,75000
2004,34,397000,015,3120,428,37980, , ,08066      ,1,2,11,Paulsboro borough,0,0,58000,0,0,0,0,0,0,0,0,0,0,0,58000,0,0,0,0,0,0,0,0,0
2004,34,398000,035,3125,408,35620, , ,07977      ,1,2,12,Peapack and Gladstone borough,2,2,925000,0,0,0,0,0,0,0,0,0,2,2,925000,0,0,0,0,0,0,0,0,0
2004,34,399000,005,3130,428,37980, , ,08068      ,1,2,11,Pemberton borough,3,3,184274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,400000,005,    ,428,37980, , ,08068      ,1,2,12,Pemberton township,30,30,2702495,0,0,0,0,0,0,1,5,1,30,30,2702495,0,0,0,0,0,0,1,5,1
2004,34,401000,021,3140,408,45940, , ,08534      ,1,2,9,Pennington borough,3,3,972200,0,0,0,0,0,0,0,0,0,3,3,972200,0,0,0,0,0,0,0,0,0
2004,34,402000,033,3150,428,37980, , ,08069      ,1,2,12,Penns Grove borough,2,2,72000,0,0,0,0,0,0,0,0,0,2,2,72000,0,0,0,0,0,0,0,0,0
2004,34,403000,007,    ,428,37980, , ,08110      ,1,2,12,Pennsauken township,12,12,959692,0,0,0,0,0,0,0,0,0,12,12,959692,0,0,0,0,0,0,0,0,0
2004,34,404000,033,    ,428,37980, , ,08070      ,1,2,11,Pennsville township,39,39,3135067,0,0,0,0,0,0,0,0,0,37,37,2885710,0,0,0,0,0,0,0,0,0
2004,34,405000,027,    ,408,35620, , ,07444      ,1,2,12,Pequannock township,13,13,2375230,0,0,0,0,0,0,1,152,10600000,13,13,2375230,0,0,0,0,0,0,1,152,10600000
2004,34,406000,023,3160,408,35620, , ,08861      ,1,2,12,Perth Amboy,51,51,875501,0,0,0,0,0,0,1,5,1783672,51,51,875501,0,0,0,0,0,0,1,5,1783672
2004,34,407000,041,3165,999,10900, , ,08865      ,1,2,5,Phillipsburg town,11,11,1242795,0,0,0,0,0,0,0,0,0,8,8,969400,0,0,0,0,0,0,0,0,0
2004,34,408000,033,    ,428,37980, , ,08098      ,1,2,11,Pilesgrove township,82,82,7698805,0,0,0,0,0,0,1,19,50000,80,80,7345648,0,0,0,0,0,0,1,19,50000
2004,34,409000,029,3175,408,35620, , ,08741      ,1,2,12,Pine Beach borough,7,7,981250,0,0,0,0,0,0,0,0,0,7,7,981250,0,0,0,0,0,0,0,0,0
2004,34,410000,007,3180,428,37980, , ,08021      ,1,2,4,Pine Hill borough,48,48,3472328,0,0,0,0,0,0,0,0,0,5,5,467700,0,0,0,0,0,0,0,0,0
2004,34,411000,007,3185,428,37980, , ,08021      ,1,2,12,Pine Valley borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,412000,023,    ,408,35620, , ,08854      ,1,2,12,Piscataway township,82,82,8257055,0,0,0,0,0,0,5,63,5319500,82,82,8257055,0,0,0,0,0,0,5,63,5319500
2004,34,413000,015,3195,428,37980, , ,08071      ,1,2,12,Pitman borough,0,0,119475,0,0,0,0,0,0,0,0,0,0,0,119475,0,0,0,0,0,0,0,0,0
2004,34,414000,033,    ,428,37980, , ,08318      ,1,2,12,Pittsgrove township,63,63,7127115,0,0,0,0,0,0,0,0,0,63,63,7127115,0,0,0,0,0,0,0,0,0
2004,34,415000,039,3205,408,35620, , ,07060      ,1,2,12,Plainfield,14,14,1655000,0,0,0,0,0,0,0,0,0,14,14,1655000,0,0,0,0,0,0,0,0,0
2004,34,416000,023,    ,408,35620, , ,08536      ,1,2,12,Plainsboro township,47,47,5778436,0,0,0,0,0,0,0,0,0,47,47,5778436,0,0,0,0,0,0,0,0,0
2004,34,417000,001,3215,999,12100, , ,08232      ,1,2,10,Pleasantville,36,36,2233153,0,0,0,0,0,0,0,0,0,29,29,1594120,0,0,0,0,0,0,0,0,0
2004,34,418000,029,    ,408,35620, , ,08533      ,1,2,11,Plumsted township,20,20,3179110,0,0,0,0,0,0,0,0,0,18,18,2953308,0,0,0,0,0,0,0,0,0
2004,34,419000,041,    ,999,10900, , ,08865      ,1,2,6,Pohatcong township,9,9,1174753,0,0,0,0,0,0,0,0,0,7,7,842415,0,0,0,0,0,0,0,0,0
2004,34,420000,029,3232,408,35620, , ,08742      ,1,2,12,Point Pleasant Beach borough,14,14,2192750,0,0,0,0,0,0,0,0,0,14,14,2192750,0,0,0,0,0,0,0,0,0
2004,34,421000,029,3230,408,35620, , ,08742      ,1,2,11,Point Pleasant borough,64,64,9337593,0,0,0,0,0,0,0,0,0,59,59,8477296,0,0,0,0,0,0,0,0,0
2004,34,422000,031,3240,408,35620, , ,07442      ,1,2,12,Pompton Lakes borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,423000,001,3250,999,12100, , ,08241      ,1,2,0,Port Republic,25,25,3366313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,424000,021,3253,408,45940, , ,08540      ,1,2,3,Princeton borough,4,4,955211,1,2,324500,0,0,0,0,0,0,1,1,313600,1,2,324500,0,0,0,0,0,0
2004,34,425000,021,    ,408,45940, , ,08540      ,1,2,12,Princeton township,16,16,10788041,0,0,0,0,0,0,0,0,0,16,16,10788041,0,0,0,0,0,0,0,0,0
2004,34,426000,031,3265,408,35620, , ,07508      ,1,2,12,Prospect Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,427000,033,    ,428,37980, , ,08072      ,1,2,12,Quinton township,11,11,1852000,0,0,0,0,0,0,0,0,0,11,11,1852000,0,0,0,0,0,0,0,0,0
2004,34,428000,039,3275,408,35620, , ,07065      ,1,2,10,Rahway,11,11,1250209,3,6,311400,1,4,456000,2,61,2627857,11,11,1250209,3,6,311400,1,4,456000,0,0,0
2004,34,429000,003,3280,408,35620, , ,07446      ,1,2,12,Ramsey borough,12,12,3068497,0,0,0,0,0,0,0,0,0,12,12,3068497,0,0,0,0,0,0,0,0,0
2004,34,430000,027,    ,408,35620, , ,07801      ,1,2,12,Randolph township,21,21,3233301,0,0,0,0,0,0,0,0,0,21,21,3233301,0,0,0,0,0,0,0,0,0
2004,34,431000,035,3300,408,35620, , ,08869      ,1,2,6,Raritan borough,5,5,737364,2,4,279000,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
2004,34,432000,019,    ,408,35620, , ,08822      ,1,2,12,Raritan township,150,150,23235814,0,0,0,6,21,1777700,0,0,0,150,150,23235814,0,0,0,6,21,1777700,0,0,0
2004,34,433000,019,    ,408,35620, , ,08889      ,1,2,12,Readington township,28,28,7472338,0,0,0,0,0,0,0,0,0,28,28,7472338,0,0,0,0,0,0,0,0,0
2004,34,434000,025,3310,408,35620, , ,07701      ,1,2,11,Red Bank borough,32,32,5324226,0,0,0,0,0,0,0,0,0,32,32,5324226,0,0,0,0,0,0,0,0,0
2004,34,435000,003,3325,408,35620, , ,07660      ,1,2,0,Ridgefield Park village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,436000,003,3315,408,35620, , ,07657      ,1,2,8,Ridgefield borough,10,10,1735358,11,22,3136400,0,0,0,0,0,0,6,6,999000,10,20,2830500,0,0,0,0,0,0
2004,34,437000,003,3335,408,35620, , ,07450      ,1,2,10,Ridgewood village,15,15,6148787,1,2,309000,0,0,0,0,0,0,14,14,5729300,0,0,0,0,0,0,0,0,0
2004,34,438000,031,3340,408,35620, , ,07456      ,1,2,11,Ringwood borough,42,42,8121409,0,0,0,0,0,0,0,0,0,41,41,7988676,0,0,0,0,0,0,0,0,0
2004,34,439000,003,3355,408,35620, , ,07661      ,1,2,2,River Edge borough,8,8,995713,0,0,0,0,0,0,0,0,0,2,2,257000,0,0,0,0,0,0,0,0,0
2004,34,440000,003,    ,408,35620, , ,07675      ,1,2,12,River Vale township,4,4,1215000,0,0,0,0,0,0,0,0,0,4,4,1215000,0,0,0,0,0,0,0,0,0
2004,34,441000,027,3350,408,35620, , ,07457      ,1,2,12,Riverdale borough,4,4,462330,0,0,0,0,0,0,0,0,0,4,4,462330,0,0,0,0,0,0,0,0,0
2004,34,442000,005,    ,428,37980, , ,08075      ,1,2,3,Riverside township,16,16,1343622,0,0,0,0,0,0,0,0,0,6,6,526500,0,0,0,0,0,0,0,0,0
2004,34,443000,005,3375,428,37980, , ,08077      ,1,2,0,Riverton borough,2,2,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,444000,003,    ,408,35620, , ,07662      ,1,2,1,Rochelle Park township,5,5,773700,0,0,0,0,0,0,8,62,765431,2,2,362400,0,0,0,0,0,0,0,0,0
2004,34,445000,027,3390,408,35620, , ,07866      ,1,2,12,Rockaway borough,1,1,215000,0,0,0,0,0,0,0,0,0,1,1,215000,0,0,0,0,0,0,0,0,0
2004,34,446000,027,    ,408,35620, , ,07866      ,1,2,11,Rockaway township,49,49,9435458,0,0,0,0,0,0,3,89,397619,47,47,9080622,0,0,0,0,0,0,2,84,100000
2004,34,447000,003,3400,408,35620, , ,07647      ,1,2,0,Rockleigh borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,448000,035,3405,408,35620, , ,08553      ,1,2,8,Rocky Hill borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,449000,025,3415,408,35620, , ,08094      ,1,2,10,Roosevelt borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,450000,013,3420,408,35620, , ,07068      ,1,2,8,Roseland borough,58,58,9287334,0,0,0,0,0,0,0,0,0,47,47,7486000,0,0,0,0,0,0,0,0,0
2004,34,451000,039,3430,408,35620, , ,07204      ,1,2,2,Roselle Park borough,1,1,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,34,452000,039,3425,408,35620, , ,07203      ,1,2,3,Roselle borough,2,2,234780,3,6,349050,0,0,0,0,0,0,1,1,120000,2,4,266750,0,0,0,0,0,0
2004,34,453000,027,    ,408,35620, , ,07876      ,1,2,10,Roxbury township,20,20,4051255,0,0,0,0,0,0,0,0,0,18,18,3704853,0,0,0,0,0,0,0,0,0
2004,34,454000,025,3440,408,35620, , ,07760      ,1,2,7,Rumson borough,43,43,19894820,0,0,0,0,0,0,0,0,0,29,29,14628580,0,0,0,0,0,0,0,0,0
2004,34,455000,007,3445,428,37980, , ,08078      ,1,2,12,Runnemede borough,16,16,1372300,0,0,0,0,0,0,0,0,0,16,16,1372300,0,0,0,0,0,0,0,0,0
2004,34,456000,003,3450,408,35620, , ,07070      ,1,2,12,Rutherford borough,2,2,167700,1,2,182000,0,0,0,0,0,0,2,2,167700,1,2,182000,0,0,0,0,0,0
2004,34,457000,003,    ,408,35620, , ,07662      ,1,2,5,Saddle Brook township,35,35,2739047,3,6,425000,0,0,0,1,38,50,26,26,1993001,2,4,275000,0,0,0,1,38,50
2004,34,458000,003,3460,408,35620, , ,07458      ,1,2,12,Saddle River borough,18,18,17021769,0,0,0,0,0,0,0,0,0,18,18,17021769,0,0,0,0,0,0,0,0,0
2004,34,459000,033,3465,428,37980, , ,08079      ,1,2,7,Salem,6,6,246156,0,0,0,0,0,0,0,0,0,1,1,41400,0,0,0,0,0,0,0,0,0
2004,34,461000,037,    ,408,35620, , ,07826      ,1,2,12,Sandyston township,11,11,1449272,0,0,0,0,0,0,0,0,0,11,11,1449272,0,0,0,0,0,0,0,0,0
2004,34,462000,023,3475,408,35620, , ,08872      ,1,2,12,Sayreville borough,187,187,13819202,0,0,0,0,0,0,0,0,0,187,187,13819202,0,0,0,0,0,0,0,0,0
2004,34,463000,039,    ,408,35620, , ,07076      ,1,2,12,Scotch Plains township,136,136,12750093,0,0,0,0,0,0,0,0,0,136,136,12750093,0,0,0,0,0,0,0,0,0
2004,34,464000,025,3485,408,35620, , ,07760      ,1,2,11,Sea Bright borough,11,11,5367110,0,0,0,0,0,0,0,0,0,11,11,5367110,0,0,0,0,0,0,0,0,0
2004,34,465000,025,3495,408,35620, , ,08750      ,1,2,10,Sea Girt borough,24,24,9113569,0,0,0,0,0,0,0,0,0,18,18,7015645,0,0,0,0,0,0,0,0,0
2004,34,466000,009,3500,999,36140, , ,08243      ,1,2,12,Sea Isle City,169,169,22164000,34,68,8232279,0,0,0,0,0,0,169,169,22164000,34,68,8232279,0,0,0,0,0,0
