Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2000,34,005000,003,0025,5602,0875, ,07401      ,1,2,6,,Allendale borough,27,27,4423974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,006000,025,0030,5602,5190, ,07711      ,1,2,11,,Allenhurst borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,007000,025,0035,5602,5190, ,08691      ,1,2,12,,Allentown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,008000,033,    ,6162,6160, ,08001      ,1,2,12,,Alloway township,10,10,1278000,0,0,0,0,0,0,0,0,0,10,10,1278000,0,0,0,0,0,0,0,0,0
2000,34,009000,041,0050,5602,5640, ,08865      ,1,2,12,,Alpha borough,1,1,95500,0,0,0,0,0,0,0,0,0,1,1,95500,0,0,0,0,0,0,0,0,0
2000,34,010000,003,0055,5602,0875, ,07620      ,1,2,12,,Alpine borough,14,14,14182178,0,0,0,0,0,0,0,0,0,14,14,14182178,0,0,0,0,0,0,0,0,0
2000,34,011000,037,0065,5602,5640, ,07821      ,1,2,12,,Andover borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,012000,037,    ,5602,5640, ,07860      ,1,2,12,,Andover township,49,49,7817340,0,0,0,0,0,0,0,0,0,49,49,7817340,0,0,0,0,0,0,0,0,0
2000,34,013000,025,0070,5602,5190, ,07712      ,1,2,2,,Asbury Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,014000,001,0075,6162,0560,1,08401      ,1,2,12,,Atlantic City,26,26,2847950,0,0,0,0,0,0,0,0,0,26,26,2847950,0,0,0,0,0,0,0,0,0
2000,34,016000,025,0085,5602,5190, ,07716      ,1,2,12,,Atlantic Highlands borough,1,1,112500,0,0,0,0,0,0,0,0,0,1,1,112500,0,0,0,0,0,0,0,0,0
2000,34,017000,007,0095,6162,6160, ,08094      ,1,2,1,,Audubon Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,018000,007,0090,6162,6160, ,08106      ,1,2,11,,Audubon borough,1,1,43250,0,0,0,0,0,0,0,0,0,1,1,43250,0,0,0,0,0,0,0,0,0
2000,34,019000,009,0100,6162,0560, ,08202      ,1,2,12,,Avalon borough,58,58,15179411,20,40,4968975,0,0,0,0,0,0,58,58,15179411,20,40,4968975,0,0,0,0,0,0
2000,34,020000,025,0105,5602,5190, ,07717      ,1,2,12,,Avon-by-the-Sea borough,5,5,740000,0,0,0,0,0,0,0,0,0,5,5,740000,0,0,0,0,0,0,0,0,0
2000,34,021000,029,1110,5602,5190, ,08006      ,1,2,12,,Barnegat Light borough,17,17,2753000,0,0,0,0,0,0,0,0,0,17,17,2753000,0,0,0,0,0,0,0,0,0
2000,34,022000,029,    ,5602,5190, ,08005      ,1,2,12,,Barnegat township,185,185,12292237,0,0,0,0,0,0,0,0,0,185,185,12292237,0,0,0,0,0,0,0,0,0
2000,34,023000,007,1115,6162,6160, ,08007      ,1,2,12,,Barrington borough,1,1,184200,0,0,0,0,0,0,0,0,0,1,1,184200,0,0,0,0,0,0,0,0,0
2000,34,024000,005,    ,6162,6160, ,08224      ,1,2,12,,Bass River township,4,4,353500,0,0,0,0,0,0,0,0,0,4,4,353500,0,0,0,0,0,0,0,0,0
2000,34,025000,029,1130,5602,5190, ,08742      ,1,2,12,,Bay Head borough,6,6,1160272,0,0,0,0,0,0,0,0,0,6,6,1160272,0,0,0,0,0,0,0,0,0
2000,34,026000,017,1135,5602,3640,1,07002      ,1,2,0,,Bayonne,1,1,91333,17,34,2286436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,027000,029,1140,5602,5190, ,08008      ,1,2,12,,Beach Haven borough,26,26,3516170,0,0,0,0,0,0,0,0,0,26,26,3516170,0,0,0,0,0,0,0,0,0
2000,34,028000,029,1145,5602,5190, ,087220805  ,1,2,12,,Beachwood borough,25,25,2182500,0,0,0,0,0,0,0,0,0,25,25,2182500,0,0,0,0,0,0,0,0,0
2000,34,029000,035,    ,5602,5015, ,07921      ,1,2,12,,Bedminster township,4,4,1200000,0,0,0,0,0,0,0,0,0,4,4,1200000,0,0,0,0,0,0,0,0,0
2000,34,030000,013,    ,5602,5640, ,07109      ,1,2,12,,Belleville township,1,1,105000,3,6,370000,1,4,193000,0,0,0,1,1,105000,3,6,370000,1,4,193000,0,0,0
2000,34,031000,007,1160,6162,6160, ,08030      ,1,2,12,,Bellmawr borough,4,4,245400,0,0,0,0,0,0,0,0,0,4,4,245400,0,0,0,0,0,0,0,0,0
2000,34,032000,025,1165,5602,5190, ,07719      ,1,2,7,,Belmar borough,2,2,258950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,033000,041,1170,5602,5640, ,07823      ,1,2,12,,Belvidere town,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
2000,34,035000,003,1175,5602,0875, ,07621      ,1,2,12,,Bergenfield borough,4,4,424950,0,0,0,0,0,0,0,0,0,4,4,424950,0,0,0,0,0,0,0,0,0
2000,34,036000,039,    ,5602,5640, ,07922      ,1,2,12,,Berkeley Heights township,15,15,2000700,0,0,0,0,0,0,0,0,0,15,15,2000700,0,0,0,0,0,0,0,0,0
2000,34,037000,029,    ,5602,5190, ,08721      ,1,2,12,,Berkeley township,557,557,48379346,0,0,0,0,0,0,8,76,3086800,557,557,48379346,0,0,0,0,0,0,8,76,3086800
2000,34,038000,007,1190,6162,6160, ,08009      ,1,2,12,,Berlin borough,106,106,6084565,0,0,0,0,0,0,3,17,1190680,106,106,6084565,0,0,0,0,0,0,3,17,1190680
2000,34,039000,007,    ,6162,6160, ,08091      ,1,2,8,,Berlin township,8,8,498271,0,0,0,0,0,0,0,0,0,5,5,333750,0,0,0,0,0,0,0,0,0
2000,34,040000,035,    ,5602,5015, ,07920      ,1,2,12,,Bernards township,162,162,22062622,0,0,0,0,0,0,0,0,0,162,162,22062622,0,0,0,0,0,0,0,0,0
2000,34,041000,035,1205,5602,5015, ,07924      ,1,2,12,,Bernardsville borough,44,44,17423120,0,0,0,0,0,0,0,0,0,44,44,17423120,0,0,0,0,0,0,0,0,0
2000,34,042000,019,    ,5602,5015, ,08802      ,1,2,8,,Bethlehem township,19,19,3038794,0,0,0,0,0,0,0,0,0,9,9,1920500,0,0,0,0,0,0,0,0,0
2000,34,043000,005,1215,6162,6160, ,08010      ,1,2,12,,Beverly,4,4,539800,0,0,0,0,0,0,0,0,0,4,4,539800,0,0,0,0,0,0,0,0,0
2000,34,044000,041,    ,5602,5640, ,078250128  ,1,2,11,,Blairstown township,28,28,4356650,0,0,0,0,0,0,0,0,0,28,28,4356650,0,0,0,0,0,0,0,0,0
2000,34,045000,013,    ,5602,5640, ,07003      ,1,2,12,,Bloomfield township,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
2000,34,046000,031,1240,5602,0875, ,07403      ,1,2,12,,Bloomingdale borough,4,4,845000,0,0,0,0,0,0,0,0,0,4,4,845000,0,0,0,0,0,0,0,0,0
2000,34,047000,019,1245,5602,5015, ,08804      ,1,2,2,,Bloomsbury borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,048000,003,1250,5602,0875, ,07603      ,1,2,12,,Bogota borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,049000,027,1260,5602,5640, ,07005      ,1,2,12,,Boonton town,4,4,501000,0,0,0,0,0,0,0,0,0,4,4,501000,0,0,0,0,0,0,0,0,0
2000,34,050000,027,    ,5602,5640, ,07005      ,1,2,12,,Boonton township,13,13,7359480,0,0,0,0,0,0,0,0,0,13,13,7359480,0,0,0,0,0,0,0,0,0
2000,34,051000,005,1265,6162,6160, ,08094      ,1,2,12,,Bordentown,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,0,0,0
2000,34,052000,005,    ,6162,6160, ,080940805  ,1,2,12,,Bordentown township,181,181,9327622,0,0,0,0,0,0,7,168,1693999,181,181,9327622,0,0,0,0,0,0,7,168,1693999
2000,34,053000,035,1275,5602,5015, ,08805      ,1,2,12,,Bound Brook borough,2,2,213500,0,0,0,0,0,0,0,0,0,2,2,213500,0,0,0,0,0,0,0,0,0
2000,34,054000,025,1280,5602,5190, ,07720      ,1,2,12,,Bradley Beach borough,12,12,1035800,0,0,0,0,0,0,0,0,0,12,12,1035800,0,0,0,0,0,0,0,0,0
2000,34,055000,035,    ,5602,5015, ,08876      ,1,2,12,,Branchburg township,45,45,8189750,0,0,0,0,0,0,0,0,0,45,45,8189750,0,0,0,0,0,0,0,0,0
2000,34,056000,037,1295,5602,5640, ,07826      ,1,2,12,,Branchville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,057000,029,    ,5602,5190, ,08723      ,1,2,12,,Brick township,320,320,47871616,0,0,0,0,0,0,0,0,0,320,320,47871616,0,0,0,0,0,0,0,0,0
2000,34,058000,011,1310,6162,8760,1,08302      ,1,2,12,,Bridgeton,1,1,91000,0,0,0,0,0,0,0,0,0,1,1,91000,0,0,0,0,0,0,0,0,0
2000,34,059000,035,    ,5602,5015, ,08807      ,1,2,12,,Bridgewater township,123,123,34173331,0,0,0,0,0,0,22,110,614460,123,123,34173331,0,0,0,0,0,0,22,110,614460
2000,34,060000,025,1320,5602,5190, ,08730      ,1,2,12,,Brielle borough,15,15,2994892,0,0,0,0,0,0,0,0,0,15,15,2994892,0,0,0,0,0,0,0,0,0
2000,34,061000,001,1325,6162,0560, ,08203      ,1,2,12,,Brigantine,41,41,5818760,4,8,1188400,0,0,0,0,0,0,41,41,5818760,4,8,1188400,0,0,0,0,0,0
2000,34,062000,007,1330,6162,6160, ,08030      ,1,2,12,,Brooklawn borough,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
2000,34,063000,001,    ,6162,0560, ,08310      ,1,2,9,,Buena Vista township,12,12,783039,0,0,0,0,0,0,0,0,0,8,8,540463,0,0,0,0,0,0,0,0,0
2000,34,064000,001,1345,6162,0560, ,08341      ,1,2,3,,Buena borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,065000,005,1355,6162,6160, ,08016      ,1,2,11,,Burlington,11,11,685095,0,0,0,0,0,0,0,0,0,8,8,468207,0,0,0,0,0,0,0,0,0
2000,34,067000,005,    ,6162,6160, ,08016      ,1,2,12,,Burlington township,274,274,23289285,0,0,0,0,0,0,0,0,0,274,274,23289285,0,0,0,0,0,0,0,0,0
2000,34,068000,027,1365,5602,5640, ,07405      ,1,2,12,,Butler borough,190,190,10713420,0,0,0,0,0,0,0,0,0,190,190,10713420,0,0,0,0,0,0,0,0,0
2000,34,069000,037,    ,5602,5640, ,07874      ,1,2,12,,Byram township,26,26,4222525,0,0,0,0,0,0,0,0,0,26,26,4222525,0,0,0,0,0,0,0,0,0
2000,34,070000,013,1380,5602,5640, ,07006      ,1,2,12,,Caldwell borough,7,7,643400,0,0,0,1,4,128600,0,0,0,7,7,643400,0,0,0,1,4,128600,0,0,0
2000,34,071000,019,1385,5602,5015, ,07830      ,1,2,9,,Califon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,072000,007,1390,6162,6160,1,08101      ,1,2,12,,Camden,5,5,189660,0,0,0,0,0,0,0,0,0,5,5,189660,0,0,0,0,0,0,0,0,0
2000,34,074000,009,1395,6162,0560, ,08204      ,1,2,12,,Cape May,16,16,4627145,1,2,486000,0,0,0,1,5,556750,16,16,4627145,1,2,486000,0,0,0,1,5,556750
2000,34,076000,009,1405,6162,0560, ,08212      ,1,2,12,,Cape May Point borough,10,10,1550575,0,0,0,0,0,0,0,0,0,10,10,1550575,0,0,0,0,0,0,0,0,0
2000,34,077000,003,1410,5602,0875, ,07072      ,1,2,11,,Carlstadt borough,1,1,105000,6,12,575000,0,0,0,0,0,0,1,1,105000,6,12,575000,0,0,0,0,0,0
2000,34,078000,033,    ,6162,6160, ,08069      ,1,2,11,,Carneys Point township,2,2,45785,0,0,0,0,0,0,0,0,0,2,2,45785,0,0,0,0,0,0,0,0,0
2000,34,079000,023,1415,5602,5015, ,07008      ,1,2,12,,Carteret borough,2,2,201001,1,2,83000,0,0,0,8,160,5130000,2,2,201001,1,2,83000,0,0,0,8,160,5130000
2000,34,080000,013,    ,5602,5640, ,07009      ,1,2,12,,Cedar Grove township,12,12,1591000,0,0,0,0,0,0,0,0,0,12,12,1591000,0,0,0,0,0,0,0,0,0
2000,34,081000,027,1435,5602,5640, ,07928      ,1,2,12,,Chatham borough,7,7,969800,1,2,77000,1,3,174000,0,0,0,7,7,969800,1,2,77000,1,3,174000,0,0,0
2000,34,082000,027,    ,5602,5640, ,07928      ,1,2,12,,Chatham township,10,10,2239707,0,0,0,0,0,0,0,0,0,10,10,2239707,0,0,0,0,0,0,0,0,0
2000,34,083000,007,    ,6162,6160, ,08002      ,1,2,12,,Cherry Hill township,45,45,5942278,0,0,0,0,0,0,1,76,4200000,45,45,5942278,0,0,0,0,0,0,1,76,4200000
2000,34,084000,007,1445,6162,6160, ,08089      ,1,2,5,,Chesilhurst borough,1,1,33000,0,0,0,0,0,0,0,0,0,1,1,33000,0,0,0,0,0,0,0,0,0
2000,34,085000,027,1450,5602,5640, ,07930      ,1,2,12,,Chester borough,6,6,1036695,0,0,0,0,0,0,0,0,0,6,6,1036695,0,0,0,0,0,0,0,0,0
2000,34,086000,027,    ,5602,5640, ,07930      ,1,2,11,,Chester township,80,80,15810840,0,0,0,0,0,0,0,0,0,76,76,14948710,0,0,0,0,0,0,0,0,0
2000,34,087000,005,    ,6162,6160, ,08620      ,1,2,4,,Chesterfield township,9,9,1266072,0,0,0,0,0,0,0,0,0,1,1,142400,0,0,0,0,0,0,0,0,0
2000,34,088000,005,    ,6162,6160, ,08077      ,1,2,12,,Cinnaminson township,33,33,3415089,0,0,0,0,0,0,0,0,0,33,33,3415089,0,0,0,0,0,0,0,0,0
2000,34,089000,039,    ,5602,5640, ,07066      ,1,2,12,,Clark township,10,10,1064000,0,0,0,0,0,0,0,0,0,10,10,1064000,0,0,0,0,0,0,0,0,0
2000,34,090000,015,1475,6162,6160, ,08312      ,1,2,12,,Clayton borough,7,7,566717,0,0,0,0,0,0,0,0,0,7,7,566717,0,0,0,0,0,0,0,0,0
2000,34,091000,007,1480,6162,6160, ,08021      ,1,2,12,,Clementon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,092000,003,1485,5602,0875, ,07010      ,1,2,11,,Cliffside Park borough,2,2,386000,1,2,232650,0,0,0,0,0,0,2,2,386000,1,2,232650,0,0,0,0,0,0
2000,34,093000,031,1490,5602,0875, ,07011      ,1,2,12,,Clifton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,094000,019,1495,5602,5015, ,08809      ,1,2,10,,Clinton town,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2000,34,095000,019,    ,5602,5015, ,08801      ,1,2,0,,Clinton township,86,86,9794489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,096000,003,1505,5602,0875, ,07624      ,1,2,12,,Closter borough,17,17,4917650,0,0,0,0,0,0,0,0,0,17,17,4917650,0,0,0,0,0,0,0,0,0
2000,34,097000,007,1510,6162,6160, ,08108      ,1,2,12,,Collingswood borough,3,3,227800,0,0,0,0,0,0,0,0,0,3,3,227800,0,0,0,0,0,0,0,0,0
2000,34,098000,025,    ,5602,5190, ,07722      ,1,2,12,,Colts Neck township,58,58,22919293,0,0,0,0,0,0,0,0,0,58,58,22919293,0,0,0,0,0,0,0,0,0
2000,34,099000,011,    ,6162,8760, ,08349      ,1,2,12,,Commercial township,3,3,60000,0,0,0,0,0,0,0,0,0,3,3,60000,0,0,0,0,0,0,0,0,0
2000,34,100000,001,1520,6162,0560, ,08270      ,1,2,6,,Corbin City,9,9,540889,0,0,0,0,0,0,0,0,0,7,7,422000,0,0,0,0,0,0,0,0,0
2000,34,101000,023,    ,5602,5015, ,08512      ,1,2,12,,Cranbury township,12,12,3888000,0,0,0,0,0,0,0,0,0,12,12,3888000,0,0,0,0,0,0,0,0,0
2000,34,102000,039,    ,5602,5640, ,07016      ,1,2,12,,Cranford township,2,2,215140,0,0,0,0,0,0,0,0,0,2,2,215140,0,0,0,0,0,0,0,0,0
2000,34,103000,003,1540,5602,0875, ,07626      ,1,2,6,,Cresskill borough,26,26,4725457,0,0,0,0,0,0,0,0,0,8,8,2070960,0,0,0,0,0,0,0,0,0
2000,34,105000,025,1545,5602,5190, ,07723      ,1,2,11,,Deal borough,3,3,1825000,0,0,0,0,0,0,0,0,0,3,3,1825000,0,0,0,0,0,0,0,0,0
2000,34,106000,011,    ,6162,8760, ,08352      ,1,2,12,,Deerfield township,17,17,1078537,0,0,0,0,0,0,0,0,0,17,17,1078537,0,0,0,0,0,0,0,0,0
2000,34,107000,005,    ,6162,6160, ,08075      ,1,2,12,,Delanco township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,108000,019,    ,5602,5015, ,08557      ,1,2,12,,Delaware township,22,22,5279922,0,0,0,0,0,0,0,0,0,22,22,5279922,0,0,0,0,0,0,0,0,0
2000,34,109000,005,    ,6162,6160, ,08075      ,1,2,12,,Delran township,79,79,9978298,0,0,0,0,0,0,0,0,0,79,79,9978298,0,0,0,0,0,0,0,0,0
2000,34,110000,003,1585,5602,0875, ,07627      ,1,2,12,,Demarest borough,8,8,3523800,0,0,0,0,0,0,0,0,0,8,8,3523800,0,0,0,0,0,0,0,0,0
2000,34,111000,009,    ,6162,0560, ,08214      ,1,2,12,,Dennis township,16,16,1745755,0,0,0,0,0,0,0,0,0,16,16,1745755,0,0,0,0,0,0,0,0,0
2000,34,112000,027,    ,5602,5640, ,07834      ,1,2,12,,Denville township,38,38,8921373,0,0,0,0,0,0,0,0,0,38,38,8921373,0,0,0,0,0,0,0,0,0
2000,34,113000,015,    ,6162,6160, ,08096      ,1,2,12,,Deptford township,145,145,11942453,0,0,0,0,0,0,0,0,0,145,145,11942453,0,0,0,0,0,0,0,0,0
2000,34,114000,027,1605,5602,5640,1,07801      ,1,2,12,,Dover town,15,15,1680675,0,0,0,0,0,0,0,0,0,15,15,1680675,0,0,0,0,0,0,0,0,0
2000,34,115000,029,    ,5602,5190, ,08753      ,1,2,12,,Dover township,733,733,47498950,0,0,0,0,0,0,0,0,0,733,733,47498950,0,0,0,0,0,0,0,0,0
2000,34,116000,011,    ,6162,8760, ,08094      ,1,2,8,,Downe township,3,3,54652,0,0,0,0,0,0,0,0,0,1,1,2700,0,0,0,0,0,0,0,0,0
2000,34,117000,003,1620,5602,0875, ,07628      ,1,2,5,,Dumont borough,12,12,1304115,0,0,0,0,0,0,0,0,0,3,3,303000,0,0,0,0,0,0,0,0,0
2000,34,118000,023,1625,5602,5015, ,08812      ,1,2,12,,Dunellen borough,1,1,80000,1,2,100000,0,0,0,0,0,0,1,1,80000,1,2,100000,0,0,0,0,0,0
2000,34,119000,029,    ,5602,5190, ,08050      ,1,2,10,,Eagleswood township,10,10,818602,0,0,0,0,0,0,0,0,0,10,10,818602,0,0,0,0,0,0,0,0,0
2000,34,120000,019,    ,5602,5015, ,08551      ,1,2,12,,East Amwell township,9,9,3158700,0,0,0,0,0,0,0,0,0,9,9,3158700,0,0,0,0,0,0,0,0,0
2000,34,121000,023,    ,5602,5015, ,08816      ,1,2,12,,East Brunswick township,85,85,16624555,0,0,0,0,0,0,0,0,0,85,85,16624555,0,0,0,0,0,0,0,0,0
2000,34,122000,015,    ,6162,6160, ,08020      ,1,2,3,,East Greenwich township,27,27,4416004,0,0,0,0,0,0,0,0,0,4,4,373561,0,0,0,0,0,0,0,0,0
2000,34,123000,027,    ,5602,5640, ,07936      ,1,2,12,,East Hanover township,32,32,4216600,0,0,0,0,0,0,0,0,0,32,32,4216600,0,0,0,0,0,0,0,0,0
2000,34,124000,017,1660,5602,3640, ,07029      ,1,2,11,,East Newark borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,125000,013,1665,5602,5640, ,07019      ,1,2,12,,East Orange,0,0,0,1,2,18300,0,0,0,0,0,0,0,0,0,1,2,18300,0,0,0,0,0,0
2000,34,126000,003,1675,5602,0875, ,07073      ,1,2,12,,East Rutherford borough,0,0,800,2,4,131250,0,0,0,0,0,0,0,0,800,2,4,131250,0,0,0,0,0,0
2000,34,127000,021,    ,5602,8480, ,08520      ,1,2,12,,East Windsor township,220,220,20287643,0,0,0,0,0,0,0,0,0,220,220,20287643,0,0,0,0,0,0,0,0,0
2000,34,128000,005,    ,6162,6160, ,08060      ,1,2,11,,Eastampton township,1,1,80000,0,0,0,14,55,1951964,8,45,1562142,1,1,80000,0,0,0,14,55,1951964,8,45,1562142
2000,34,129000,025,1685,5602,5190, ,07724      ,1,2,12,,Eatontown borough,3,3,344585,0,0,0,0,0,0,0,0,0,3,3,344585,0,0,0,0,0,0,0,0,0
2000,34,130000,005,    ,6162,6160, ,08010      ,1,2,0,,Edgewater Park township,8,8,781500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,131000,003,1690,5602,0875, ,07020      ,1,2,12,,Edgewater borough,64,64,2341000,5,10,518400,3,10,21000,3,451,22000001,64,64,2341000,5,10,518400,3,10,21000,3,451,22000001
2000,34,132000,023,    ,5602,5015, ,08817      ,1,2,12,,Edison township,88,88,12233280,0,0,0,0,0,0,0,0,0,88,88,12233280,0,0,0,0,0,0,0,0,0
2000,34,133000,001,1705,6162,0560, ,08215      ,1,2,12,,Egg Harbor City,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
2000,34,134000,001,    ,6162,0560, ,082348321  ,1,2,12,,Egg Harbor township,437,437,26870605,0,0,0,0,0,0,1,8,152900,437,437,26870605,0,0,0,0,0,0,1,8,152900
2000,34,135000,039,1715,5602,5640, ,07201      ,1,2,12,,Elizabeth,108,108,10651500,106,212,11876751,1,4,103625,3,20,36000,108,108,10651500,106,212,11876751,1,4,103625,3,20,36000
2000,34,136000,015,    ,6162,6160, ,08343      ,1,2,12,,Elk township,9,9,665200,0,0,0,0,0,0,0,0,0,9,9,665200,0,0,0,0,0,0,0,0,0
2000,34,137000,033,1725,6162,6160, ,08062      ,1,2,12,,Elmer borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,138000,003,1727,5602,0875, ,07407      ,1,2,12,,Elmwood Park borough,0,0,0,3,6,328300,1,3,122200,0,0,0,0,0,0,3,6,328300,1,3,122200,0,0,0
2000,34,139000,033,    ,6162,6160, ,08079      ,1,2,12,,Elsinboro township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,140000,003,1735,5602,0875, ,07630      ,1,2,12,,Emerson borough,9,9,503902,0,0,0,0,0,0,0,0,0,9,9,503902,0,0,0,0,0,0,0,0,0
2000,34,141000,003,1740,5602,0875, ,07631      ,1,2,12,,Englewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,142000,003,1745,5602,0875, ,07632      ,1,2,12,,Englewood Cliffs borough,31,31,10868400,0,0,0,0,0,0,0,0,0,31,31,10868400,0,0,0,0,0,0,0,0,0
2000,34,143000,025,1750,5602,5190, ,07726      ,1,2,5,,Englishtown borough,8,8,794620,0,0,0,0,0,0,0,0,0,3,3,349000,0,0,0,0,0,0,0,0,0
2000,34,145000,013,1760,5602,5640, ,07021      ,1,2,12,,Essex Fells borough,1,1,1017400,0,0,0,0,0,0,0,0,0,1,1,1017400,0,0,0,0,0,0,0,0,0
2000,34,146000,001,1765,6162,0560, ,08319      ,1,2,7,,Estell Manor,9,9,1157328,0,0,0,0,0,0,0,0,0,6,6,915600,0,0,0,0,0,0,0,0,0
2000,34,147000,005,    ,6162,6160, ,08053      ,1,2,12,,Evesham township,293,293,27927318,0,0,0,0,0,0,11,167,6151060,293,293,27927318,0,0,0,0,0,0,11,167,6151060
2000,34,148000,021,    ,5602,8480, ,08618      ,1,2,12,,Ewing township,69,69,3848975,0,0,0,0,0,0,0,0,0,69,69,3848975,0,0,0,0,0,0,0,0,0
2000,34,149000,025,1785,5602,5190, ,07701      ,1,2,12,,Fair Haven borough,6,6,1566000,0,0,0,0,0,0,0,0,0,6,6,1566000,0,0,0,0,0,0,0,0,0
2000,34,150000,003,1790,5602,0875, ,07410      ,1,2,12,,Fair Lawn borough,4,4,571950,0,0,0,1,4,206600,1,5,316800,4,4,571950,0,0,0,1,4,206600,1,5,316800
2000,34,151000,011,    ,6162,8760, ,08320      ,1,2,12,,Fairfield township,5,5,209800,0,0,0,0,0,0,0,0,0,5,5,209800,0,0,0,0,0,0,0,0,0
2000,34,152000,013,    ,5602,5640, ,07006      ,1,2,12,,Fairfield township,52,52,8777948,0,0,0,0,0,0,0,0,0,52,52,8777948,0,0,0,0,0,0,0,0,0
2000,34,153000,003,1795,5602,0875, ,07022      ,1,2,12,,Fairview borough,1,1,70000,9,18,1704150,2,7,610000,0,0,0,1,1,70000,9,18,1704150,2,7,610000,0,0,0
2000,34,154000,039,1805,5602,5640, ,070231397  ,1,2,12,,Fanwood borough,6,6,484250,0,0,0,0,0,0,0,0,0,6,6,484250,0,0,0,0,0,0,0,0,0
2000,34,155000,035,1810,5602,5015, ,07931      ,1,2,0,,Far Hills borough,8,8,3865360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,156000,025,1815,5602,5190, ,07727      ,1,2,12,,Farmingdale borough,2,2,162500,0,0,0,0,0,0,0,0,0,2,2,162500,0,0,0,0,0,0,0,0,0
2000,34,157000,005,1820,6162,6160, ,08094      ,1,2,3,,Fieldsboro borough,6,6,315908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,158000,019,1825,5602,5015, ,08822      ,1,2,12,,Flemington borough,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
2000,34,159000,005,    ,6162,6160, ,08518      ,1,2,12,,Florence township,81,81,7521750,0,0,0,0,0,0,0,0,0,81,81,7521750,0,0,0,0,0,0,0,0,0
2000,34,160000,027,1840,5602,5640, ,07932      ,1,2,12,,Florham Park borough,620,620,34218900,0,0,0,0,0,0,4,33,1850000,620,620,34218900,0,0,0,0,0,0,4,33,1850000
2000,34,161000,001,1845,6162,0560, ,08037      ,1,2,1,,Folsom borough,3,3,330150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,34,162000,003,1850,5602,0875, ,07024      ,1,2,12,,Fort Lee borough,10,10,2466100,21,42,4893000,0,0,0,1,538,71000591,10,10,2466100,21,42,4893000,0,0,0,1,538,71000591
