Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2010,25,409000,009,    ,  ,43580 ,3632 ,148,14460, , ,01908      ,1,1,12,Nahant town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,413000,019,    ,  ,43790 ,9520 ,999,99999, , ,02554      ,1,1,12,Nantucket town,53,53,45196460,0,0,0,0,0,0,0,0,0,53,53,45196460,0,0,0,0,0,0,0,0,0
2010,25,415000,017,    ,  ,43895 ,32170 ,148,14460, , ,01760      ,1,1,1,Natick town,32,32,5202348,1,2,350000,0,0,0,0,0,0,5,5,1812714,1,2,350000,0,0,0,0,0,0
2010,25,417000,021,    ,  ,44105 ,28911 ,148,14460, , ,02192      ,1,1,0,Needham town,58,58,20520015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,419000,003,    ,  ,44385 ,247 ,999,38340, , ,01247      ,1,1,12,New Ashford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,421000,005,2770,45000 ,45000 ,93768 ,148,39300, ,1,02740      ,1,1,12,New Bedford,16,16,2296496,0,0,0,0,0,0,0,0,0,16,16,2296496,0,0,0,0,0,0,0,0,0
2010,25,423000,027,    ,  ,45105 ,927 ,148,49340, , ,01531      ,1,1,12,New Braintree town,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0,0,0,0,0,0,0,0
2010,25,425000,003,    ,  ,45420 ,1494 ,999,38340, , ,01244      ,1,1,12,New Marlborough town,3,3,891000,0,0,0,0,0,0,0,0,0,3,3,891000,0,0,0,0,0,0,0,0,0
2010,25,427000,011,    ,  ,45490 ,929 ,999,44140, , ,01355      ,1,1,0,New Salem town,2,2,460000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,429000,009,    ,  ,45175 ,6717 ,148,14460, , ,01951      ,1,1,12,Newbury town,9,9,3020000,0,0,0,0,0,0,0,0,0,9,9,3020000,0,0,0,0,0,0,0,0,0
2010,25,431000,009,2790,45245 ,45245 ,17189 ,148,14460, , ,01950      ,1,1,12,Newburyport,12,12,4156853,1,2,400000,0,0,0,0,0,0,12,12,4156853,1,2,400000,0,0,0,0,0,0
2010,25,433000,017,2830,45560 ,45560 ,83829 ,148,14460, ,1,02459      ,1,1,12,Newton,82,82,32330700,3,6,1000000,2,8,1800000,0,0,0,82,82,32330700,3,6,1000000,2,8,1800000,0,0,0
2010,25,437000,021,    ,  ,46050 ,10460 ,148,14460, , ,02056      ,1,1,12,Norfolk town,39,39,8331671,0,0,0,0,0,0,0,0,0,39,39,8331671,0,0,0,0,0,0,0,0,0
2010,25,439000,003,2850,46225 ,46225 ,14681 ,999,38340, , ,01247      ,1,1,12,North Adams,1,1,157000,0,0,0,0,0,0,0,0,0,1,1,157000,0,0,0,0,0,0,0,0,0
2010,25,441000,009,    ,  ,46365 ,27202 ,148,14460, , ,01845      ,1,1,12,North Andover town,42,42,11319377,0,0,0,0,0,0,0,0,0,42,42,11319377,0,0,0,0,0,0,0,0,0
2010,25,443000,005,    ,  ,46575 ,27143 ,148,39300, , ,02760      ,1,1,12,North Attleborough town,19,19,4470131,0,0,0,0,0,0,0,0,0,19,19,4470131,0,0,0,0,0,0,0,0,0
2010,25,445000,027,    ,  ,47135 ,4683 ,148,49340, , ,015359862  ,1,1,0,North Brookfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,447000,017,    ,  ,48955 ,13837 ,148,14460, , ,01864      ,1,1,12,North Reading town,22,22,7204400,0,0,0,0,0,0,0,0,0,22,22,7204400,0,0,0,0,0,0,0,0,0
2010,25,449000,015,2865,46330 ,46330 ,28978 ,999,44140, , ,01060      ,1,1,12,Northampton,21,21,4741588,0,0,0,1,4,484882,1,12,1261832,21,21,4741588,0,0,0,1,4,484882,1,12,1261832
2010,25,451000,027,    ,  ,46820 ,14013 ,148,49340, , ,01532      ,1,1,12,Northborough town,69,69,13883879,0,0,0,0,0,0,0,0,0,69,69,13883879,0,0,0,0,0,0,0,0,0
2010,25,453000,027,    ,  ,46925 ,13182 ,148,49340, , ,01588      ,1,1,12,Northbridge town,58,58,14228156,0,0,0,0,0,0,0,0,0,58,58,14228156,0,0,0,0,0,0,0,0,0
2010,25,455000,011,    ,  ,47835 ,2951 ,999,44140, , ,01360      ,1,1,0,Northfield town,2,2,571440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,457000,005,    ,  ,49970 ,18036 ,148,39300, , ,02766      ,1,1,12,Norton town,21,21,4869546,0,0,0,0,0,0,0,0,0,21,21,4869546,0,0,0,0,0,0,0,0,0
2010,25,459000,023,    ,  ,50145 ,9765 ,148,14460, , ,02061      ,1,1,12,Norwell town,15,15,5582660,0,0,0,0,0,0,0,0,0,15,15,5582660,0,0,0,0,0,0,0,0,0
2010,25,461000,021,    ,  ,50250 ,28587 ,148,14460, , ,02062      ,1,1,12,Norwood town,10,10,1731000,0,0,0,0,0,0,0,0,0,10,10,1731000,0,0,0,0,0,0,0,0,0
2010,25,463000,007,    ,  ,50390 ,3713 ,999,99999, , ,02557      ,1,1,0,Oak Bluffs town,14,14,1175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,465000,027,    ,  ,50670 ,1673 ,148,49340, , ,01068      ,1,1,12,Oakham town,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2010,25,467000,011,    ,  ,51265 ,7518 ,999,44140, , ,01364      ,1,1,12,Orange town,2,2,540000,0,0,0,0,0,0,0,0,0,2,2,540000,0,0,0,0,0,0,0,0,0
2010,25,469000,001,    ,  ,51440 ,6341 ,999,12700, , ,02653      ,1,1,12,Orleans town,12,12,5307812,0,0,0,0,0,0,0,0,0,12,12,5307812,0,0,0,0,0,0,0,0,0
2010,25,471000,003,    ,  ,51580 ,1365 ,999,38340, , ,01253      ,1,1,12,Otis town,4,4,735000,0,0,0,0,0,0,0,0,0,4,4,735000,0,0,0,0,0,0,0,0,0
2010,25,473000,027,    ,  ,51825 ,13352 ,148,49340, , ,01540      ,1,1,0,Oxford town,11,11,1721250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,475000,013,3230,52144 ,52144 ,12497 ,999,44140,2, ,01069      ,1,1,0,Palmer Town,1,1,180000,1,2,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,477000,027,    ,  ,52420 ,4386 ,148,49340, , ,01612      ,1,1,12,Paxton town,4,4,337000,0,0,0,0,0,0,0,0,0,4,4,337000,0,0,0,0,0,0,0,0,0
2010,25,479000,009,3260,52490 ,52490 ,48129 ,148,14460, ,1,01960      ,1,1,11,Peabody,24,24,4371316,0,0,0,0,0,0,1,5,652778,22,22,3951000,0,0,0,0,0,0,0,0,0
2010,25,481000,015,    ,  ,52560 ,1403 ,999,44140, , ,01002      ,1,1,0,Pelham town,2,2,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,483000,023,    ,  ,52630 ,16927 ,148,14460, , ,02359      ,1,1,12,Pembroke town,21,21,5055725,0,0,0,0,0,0,0,0,0,21,21,5055725,0,0,0,0,0,0,0,0,0
2010,25,485000,017,    ,  ,52805 ,11142 ,148,14460, , ,014631647  ,1,1,12,Pepperell town,22,22,3831500,0,0,0,0,0,0,0,0,0,22,22,3831500,0,0,0,0,0,0,0,0,0
2010,25,487000,003,    ,  ,53050 ,821 ,999,38340, , ,01235      ,1,1,12,Peru town,5,5,808000,0,0,0,0,0,0,0,0,0,5,5,808000,0,0,0,0,0,0,0,0,0
2010,25,489000,027,    ,  ,53120 ,1180 ,148,49340, , ,01366      ,1,1,12,Petersham town,3,3,712100,0,0,0,0,0,0,0,0,0,3,3,712100,0,0,0,0,0,0,0,0,0
2010,25,491000,027,    ,  ,53225 ,1621 ,148,49340, , ,013319736  ,1,1,12,Phillipston town,2,2,362400,0,0,0,0,0,0,0,0,0,2,2,362400,0,0,0,0,0,0,0,0,0
2010,25,493000,003,3370,53960 ,53960 ,45793 ,999,38340, ,1,01201      ,1,1,12,Pittsfield,12,12,1506500,7,14,1567111,0,0,0,0,0,0,12,12,1506500,7,14,1567111,0,0,0,0,0,0
2010,25,495000,015,    ,  ,54030 ,589 ,999,44140, , ,01070      ,1,1,0,Plainfield town,1,1,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,497000,021,    ,  ,54100 ,7683 ,148,14460, , ,02762      ,1,1,9,Plainville town,24,24,5434433,0,0,0,0,0,0,1,5,500000,15,15,3677700,0,0,0,0,0,0,0,0,0
2010,25,501000,023,    ,  ,54310 ,51701 ,148,14460, , ,02360      ,1,1,12,Plymouth town,132,132,28255571,0,0,0,0,0,0,5,91,6725000,132,132,28255571,0,0,0,0,0,0,5,91,6725000
2010,25,503000,023,    ,  ,54415 ,2637 ,148,14460, , ,02367      ,1,1,12,Plympton town,3,3,790000,0,0,0,0,0,0,0,0,0,3,3,790000,0,0,0,0,0,0,0,0,0
2010,25,505000,027,    ,  ,55395 ,3353 ,148,49340, , ,01541      ,1,1,12,Princeton town,5,5,2270871,0,0,0,0,0,0,0,0,0,5,5,2270871,0,0,0,0,0,0,0,0,0
2010,25,507000,001,    ,  ,55500 ,3431 ,999,12700, , ,02657      ,1,1,0,Provincetown town,20,20,3129954,0,0,0,0,0,0,1,13,1177674,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,509000,021,3460,55745 ,55745 ,88025 ,148,14460, ,1,02169      ,1,1,0,Quincy,12,12,2587946,0,0,0,0,0,0,10,62,6291622,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,511000,021,    ,  ,55955 ,30963 ,148,14460, , ,02368      ,1,1,10,Randolph town,19,19,2194260,0,0,0,0,0,0,4,91,8237876,17,17,1982000,0,0,0,0,0,0,0,0,0
2010,25,513000,005,    ,  ,56060 ,11739 ,148,39300, , ,02767      ,1,1,12,Raynham town,24,24,4191605,0,0,0,0,0,0,0,0,0,24,24,4191605,0,0,0,0,0,0,0,0,0
2010,25,515000,017,    ,  ,56130 ,23708 ,148,14460, , ,018672683  ,1,1,0,Reading town,12,12,1916838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,517000,005,    ,  ,56375 ,10172 ,148,39300, , ,02769      ,1,1,12,Rehoboth town,21,21,6917145,0,0,0,0,0,0,0,0,0,21,21,6917145,0,0,0,0,0,0,0,0,0
2010,25,519000,025,3510,56585 ,56585 ,47283 ,148,14460, , ,02151      ,1,1,12,Revere,4,4,637000,5,10,1112300,1,3,230000,0,0,0,4,4,637000,5,10,1112300,1,3,230000,0,0,0
2010,25,521000,003,    ,  ,56795 ,1604 ,999,38340, , ,01254      ,1,1,12,Richmond town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,523000,023,    ,  ,57600 ,4581 ,148,14460, , ,02770      ,1,1,12,Rochester town,21,21,7180900,0,0,0,0,0,0,0,0,0,21,21,7180900,0,0,0,0,0,0,0,0,0
2010,25,525000,023,    ,  ,57775 ,17670 ,148,14460, , ,02370      ,1,1,0,Rockland town,29,29,3556958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,527000,009,    ,  ,57880 ,7767 ,148,14460, , ,01966      ,1,1,12,Rockport town,8,8,3166500,0,0,0,0,0,0,0,0,0,8,8,3166500,0,0,0,0,0,0,0,0,0
2010,25,529000,011,    ,  ,58335 ,351 ,999,44140, , ,01367      ,1,1,12,Rowe town,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
2010,25,531000,009,    ,  ,58405 ,5500 ,148,14460, , ,01969      ,1,1,12,Rowley town,5,5,1189200,0,0,0,0,0,0,0,0,0,5,5,1189200,0,0,0,0,0,0,0,0,0
2010,25,533000,027,    ,  ,58580 ,1254 ,148,49340, , ,01368      ,1,1,12,Royalston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,535000,013,    ,  ,58650 ,1657 ,999,44140, , ,01071      ,1,1,0,Russell town,4,4,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,537000,027,    ,  ,58825 ,6353 ,148,49340, , ,01543      ,1,1,12,Rutland town,36,36,5917000,0,0,0,2,7,790000,0,0,0,36,36,5917000,0,0,0,2,7,790000,0,0,0
2010,25,539000,009,3670,59105 ,59105 ,40407 ,148,14460, , ,01970      ,1,1,12,Salem,7,7,1424000,0,0,0,0,0,0,0,0,0,7,7,1424000,0,0,0,0,0,0,0,0,0
2010,25,541000,009,    ,  ,59245 ,7827 ,148,14460, , ,01952      ,1,1,12,Salisbury town,20,20,4429550,0,0,0,1,3,382000,0,0,0,20,20,4429550,0,0,0,1,3,382000,0,0,0
2010,25,543000,003,    ,  ,59665 ,824 ,999,38340, , ,01255      ,1,1,12,Sandisfield town,5,5,1517726,0,0,0,0,0,0,0,0,0,5,5,1517726,0,0,0,0,0,0,0,0,0
2010,25,545000,001,    ,  ,59735 ,20136 ,999,12700, , ,02563      ,1,1,12,Sandwich town,21,21,3986960,0,0,0,1,3,350000,0,0,0,21,21,3986960,0,0,0,1,3,350000,0,0,0
2010,25,547000,009,    ,  ,60015 ,26078 ,148,14460, , ,01906      ,1,1,2,Saugus town,17,17,4467848,0,0,0,0,0,0,11,58,5232577,6,6,1828200,0,0,0,0,0,0,0,0,0
2010,25,549000,003,    ,  ,60225 ,705 ,999,38340, , ,01256      ,1,1,12,Savoy town,2,2,358000,0,0,0,0,0,0,0,0,0,2,2,358000,0,0,0,0,0,0,0,0,0
2010,25,551000,023,    ,  ,60330 ,17863 ,148,14460, , ,02066      ,1,1,11,Scituate town,17,17,5334775,0,0,0,0,0,0,0,0,0,16,16,4976300,0,0,0,0,0,0,0,0,0
2010,25,553000,005,    ,  ,60645 ,13425 ,148,39300, , ,02771      ,1,1,12,Seekonk town,44,44,9048850,0,0,0,2,8,612000,0,0,0,44,44,9048850,0,0,0,2,8,612000,0,0,0
2010,25,555000,021,    ,  ,60785 ,17408 ,148,14460, , ,02067      ,1,1,12,Sharon town,17,17,5405593,0,0,0,0,0,0,0,0,0,17,17,5405593,0,0,0,0,0,0,0,0,0
2010,25,557000,003,    ,  ,61065 ,3335 ,999,38340, , ,01257      ,1,1,12,Sheffield town,4,4,805000,0,0,0,0,0,0,0,0,0,4,4,805000,0,0,0,0,0,0,0,0,0
2010,25,559000,011,    ,  ,61135 ,2058 ,999,44140, , ,01301      ,1,1,12,Shelburne town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,561000,017,    ,  ,61380 ,4200 ,148,14460, , ,01770      ,1,1,12,Sherborn town,4,4,1961350,0,0,0,0,0,0,0,0,0,4,4,1961350,0,0,0,0,0,0,0,0,0
2010,25,563000,017,    ,  ,61590 ,6373 ,148,14460, , ,01464      ,1,1,12,Shirley town,20,20,3041000,0,0,0,0,0,0,0,0,0,20,20,3041000,0,0,0,0,0,0,0,0,0
2010,25,565000,027,    ,  ,61800 ,31640 ,148,49340, , ,01545      ,1,1,12,Shrewsbury town,96,96,15424280,0,0,0,0,0,0,0,0,0,96,96,15424280,0,0,0,0,0,0,0,0,0
2010,25,567000,011,    ,  ,61905 ,1810 ,999,44140, , ,01301      ,1,1,12,Shutesbury town,4,4,1449180,0,0,0,0,0,0,0,0,0,4,4,1449180,0,0,0,0,0,0,0,0,0
2010,25,569000,005,    ,  ,62430 ,18234 ,148,39300, , ,02726      ,1,1,12,Somerset town,7,7,1348000,0,0,0,0,0,0,0,0,0,7,7,1348000,0,0,0,0,0,0,0,0,0
2010,25,571000,017,3920,62535 ,62535 ,77478 ,148,14460, , ,02145      ,1,1,1,Somerville,1,1,166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,573000,015,    ,  ,64145 ,17196 ,999,44140, , ,01075      ,1,1,12,South Hadley town,29,29,5597509,0,0,0,0,0,0,0,0,0,29,29,5597509,0,0,0,0,0,0,0,0,0
2010,25,575000,015,    ,  ,62745 ,5387 ,999,44140, , ,010730397  ,1,1,12,Southampton town,37,37,7801300,0,0,0,0,0,0,0,0,0,37,37,7801300,0,0,0,0,0,0,0,0,0
2010,25,577000,027,    ,  ,63165 ,8781 ,148,49340, , ,017729109  ,1,1,12,Southborough town,14,14,6390000,0,0,0,0,0,0,0,0,0,14,14,6390000,0,0,0,0,0,0,0,0,0
2010,25,579000,027,3980,63345 ,63345 ,17214 ,148,49340,2, ,01550      ,1,1,0,Southbridge Town,20,20,2714286,1,2,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,581000,013,    ,  ,65825 ,8835 ,999,44140, , ,01077      ,1,1,12,Southwick town,11,11,2902000,0,0,0,0,0,0,0,0,0,11,11,2902000,0,0,0,0,0,0,0,0,0
2010,25,583000,027,    ,  ,66105 ,11691 ,148,49340, , ,01562      ,1,1,12,Spencer town,11,11,3008465,1,2,400320,1,3,656130,0,0,0,11,11,3008465,1,2,400320,1,3,656130,0,0,0
2010,25,585000,013,4090,67000 ,67000 ,152082 ,999,44140, ,1,01104      ,1,1,7,Springfield,54,54,6823605,4,8,540985,0,0,0,0,0,0,22,22,2936804,1,2,162775,0,0,0,0,0,0
2010,25,587000,027,    ,  ,67385 ,7257 ,148,49340, , ,01564      ,1,1,12,Sterling town,7,7,2236000,0,0,0,0,0,0,0,0,0,7,7,2236000,0,0,0,0,0,0,0,0,0
2010,25,589000,003,    ,  ,67595 ,2276 ,999,38340, , ,012620417  ,1,1,12,Stockbridge town,8,8,3172552,0,0,0,0,0,0,0,0,0,8,8,3172552,0,0,0,0,0,0,0,0,0
2010,25,591000,017,    ,  ,67665 ,22219 ,148,14460, , ,02180      ,1,1,6,Stoneham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,593000,021,    ,  ,67945 ,27149 ,148,14460, , ,02072      ,1,1,12,Stoughton town,5,5,757000,0,0,0,0,0,0,4,240,19805940,5,5,757000,0,0,0,0,0,0,4,240,19805940
2010,25,595000,017,    ,  ,68050 ,5902 ,148,14460, , ,01775      ,1,1,12,Stow town,27,27,8339397,0,0,0,0,0,0,0,0,0,27,27,8339397,0,0,0,0,0,0,0,0,0
2010,25,597000,027,    ,  ,68155 ,7837 ,148,49340, , ,01566      ,1,1,12,Sturbridge town,18,18,2801500,0,0,0,0,0,0,0,0,0,18,18,2801500,0,0,0,0,0,0,0,0,0
2010,25,599000,017,    ,  ,68260 ,16841 ,148,14460, , ,01776      ,1,1,12,Sudbury town,35,35,7466000,0,0,0,0,0,0,0,0,0,35,35,7466000,0,0,0,0,0,0,0,0,0
2010,25,603000,011,    ,  ,68400 ,3777 ,999,44140, , ,01375      ,1,1,12,Sunderland town,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
2010,25,605000,027,    ,  ,68610 ,8250 ,148,49340, , ,01590      ,1,1,12,Sutton town,18,18,3091400,0,0,0,0,0,0,0,0,0,18,18,3091400,0,0,0,0,0,0,0,0,0
2010,25,607000,009,    ,  ,68645 ,14412 ,148,14460, , ,01907      ,1,1,1,Swampscott town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,609000,005,    ,  ,68750 ,15901 ,148,39300, , ,02777      ,1,1,12,Swansea town,33,33,4691753,0,0,0,0,0,0,0,0,0,33,33,4691753,0,0,0,0,0,0,0,0,0
2010,25,611000,005,4220,69170 ,69170 ,55976 ,148,39300, , ,02780      ,1,1,12,Taunton,55,55,7857403,2,4,337500,0,0,0,0,0,0,55,55,7857403,2,4,337500,0,0,0,0,0,0
2010,25,613000,027,    ,  ,69275 ,6799 ,148,49340, , ,01436      ,1,1,12,Templeton town,4,4,749805,0,0,0,0,0,0,0,0,0,4,4,749805,0,0,0,0,0,0,0,0,0
2010,25,615000,017,    ,  ,69415 ,28851 ,148,14460, , ,01876      ,1,1,12,Tewksbury town,40,40,6869080,1,2,198000,0,0,0,0,0,0,40,40,6869080,1,2,198000,0,0,0,0,0,0
2010,25,617000,007,    ,  ,69940 ,3755 ,999,99999, , ,02568      ,1,1,0,Tisbury town,18,18,2805374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,619000,013,    ,  ,70045 ,426 ,999,44140, , ,010349403  ,1,1,12,Tolland town,1,1,356989,0,0,0,0,0,0,0,0,0,1,1,356989,0,0,0,0,0,0,0,0,0
2010,25,621000,009,    ,  ,70150 ,6141 ,148,14460, , ,01983      ,1,1,7,Topsfield town,21,21,7036920,0,0,0,0,0,0,0,0,0,18,18,5793450,0,0,0,0,0,0,0,0,0
2010,25,623000,017,    ,  ,70360 ,9198 ,148,14460, , ,01469      ,1,1,12,Townsend town,3,3,471000,0,0,0,0,0,0,0,0,0,3,3,471000,0,0,0,0,0,0,0,0,0
2010,25,625000,001,    ,  ,70605 ,2087 ,999,12700, , ,02666      ,1,1,12,Truro town,16,16,9606000,0,0,0,0,0,0,0,0,0,16,16,9606000,0,0,0,0,0,0,0,0,0
2010,25,627000,017,    ,  ,71025 ,11081 ,148,14460, , ,01879      ,1,1,12,Tyngsborough town,19,19,3055000,0,0,0,0,0,0,4,96,7254000,19,19,3055000,0,0,0,0,0,0,4,96,7254000
2010,25,629000,003,    ,  ,71095 ,350 ,999,38340, , ,01264      ,1,1,6,Tyringham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,631000,027,    ,  ,71480 ,5642 ,148,49340, , ,01568      ,1,1,0,Upton town,19,19,3248853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,633000,027,    ,  ,71620 ,11156 ,148,49340, , ,01569      ,1,1,12,Uxbridge town,16,16,3878386,0,0,0,0,0,0,0,0,0,16,16,3878386,0,0,0,0,0,0,0,0,0
2010,25,635000,017,    ,  ,72215 ,24804 ,148,14460, , ,01880      ,1,1,12,Wakefield town,33,33,8288000,1,2,316000,0,0,0,0,0,0,33,33,8288000,1,2,316000,0,0,0,0,0,0
2010,25,637000,013,    ,  ,72390 ,1737 ,999,44140, , ,01081      ,1,1,0,Wales town,7,7,844520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,639000,021,    ,  ,72495 ,22824 ,148,14460, , ,02081      ,1,1,12,Walpole town,38,38,11593586,1,2,215000,0,0,0,0,0,0,38,38,11593586,1,2,215000,0,0,0,0,0,0
2010,25,641000,017,4440,72600 ,72600 ,59226 ,148,14460, ,1,02154      ,1,1,12,Waltham,20,20,5146650,5,10,1662210,0,0,0,1,34,5308248,20,20,5146650,5,10,1662210,0,0,0,1,34,5308248
2010,25,643000,015,    ,  ,72880 ,9707 ,999,44140, , ,01082      ,1,1,0,Ware town,16,16,6095868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,645000,023,    ,  ,72985 ,20335 ,148,14460, , ,02571      ,1,1,12,Wareham town,34,34,5620992,2,4,180000,0,0,0,18,160,13897000,34,34,5620992,2,4,180000,0,0,0,18,160,13897000
2010,25,647000,027,    ,  ,73090 ,4776 ,148,49340, , ,01083      ,1,1,12,Warren town,4,4,686315,0,0,0,0,0,0,0,0,0,4,4,686315,0,0,0,0,0,0,0,0,0
2010,25,649000,011,    ,  ,73265 ,750 ,999,44140, , ,01378      ,1,1,0,Warwick town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,651000,003,    ,  ,73335 ,544 ,999,38340, , ,01235      ,1,1,12,Washington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,653000,017,4528,73440 ,73440 ,32986 ,148,14460,2, ,02472      ,1,1,12,Watertown Town,0,0,0,3,6,900000,1,3,650000,0,0,0,0,0,0,3,6,900000,1,3,650000,0,0,0
2010,25,655000,017,    ,  ,73790 ,13100 ,148,14460, , ,01778      ,1,1,10,Wayland town,13,13,3335086,0,0,0,0,0,0,0,0,0,12,12,3021000,0,0,0,0,0,0,0,0,0
2010,25,657000,027,    ,  ,73895 ,16415 ,148,49340, , ,01570      ,1,1,10,Webster town,13,13,2484424,0,0,0,0,0,0,0,0,0,11,11,2008000,0,0,0,0,0,0,0,0,0
2010,25,659000,021,    ,  ,74175 ,26613 ,148,14460, , ,02181      ,1,1,12,Wellesley town,49,49,35012400,0,0,0,0,0,0,1,138,15000000,49,49,35012400,0,0,0,0,0,0,1,138,15000000
2010,25,661000,001,    ,  ,74385 ,2749 ,999,12700, , ,02667      ,1,1,12,Wellfleet town,14,14,5206140,0,0,0,0,0,0,0,0,0,14,14,5206140,0,0,0,0,0,0,0,0,0
2010,25,663000,011,    ,  ,74525 ,986 ,999,44140, , ,01379      ,1,1,0,Wendell town,5,5,499558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,665000,009,    ,  ,74595 ,4440 ,148,14460, , ,01984      ,1,1,6,Wenham town,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2010,25,667000,027,    ,  ,75155 ,7481 ,148,49340, , ,01583      ,1,1,12,West Boylston town,25,25,5090000,0,0,0,0,0,0,0,0,0,25,25,5090000,0,0,0,0,0,0,0,0,0
2010,25,669000,023,    ,  ,75260 ,6634 ,148,14460, , ,02379      ,1,1,12,West Bridgewater town,6,6,1029273,0,0,0,0,0,0,0,0,0,6,6,1029273,0,0,0,0,0,0,0,0,0
2010,25,671000,027,    ,  ,75400 ,3804 ,148,49340, , ,01585      ,1,1,0,West Brookfield town,8,8,1173948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,673000,009,    ,  ,77150 ,4149 ,148,14460, , ,01985      ,1,1,12,West Newbury town,13,13,3736295,0,0,0,0,0,0,0,0,0,13,13,3736295,0,0,0,0,0,0,0,0,0
2010,25,675000,013,4775,77850 ,77850 , ,999,44140,2, ,01089      ,1,1,12,West Springfield Town,17,17,2650000,1,2,180000,0,0,0,0,0,0,17,17,2650000,1,2,180000,0,0,0,0,0,0
2010,25,677000,003,    ,  ,77990 ,1416 ,999,38340, , ,01266      ,1,1,12,West Stockbridge town,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2010,25,679000,007,    ,  ,78235 ,2467 ,999,99999, , ,02575      ,1,1,12,West Tisbury town,12,12,24719858,0,0,0,0,0,0,0,0,0,12,12,24719858,0,0,0,0,0,0,0,0,0
2010,25,681000,027,    ,  ,75015 ,17997 ,148,49340, , ,01581      ,1,1,12,Westborough town,3,3,1530000,3,6,945000,0,0,0,0,0,0,3,3,1530000,3,6,945000,0,0,0,0,0,0
2010,25,683000,013,4690,76030 ,76030 ,40072 ,999,44140, , ,01085      ,1,1,12,Westfield,20,20,4350945,3,6,581240,0,0,0,0,0,0,20,20,4350945,3,6,581240,0,0,0,0,0,0
