Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2012,25,189000,011,    ,  ,21780 ,1467 ,999,44140, , ,01301      ,1,1,12,Erving town,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
2012,25,193000,009,    ,  ,21850 ,3267 ,148,14460, , ,01929      ,1,1,12,Essex town,4,4,1716350,0,0,0,0,0,0,0,0,0,4,4,1716350,0,0,0,0,0,0,0,0,0
2012,25,195000,017,0520,21990 ,21990 ,38037 ,148,14460, , ,02149      ,1,1,0,Everett,19,19,1587147,0,0,0,0,0,0,13,89,8547303,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,197000,005,    ,  ,22130 ,16159 ,148,39300, , ,02719      ,1,1,12,Fairhaven town,13,13,2432000,0,0,0,0,0,0,0,0,0,13,13,2432000,0,0,0,0,0,0,0,0,0
2012,25,199000,005,0530,23000 ,23000 ,91938 ,148,39300, ,1,02722      ,1,1,12,Fall River,45,45,4007550,0,0,0,0,0,0,0,0,0,45,45,4007550,0,0,0,0,0,0,0,0,0
2012,25,201000,001,    ,  ,23105 ,32660 ,999,12700, , ,02541      ,1,1,0,Falmouth town,50,50,12974421,0,0,0,0,0,0,8,40,5462840,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,203000,027,0560,23875 ,23875 ,39102 ,148,49340, , ,01420      ,1,1,12,Fitchburg,7,7,1049000,0,0,0,0,0,0,0,0,0,7,7,1049000,0,0,0,0,0,0,0,0,0
2012,25,205000,003,    ,  ,24120 ,676 ,999,38340, , ,01343      ,1,1,12,Florida town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,207000,021,    ,  ,24820 ,16246 ,148,14460, , ,02035      ,1,1,12,Foxborough town,38,38,8400000,0,0,0,0,0,0,0,0,0,38,38,8400000,0,0,0,0,0,0,0,0,0
2012,25,209000,017,    ,  ,24925 ,66910 ,148,14460, ,1,01702      ,1,1,12,Framingham town,15,15,2790207,2,4,355000,0,0,0,0,0,0,15,15,2790207,2,4,355000,0,0,0,0,0,0
2012,25,213000,021,0610,25172 ,25100 ,29560 ,148,14460, , ,02038      ,1,1,2,Franklin Town,25,25,6190213,0,0,0,0,0,0,1,7,900000,1,1,330980,0,0,0,0,0,0,1,7,900000
2012,25,215000,005,    ,  ,25240 ,8472 ,148,39300, , ,02702      ,1,1,0,Freetown town,15,15,2091750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,217000,027,0620,25485 ,25485 ,20770 ,148,49340, , ,01440      ,1,1,0,Gardner,26,26,3596945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,219000,007,    ,  ,01585 ,344 ,999,99999, , ,02535      ,1,1,0,Aquinnah town,1,1,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,221000,009,    ,  ,25625 ,7377 ,148,14460, , ,01833      ,1,1,1,Georgetown town,16,16,4513779,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2012,25,223000,011,    ,  ,25730 ,1363 ,999,44140, , ,01301      ,1,1,12,Gill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,225000,009,0630,26150 ,26150 ,30273 ,148,14460, , ,01930      ,1,1,12,Gloucester,35,35,12562800,3,6,670000,0,0,0,0,0,0,35,35,12562800,3,6,670000,0,0,0,0,0,0
2012,25,227000,015,    ,  ,26290 ,921 ,999,44140, , ,01096      ,1,1,0,Goshen town,3,3,495000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,229000,007,    ,  ,26325 ,86 ,999,99999, , ,02713      ,1,1,0,Gosnold town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,231000,027,    ,  ,26430 ,14894 ,148,49340, , ,01519      ,1,1,12,Grafton town,38,38,9188039,0,0,0,0,0,0,0,0,0,38,38,9188039,0,0,0,0,0,0,0,0,0
2012,25,233000,015,    ,  ,26535 ,6132 ,999,44140, , ,01033      ,1,1,12,Granby town,9,9,2000000,0,0,0,0,0,0,0,0,0,9,9,2000000,0,0,0,0,0,0,0,0,0
2012,25,235000,013,    ,  ,26675 ,1521 ,999,44140, , ,010340247  ,1,1,12,Granville town,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
2012,25,237000,003,    ,  ,26815 ,7527 ,999,38340, , ,01230      ,1,1,12,Great Barrington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,239000,011,0660,27100 ,27100 ,18168 ,999,44140, , ,01301      ,1,1,12,Greenfield Town,5,5,753000,4,8,782162,0,0,0,0,0,0,5,5,753000,4,8,782162,0,0,0,0,0,0
2012,25,241000,017,    ,  ,27480 ,9547 ,148,14460, , ,01450      ,1,1,12,Groton town,15,15,3500713,0,0,0,0,0,0,0,0,0,15,15,3500713,0,0,0,0,0,0,0,0,0
2012,25,243000,009,    ,  ,27620 ,6038 ,148,14460, , ,01834      ,1,1,0,Groveland town,7,7,1257991,0,0,0,0,0,0,12,63,5402238,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,245000,015,    ,  ,27690 ,4793 ,999,44140, , ,010359429  ,1,1,12,Hadley town,4,4,1707400,0,0,0,0,0,0,0,0,0,4,4,1707400,0,0,0,0,0,0,0,0,0
2012,25,247000,023,    ,  ,27795 ,7500 ,148,14460, , ,02338      ,1,1,12,Halifax town,14,14,1935500,0,0,0,0,0,0,0,0,0,14,14,1935500,0,0,0,0,0,0,0,0,0
2012,25,249000,009,    ,  ,27900 ,8315 ,148,14460, , ,01936      ,1,1,12,Hamilton town,3,3,970900,0,0,0,0,0,0,0,0,0,3,3,970900,0,0,0,0,0,0,0,0,0
2012,25,253000,013,    ,  ,28075 ,5171 ,999,44140, , ,01036      ,1,1,12,Hampden town,2,2,650000,0,0,0,0,0,0,0,0,0,2,2,650000,0,0,0,0,0,0,0,0,0
2012,25,257000,003,    ,  ,28180 ,721 ,999,38340, , ,01237      ,1,1,0,Hancock town,2,2,1060832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,259000,023,    ,  ,28285 ,13164 ,148,14460, , ,02339      ,1,1,12,Hanover town,17,17,4921600,0,0,0,0,0,0,0,0,0,17,17,4921600,0,0,0,0,0,0,0,0,0
2012,25,261000,023,    ,  ,28495 ,9495 ,148,14460, , ,02341      ,1,1,12,Hanson town,3,3,609700,0,0,0,0,0,0,0,0,25000,3,3,609700,0,0,0,0,0,0,0,0,25000
2012,25,263000,027,    ,  ,28740 ,2622 ,148,49340, , ,01037      ,1,1,12,Hardwick town,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
2012,25,265000,027,    ,  ,28950 ,5981 ,148,49340, , ,014511458  ,1,1,12,Harvard town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,267000,001,    ,  ,29020 ,12386 ,999,12700, , ,02645      ,1,1,12,Harwich town,40,40,13991240,0,0,0,0,0,0,0,0,0,40,40,13991240,0,0,0,0,0,0,0,0,0
2012,25,269000,015,    ,  ,29265 ,3249 ,999,44140, , ,01038      ,1,1,12,Hatfield town,10,10,1769000,0,0,0,0,0,0,0,0,0,10,10,1769000,0,0,0,0,0,0,0,0,0
2012,25,271000,009,0730,29405 ,29405 ,58969 ,148,14460, , ,01830      ,1,1,12,Haverhill,30,30,5000000,6,12,1420000,0,0,0,0,0,0,30,30,5000000,6,12,1420000,0,0,0,0,0,0
2012,25,273000,011,    ,  ,29475 ,336 ,999,44140, , ,01301      ,1,1,12,Hawley town,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
2012,25,275000,011,    ,  ,29650 ,805 ,999,44140, , ,01301      ,1,1,12,Heath town,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2012,25,277000,023,    ,  ,30210 ,19882 ,148,14460, , ,020432759  ,1,1,12,Hingham town,50,50,15976245,0,0,0,3,11,1825300,2,15,2849280,50,50,15976245,0,0,0,3,11,1825300,2,15,2849280
2012,25,279000,003,    ,  ,30315 ,1872 ,999,38340, , ,01235      ,1,1,0,Hinsdale town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,281000,021,    ,  ,30455 ,10785 ,148,14460, , ,02343      ,1,1,12,Holbrook town,3,3,800000,0,0,0,0,0,0,0,0,0,3,3,800000,0,0,0,0,0,0,0,0,0
2012,25,283000,027,    ,  ,30560 ,15621 ,148,49340, , ,01520      ,1,1,12,Holden town,48,48,8650800,0,0,0,0,0,0,3,84,4080000,48,48,8650800,0,0,0,0,0,0,3,84,4080000
2012,25,285000,013,    ,  ,30665 ,2407 ,999,44140, , ,01521      ,1,1,12,Holland town,1,1,158700,0,0,0,0,0,0,0,0,0,1,1,158700,0,0,0,0,0,0,0,0,0
2012,25,287000,017,    ,  ,30700 ,13801 ,148,14460, , ,01746      ,1,1,12,Holliston town,29,29,6257000,0,0,0,0,0,0,0,0,0,29,29,6257000,0,0,0,0,0,0,0,0,0
2012,25,289000,013,0770,30840 ,30840 ,39838 ,999,44140, , ,01040      ,1,1,12,Holyoke,11,11,2200000,0,0,0,0,0,0,0,0,0,11,11,2200000,0,0,0,0,0,0,0,0,0
2012,25,291000,027,    ,  ,30945 ,5907 ,148,49340, , ,01747      ,1,1,12,Hopedale town,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
2012,25,293000,017,    ,  ,31085 ,13346 ,148,14460, , ,01748      ,1,1,12,Hopkinton town,36,36,7024553,1,2,381245,3,12,1922040,2,60,6922603,36,36,7024553,1,2,381245,3,12,1922040,2,60,6922603
2012,25,295000,027,    ,  ,31435 ,3909 ,148,49340, , ,01452      ,1,1,12,Hubbardston town,9,9,1865060,0,0,0,0,0,0,0,0,0,9,9,1865060,0,0,0,0,0,0,0,0,0
2012,25,297000,017,    ,  ,31540 ,18113 ,148,14460, , ,01749      ,1,1,0,Hudson town,22,22,4376375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,299000,023,    ,  ,31645 ,11050 ,148,14460, , ,02045      ,1,1,0,Hull town,6,6,1671060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,301000,015,    ,  ,31785 ,2174 ,999,44140, , ,01050      ,1,1,0,Huntington town,1,1,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,303000,009,    ,  ,32310 ,12987 ,148,14460, , ,01938      ,1,1,12,Ipswich town,7,7,1925600,0,0,0,0,0,0,0,0,0,7,7,1925600,0,0,0,0,0,0,0,0,0
2012,25,305000,023,    ,  ,33220 ,11780 ,148,14460, , ,02364      ,1,1,12,Kingston town,35,35,6604655,0,0,0,0,0,0,0,0,0,35,35,6604655,0,0,0,0,0,0,0,0,0
2012,25,307000,023,    ,  ,33920 ,9821 ,148,14460, , ,02347      ,1,1,12,Lakeville town,22,22,5643800,0,0,0,0,0,0,3,76,5793000,22,22,5643800,0,0,0,0,0,0,3,76,5793000
2012,25,309000,027,    ,  ,34165 ,7380 ,148,49340, , ,01523      ,1,1,12,Lancaster town,40,40,5189800,0,0,0,0,0,0,0,0,0,40,40,5189800,0,0,0,0,0,0,0,0,0
2012,25,311000,003,    ,  ,34340 ,2990 ,999,38340, , ,01237      ,1,1,0,Lanesborough town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,313000,009,0850,34550 ,34550 ,72043 ,148,14460, , ,01840      ,1,1,12,Lawrence,8,8,731000,7,14,1146000,0,0,0,0,0,0,8,8,731000,7,14,1146000,0,0,0,0,0,0
2012,25,315000,003,    ,  ,34655 ,5985 ,999,38340, , ,01238      ,1,1,12,Lee town,2,2,1080000,0,0,0,0,0,0,0,0,0,2,2,1080000,0,0,0,0,0,0,0,0,0
2012,25,317000,027,    ,  ,34795 ,10471 ,148,49340, , ,01524      ,1,1,12,Leicester town,14,14,2305078,0,0,0,0,0,0,0,0,0,14,14,2305078,0,0,0,0,0,0,0,0,0
2012,25,319000,003,    ,  ,34970 ,5077 ,999,38340, , ,01240      ,1,1,0,Lenox town,10,10,1071111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,321000,027,0880,35075 ,35075 ,41303 ,148,49340, , ,01453      ,1,1,12,Leominster,35,35,8710000,0,0,0,0,0,0,0,0,0,35,35,8710000,0,0,0,0,0,0,0,0,0
2012,25,323000,011,    ,  ,35180 ,1663 ,999,44140, , ,01301      ,1,1,12,Leverett town,1,1,150000,1,2,220000,0,0,0,0,0,0,1,1,150000,1,2,220000,0,0,0,0,0,0
2012,25,325000,017,    ,  ,35215 ,30355 ,148,14460, , ,02173      ,1,1,12,Lexington town,97,97,35838000,0,0,0,0,0,0,0,0,0,97,97,35838000,0,0,0,0,0,0,0,0,0
2012,25,327000,011,    ,  ,35285 ,772 ,999,44140, , ,01301      ,1,1,12,Leyden town,1,1,391680,0,0,0,0,0,0,0,0,0,1,1,391680,0,0,0,0,0,0,0,0,0
2012,25,329000,017,    ,  ,35425 ,8056 ,148,14460, , ,01773      ,1,1,12,Lincoln town,8,8,6746254,0,0,0,0,0,0,0,0,0,8,8,6746254,0,0,0,0,0,0,0,0,0
2012,25,331000,017,    ,  ,35950 ,8184 ,148,14460, , ,01460      ,1,1,12,Littleton town,31,31,7792615,0,0,0,0,0,0,0,0,0,31,31,7792615,0,0,0,0,0,0,0,0,0
2012,25,333000,013,    ,  ,36300 ,15633 ,999,44140, , ,01106      ,1,1,12,Longmeadow town,5,5,2509408,0,0,0,0,0,0,0,0,0,5,5,2509408,0,0,0,0,0,0,0,0,0
2012,25,335000,017,0920,37000 ,37000 ,105167 ,148,14460, , ,01852      ,1,1,12,Lowell,11,11,1482790,4,8,702800,0,0,0,0,0,0,11,11,1482790,4,8,702800,0,0,0,0,0,0
2012,25,337000,013,    ,  ,37175 ,21209 ,999,44140, , ,01056      ,1,1,12,Ludlow town,33,33,4849065,0,0,0,0,0,0,0,0,0,33,33,4849065,0,0,0,0,0,0,0,0,0
2012,25,339000,027,    ,  ,37420 ,9401 ,148,49340, , ,01462      ,1,1,12,Lunenburg town,9,9,1745000,1,2,300000,2,6,720000,1,33,3212451,9,9,1745000,1,2,300000,2,6,720000,1,33,3212451
2012,25,341000,009,0940,37490 ,37490 ,89050 ,148,14460, , ,01901      ,1,1,12,Lynn,22,22,3436500,2,4,426000,0,0,0,0,0,0,22,22,3436500,2,4,426000,0,0,0,0,0,0
2012,25,343000,009,    ,  ,37560 ,11542 ,148,14460, , ,01940      ,1,1,12,Lynnfield town,16,16,7144000,0,0,0,0,0,0,3,180,41400000,16,16,7144000,0,0,0,0,0,0,3,180,41400000
2012,25,345000,017,0970,37875 ,37875 ,56340 ,148,14460, , ,02148      ,1,1,0,Malden,6,6,661512,3,6,415500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,347000,009,    ,  ,37995 ,5228 ,148,14460, , ,091441399  ,1,1,12,Manchester-by-the-Sea town,6,6,6032000,0,0,0,0,0,0,0,0,0,6,6,6032000,0,0,0,0,0,0,0,0,0
2012,25,349000,005,    ,  ,38225 ,22414 ,148,39300, , ,02048      ,1,1,12,Mansfield town,20,20,4815500,3,6,657000,0,0,0,2,12,1200000,20,20,4815500,3,6,657000,0,0,0,2,12,1200000
2012,25,351000,009,    ,  ,38400 ,20377 ,148,14460, , ,01945      ,1,1,12,Marblehead town,16,16,6705830,0,0,0,0,0,0,0,0,0,16,16,6705830,0,0,0,0,0,0,0,0,0
2012,25,353000,023,    ,  ,38540 ,5123 ,148,14460, , ,02738      ,1,1,12,Marion town,5,5,2285000,0,0,0,0,0,0,0,0,0,5,5,2285000,0,0,0,0,0,0,0,0,0
2012,25,355000,017,1010,38715 ,38715 ,36255 ,148,14460, , ,01752      ,1,1,0,Marlborough,21,21,2801626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,357000,023,    ,  ,38855 ,24324 ,148,14460, , ,02050      ,1,1,12,Marshfield town,5,5,1067600,0,0,0,0,0,0,0,0,0,5,5,1067600,0,0,0,0,0,0,0,0,0
2012,25,359000,001,    ,  ,39100 ,12946 ,999,12700, , ,02649      ,1,1,12,Mashpee town,41,41,15719121,5,10,1000000,5,20,3500000,0,0,0,41,41,15719121,5,10,1000000,5,20,3500000,0,0,0
2012,25,361000,023,    ,  ,39450 ,6268 ,148,14460, , ,02739      ,1,1,12,Mattapoisett town,22,22,8749240,0,0,0,0,0,0,0,0,0,22,22,8749240,0,0,0,0,0,0,0,0,0
2012,25,363000,017,    ,  ,39625 ,10433 ,148,14460, , ,01754      ,1,1,12,Maynard town,12,12,2960185,0,0,0,0,0,0,0,0,0,12,12,2960185,0,0,0,0,0,0,0,0,0
2012,25,365000,021,    ,  ,39765 ,12273 ,148,14460, , ,02052      ,1,1,12,Medfield town,16,16,7430000,0,0,0,0,0,0,0,0,0,16,16,7430000,0,0,0,0,0,0,0,0,0
2012,25,367000,017,1080,39835 ,39835 ,55765 ,148,14460, , ,02155      ,1,1,5,Medford,3,3,541000,0,0,0,0,0,0,0,0,0,3,3,541000,0,0,0,0,0,0,0,0,0
2012,25,369000,021,    ,  ,39975 ,12448 ,148,14460, , ,02053      ,1,1,12,Medway town,5,5,1995000,0,0,0,0,0,0,0,0,0,5,5,1995000,0,0,0,0,0,0,0,0,0
2012,25,371000,017,1090,40115 ,40115 ,27134 ,148,14460, , ,02176      ,1,1,12,Melrose,9,9,1809000,0,0,0,0,0,0,3,71,7016857,9,9,1809000,0,0,0,0,0,0,3,71,7016857
2012,25,373000,027,    ,  ,40255 ,5286 ,148,49340, , ,01756      ,1,1,12,Mendon town,6,6,1285500,0,0,0,0,0,0,0,0,0,6,6,1285500,0,0,0,0,0,0,0,0,0
2012,25,375000,009,    ,  ,40430 ,6138 ,148,14460, , ,01860      ,1,1,0,Merrimac town,2,2,806924,0,0,0,0,0,0,6,30,2597922,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,377000,009,1100,40710 ,40710 ,43789 ,148,14460, , ,01844      ,1,1,12,Methuen Town,98,98,24362350,3,6,1017000,0,0,0,1,9,1221604,98,98,24362350,3,6,1017000,0,0,0,1,9,1221604
2012,25,379000,023,    ,  ,40850 ,19941 ,148,14460, , ,023462252  ,1,1,0,Middleborough town,32,32,4848248,0,0,0,5,15,1477215,8,40,3939240,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,381000,015,    ,  ,40990 ,542 ,999,44140, , ,01243      ,1,1,0,Middlefield town,2,2,253333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,385000,009,    ,  ,41095 ,7744 ,148,14460, , ,01949      ,1,1,11,Middleton town,44,44,19369774,0,0,0,0,0,0,0,0,0,41,41,18118607,0,0,0,0,0,0,0,0,0
2012,25,387000,027,    ,  ,41165 ,26799 ,148,49340, , ,01757      ,1,1,12,Milford town,35,35,4939947,0,0,0,0,0,0,0,0,0,35,35,4939947,0,0,0,0,0,0,0,0,0
2012,25,389000,027,    ,  ,41340 ,12784 ,148,49340, , ,01527      ,1,1,12,Millbury town,7,7,1835000,0,0,0,7,25,3658200,0,0,0,7,7,1835000,0,0,0,7,25,3658200,0,0,0
2012,25,391000,021,    ,  ,41515 ,7902 ,148,14460, , ,02054      ,1,1,12,Millis town,5,5,873000,0,0,0,0,0,0,0,0,0,5,5,873000,0,0,0,0,0,0,0,0,0
2012,25,393000,027,    ,  ,41585 ,2724 ,148,49340, , ,01529      ,1,1,0,Millville town,3,3,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,395000,021,    ,  ,41690 ,26062 ,148,14460, , ,02186      ,1,1,12,Milton town,5,5,1038647,0,0,0,0,0,0,0,0,0,5,5,1038647,0,0,0,0,0,0,0,0,0
2012,25,397000,011,    ,  ,42040 ,93 ,999,44140, , ,01350      ,1,1,12,Monroe town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,399000,013,    ,  ,42145 ,8359 ,999,44140, , ,01057      ,1,1,12,Monson town,16,16,3621442,0,0,0,0,0,0,0,0,0,16,16,3621442,0,0,0,0,0,0,0,0,0
2012,25,401000,011,    ,  ,42285 ,8489 ,999,44140, , ,013761128  ,1,1,12,Montague town,2,2,555000,1,2,150000,0,0,0,0,0,0,2,2,555000,1,2,150000,0,0,0,0,0,0
2012,25,403000,003,    ,  ,42460 ,934 ,999,38340, , ,01245      ,1,1,0,Monterey town,4,4,759660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,405000,013,    ,  ,42530 ,654 ,999,44140, , ,010859525  ,1,1,12,Montgomery town,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
2012,25,407000,003,    ,  ,43300 ,130 ,999,38340, , ,01258      ,1,1,0,Mount Washington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,409000,009,    ,  ,43580 ,3632 ,148,14460, , ,01908      ,1,1,12,Nahant town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,413000,019,    ,  ,43790 ,9520 ,999,99999, , ,02554      ,1,1,12,Nantucket town,58,58,54644600,0,0,0,0,0,0,0,0,0,58,58,54644600,0,0,0,0,0,0,0,0,0
2012,25,415000,017,    ,  ,43895 ,32170 ,148,14460, , ,01760      ,1,1,12,Natick town,24,24,7754604,3,6,955000,1,3,600000,5,515,47806189,24,24,7754604,3,6,955000,1,3,600000,5,515,47806189
2012,25,417000,021,    ,  ,44105 ,28911 ,148,14460, , ,02192      ,1,1,12,Needham town,73,73,30566250,0,0,0,0,0,0,0,0,0,73,73,30566250,0,0,0,0,0,0,0,0,0
2012,25,419000,003,    ,  ,44385 ,247 ,999,38340, , ,01237      ,1,1,12,New Ashford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,421000,005,1220,45000 ,45000 ,93768 ,148,39300, ,1,02740      ,1,1,12,New Bedford,21,21,3468750,0,0,0,0,0,0,0,0,0,21,21,3468750,0,0,0,0,0,0,0,0,0
2012,25,423000,027,    ,  ,45105 ,927 ,148,49340, , ,01531      ,1,1,12,New Braintree town,1,1,25500,0,0,0,0,0,0,0,0,0,1,1,25500,0,0,0,0,0,0,0,0,0
2012,25,425000,003,    ,  ,45420 ,1494 ,999,38340, , ,01244      ,1,1,12,New Marlborough town,4,4,7268000,0,0,0,0,0,0,0,0,0,4,4,7268000,0,0,0,0,0,0,0,0,0
2012,25,427000,011,    ,  ,45490 ,929 ,999,44140, , ,01355      ,1,1,0,New Salem town,2,2,460000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,429000,009,    ,  ,45175 ,6717 ,148,14460, , ,01951      ,1,1,12,Newbury town,16,16,6516200,1,2,325000,0,0,0,0,0,0,16,16,6516200,1,2,325000,0,0,0,0,0,0
2012,25,431000,009,1230,45245 ,45245 ,17189 ,148,14460, , ,01950      ,1,1,12,Newburyport,27,27,6183186,3,6,792000,0,0,0,0,0,0,27,27,6183186,3,6,792000,0,0,0,0,0,0
2012,25,433000,017,1250,45560 ,45560 ,83829 ,148,14460, ,1,02459      ,1,1,12,Newton,68,68,27488745,0,0,0,0,0,0,0,0,0,68,68,27488745,0,0,0,0,0,0,0,0,0
2012,25,437000,021,    ,  ,46050 ,10460 ,148,14460, , ,02056      ,1,1,12,Norfolk town,40,40,9823255,0,0,0,0,0,0,0,0,0,40,40,9823255,0,0,0,0,0,0,0,0,0
2012,25,439000,003,1260,46225 ,46225 ,14681 ,999,38340, , ,01247      ,1,1,12,North Adams,1,1,188500,0,0,0,0,0,0,0,0,0,1,1,188500,0,0,0,0,0,0,0,0,0
2012,25,441000,009,    ,  ,46365 ,27202 ,148,14460, , ,01845      ,1,1,12,North Andover town,54,54,15264850,0,0,0,0,0,0,0,0,0,54,54,15264850,0,0,0,0,0,0,0,0,0
2012,25,443000,005,    ,  ,46575 ,27143 ,148,39300, , ,02760      ,1,1,11,North Attleborough town,17,17,3520540,0,0,0,0,0,0,0,0,0,15,15,3050000,0,0,0,0,0,0,0,0,0
2012,25,445000,027,    ,  ,47135 ,4683 ,148,49340, , ,015359862  ,1,1,0,North Brookfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,447000,017,    ,  ,48955 ,13837 ,148,14460, , ,01864      ,1,1,12,North Reading town,17,17,5264500,0,0,0,0,0,0,0,0,0,17,17,5264500,0,0,0,0,0,0,0,0,0
2012,25,449000,015,1280,46330 ,46330 ,28978 ,999,44140, , ,01060      ,1,1,12,Northampton,26,26,5847252,0,0,0,0,0,0,0,0,0,26,26,5847252,0,0,0,0,0,0,0,0,0
2012,25,451000,027,    ,  ,46820 ,14013 ,148,49340, , ,01532      ,1,1,12,Northborough town,37,37,8383883,0,0,0,0,0,0,0,0,0,37,37,8383883,0,0,0,0,0,0,0,0,0
2012,25,453000,027,    ,  ,46925 ,13182 ,148,49340, , ,01588      ,1,1,12,Northbridge town,27,27,7475000,0,0,0,0,0,0,0,0,0,27,27,7475000,0,0,0,0,0,0,0,0,0
2012,25,455000,011,    ,  ,47835 ,2951 ,999,44140, , ,01360      ,1,1,12,Northfield town,3,3,966500,0,0,0,0,0,0,0,0,0,3,3,966500,0,0,0,0,0,0,0,0,0
2012,25,457000,005,    ,  ,49970 ,18036 ,148,39300, , ,02766      ,1,1,12,Norton town,17,17,3936737,0,0,0,0,0,0,0,0,0,17,17,3936737,0,0,0,0,0,0,0,0,0
2012,25,459000,023,    ,  ,50145 ,9765 ,148,14460, , ,02061      ,1,1,12,Norwell town,22,22,8034770,0,0,0,0,0,0,0,0,0,22,22,8034770,0,0,0,0,0,0,0,0,0
2012,25,461000,021,    ,  ,50250 ,28587 ,148,14460, , ,02062      ,1,1,12,Norwood town,5,5,1253000,0,0,0,0,0,0,1,12,1715000,5,5,1253000,0,0,0,0,0,0,1,12,1715000
2012,25,463000,007,    ,  ,50390 ,3713 ,999,99999, , ,02557      ,1,1,0,Oak Bluffs town,13,13,968000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,465000,027,    ,  ,50670 ,1673 ,148,49340, , ,01068      ,1,1,12,Oakham town,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
2012,25,467000,011,    ,  ,51265 ,7518 ,999,44140, , ,01364      ,1,1,0,Orange town,1,1,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,25,469000,001,    ,  ,51440 ,6341 ,999,12700, , ,02653      ,1,1,12,Orleans town,19,19,16483000,0,0,0,0,0,0,0,0,0,19,19,16483000,0,0,0,0,0,0,0,0,0
