Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,12,390000,086,0997,4992,5000, ,33137      ,3,5,12,,Islandia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,393000,063,    ,9999,9999, ,32448      ,3,5,12,,Jackson County,136,136,9258914,0,0,0,0,0,0,0,0,0,136,136,9258914,0,0,0,0,0,0,0,0,0
1999,12,395000,031,1003,3600,9999,1,32202      ,3,5,12,,Jacksonville,3878,3878,464745671,0,0,0,0,0,0,131,2278,84690400,3878,3878,464745671,0,0,0,0,0,0,131,2278,84690400
1999,12,397000,031,1005,3600,9999, ,32250      ,3,5,12,,Jacksonville Beach,139,139,20220497,2,4,473000,4,14,1992192,0,0,0,139,139,20220497,2,4,473000,4,14,1992192,0,0,0
1999,12,405000,065,    ,9999,9999, ,32345      ,3,5,12,,Jefferson County,72,72,6985125,0,0,0,0,0,0,0,0,0,72,72,6985125,0,0,0,0,0,0,0,0,0
1999,12,411000,099,1040,8960,9999, ,33458      ,3,5,12,,Jupiter Inlet Colony town,3,3,1665674,0,0,0,0,0,0,0,0,0,3,3,1665674,0,0,0,0,0,0,0,0,0
1999,12,413000,085,1042,2710,9999, ,33455      ,3,5,12,,Jupiter Island town,5,5,2932779,0,0,0,0,0,0,0,0,0,5,5,2932779,0,0,0,0,0,0,0,0,0
1999,12,415000,099,1035,8960,9999, ,33458      ,3,5,12,,Jupiter town,653,653,123834724,0,0,0,0,0,0,0,0,0,653,653,123834724,0,0,0,0,0,0,0,0,0
1999,12,417000,103,1052,8280,9999, ,33709      ,3,5,12,,Kenneth City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,418000,086,1058,4992,5000, ,33149      ,3,5,12,,Key Biscayne village,30,30,13214600,0,0,0,0,0,0,2,266,82252000,30,30,13214600,0,0,0,0,0,0,2,266,82252000
1999,12,419000,087,1060,9999,9999, ,33051      ,3,5,12,,Key Colony Beach,25,25,4816100,0,0,0,0,0,0,0,0,0,25,25,4816100,0,0,0,0,0,0,0,0,0
1999,12,421000,087,1070,9999,9999, ,330411409  ,3,5,10,,Key West,114,114,11806090,0,0,0,0,0,0,1,12,649504,77,77,8986000,0,0,0,0,0,0,0,0,0
1999,12,425000,097,1075,5960,9999, ,347415013  ,3,5,12,,Kissimmee,536,536,55650296,0,0,0,0,0,0,6,72,1650000,536,536,55650296,0,0,0,0,0,0,6,72,1650000
1999,12,427000,051,1080,9999,9999, ,33935      ,3,5,12,,La Belle,4,4,262670,1,2,48000,0,0,0,0,0,0,4,4,262670,1,2,48000,0,0,0,0,0,0
1999,12,431000,069,1095,5960,9999, ,32159      ,3,5,6,,Lady Lake town,77,77,11226803,0,0,0,3,12,504000,0,0,0,71,71,10639314,0,0,0,3,12,504000,0,0,0
1999,12,433000,067,    ,9999,9999, ,32066      ,3,5,12,,Lafayette County,24,24,2090818,0,0,0,0,0,0,0,0,0,24,24,2090818,0,0,0,0,0,0,0,0,0
1999,12,435000,105,1100,3980,9999, ,33850      ,3,5,12,,Lake Alfred,9,9,750355,0,0,0,0,0,0,0,0,0,9,9,750355,0,0,0,0,0,0,0,0,0
1999,12,437000,095,1103,5960,9999, ,32830      ,3,5,12,,Lake Buena Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,441000,023,1110,9999,9999, ,32056      ,3,5,12,,Lake City,28,28,1826494,0,0,0,0,0,0,0,0,0,28,28,1826494,0,0,0,0,0,0,0,0,0
1999,12,443000,099,1115,8960,9999, ,33406      ,3,5,12,,Lake Clarke Shores town,4,4,442000,0,0,0,0,0,0,0,0,0,4,4,442000,0,0,0,0,0,0,0,0,0
1999,12,445000,069,    ,5960,9999, ,32778      ,3,5,12,,Lake County Unincorporated Area,2985,2985,245613853,0,0,0,4,16,1634000,9,124,6265352,2985,2985,245613853,0,0,0,4,16,1634000,9,124,6265352
1999,12,447000,105,1125,3980,9999, ,33851      ,3,5,12,,Lake Hamilton town,15,15,2182340,0,0,0,0,0,0,0,0,0,15,15,2182340,0,0,0,0,0,0,0,0,0
1999,12,449000,127,1130,2020,9999, ,32744      ,3,5,12,,Lake Helen,11,11,824132,0,0,0,0,0,0,0,0,0,11,11,824132,0,0,0,0,0,0,0,0,0
1999,12,451000,117,1144,5960,9999, ,327950700  ,3,5,5,,Lake Mary,250,250,31313617,0,0,0,0,0,0,0,0,0,103,103,13633229,0,0,0,0,0,0,0,0,0
1999,12,453000,099,1148,8960,9999, ,33403      ,3,5,12,,Lake Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,457000,105,1160,3980,9999, ,338591320  ,3,5,12,,Lake Wales,54,54,7134204,2,4,136000,0,0,0,0,0,0,54,54,7134204,2,4,136000,0,0,0,0,0,0
1999,12,459000,099,1165,8960,9999, ,33460      ,3,5,12,,Lake Worth,10,10,1036827,0,0,0,0,0,0,0,0,0,10,10,1036827,0,0,0,0,0,0,0,0,0
1999,12,461000,105,1136,3980,9999,1,33801      ,3,5,12,,Lakeland,231,231,26676330,2,4,333944,0,0,0,54,770,35947574,231,231,26676330,2,4,333944,0,0,0,54,770,35947574
1999,12,463000,099,1170,8960,9999, ,33462      ,3,5,12,,Lantana town,6,6,2950000,0,0,0,0,0,0,0,0,0,6,6,2950000,0,0,0,0,0,0,0,0,0
1999,12,465000,103,1175,8280,9999, ,337790296  ,3,5,12,,Largo,138,138,15500675,0,0,0,1,3,170000,0,0,0,138,138,15500675,0,0,0,1,3,170000,0,0,0
1999,12,467000,011,1183,4992,2680, ,33313      ,3,5,12,,Lauderdale Lakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,469000,011,1180,4992,2680, ,33308      ,3,5,0,,Lauderdale-by-the-Sea town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,471000,011,1185,4992,2680, ,33313      ,3,5,12,,Lauderhill,30,30,3243860,0,0,0,0,0,0,0,0,0,30,30,3243860,0,0,0,0,0,0,0,0,0
1999,12,477000,087,1203,9999,9999, ,33001      ,3,5,12,,Layton,3,3,493561,0,0,0,0,0,0,0,0,0,3,3,493561,0,0,0,0,0,0,0,0,0
1999,12,481000,071,    ,2700,9999, ,339020398  ,3,5,11,,Lee County Unincorporated Area,2809,2809,454525025,142,284,32663060,131,490,60090733,161,2248,242912714,2635,2635,428936620,131,262,30789988,121,453,56005277,149,2055,222866008
1999,12,485000,069,1215,5960,9999, ,34748      ,3,5,12,,Leesburg,27,27,2476326,11,22,1086202,1,3,113000,0,0,0,27,27,2476326,11,22,1086202,1,3,113000,0,0,0
1999,12,487000,073,    ,8240,9999, ,30303      ,3,5,12,,Leon County Unincorporated Area,570,570,75477370,0,0,0,0,0,0,0,0,0,570,570,75477370,0,0,0,0,0,0,0,0,0
1999,12,489000,075,    ,9999,9999, ,32621      ,3,5,12,,Levy County Unincorporated Area,136,136,13758052,0,0,0,0,0,0,0,0,0,136,136,13758052,0,0,0,0,0,0,0,0,0
1999,12,491000,077,    ,9999,9999, ,32321      ,3,5,12,,Liberty County,12,12,1207843,0,0,0,0,0,0,0,0,0,12,12,1207843,0,0,0,0,0,0,0,0,0
1999,12,493000,011,1225,4992,2680, ,33064      ,3,5,12,,Lighthouse Point,36,36,9588300,2,4,616320,3,9,1234030,2,10,1075520,36,36,9588300,2,4,616320,3,9,1234030,2,10,1075520
1999,12,495000,121,1230,9999,9999, ,32060      ,3,5,12,,Live Oak,14,14,747700,0,0,0,0,0,0,0,0,0,14,14,747700,0,0,0,0,0,0,0,0,0
1999,12,499000,115,1245,7510,9999, ,34228      ,3,5,12,,Longboat Key town,40,40,15203549,0,0,0,0,0,0,0,0,0,40,40,15203549,0,0,0,0,0,0,0,0,0
1999,12,501000,117,1250,5960,9999, ,32750      ,3,5,12,,Longwood,35,35,4532411,0,0,0,0,0,0,0,0,0,35,35,4532411,0,0,0,0,0,0,0,0,0
1999,12,503000,005,1255,6015,9999, ,32444      ,3,5,12,,Lynn Haven,168,168,18871778,0,0,0,0,0,0,0,0,0,168,168,18871778,0,0,0,0,0,0,0,0,0
1999,12,505000,003,1260,9999,9999, ,32063      ,3,5,12,,Macclenny,29,29,1493008,0,0,0,0,0,0,0,0,0,29,29,1493008,0,0,0,0,0,0,0,0,0
1999,12,507000,103,1270,8280,9999, ,33708      ,3,5,4,,Madeira Beach,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
1999,12,509000,079,1275,9999,9999, ,32340      ,3,5,0,,Madison,12,12,416892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,511000,079,    ,9999,9999, ,32340      ,3,5,12,,Madison County Unincorporated Area,51,51,4219251,0,0,0,0,0,0,0,0,0,51,51,4219251,0,0,0,0,0,0,0,0,0
1999,12,513000,095,1280,5960,9999, ,32751      ,3,5,12,,Maitland,14,14,3420202,0,0,0,1,4,260000,1,6,360000,14,14,3420202,0,0,0,1,4,260000,1,6,360000
1999,12,515000,009,1283,4900,9999, ,329504472  ,3,5,12,,Malabar town,18,18,2443652,0,0,0,0,0,0,0,0,0,18,18,2443652,0,0,0,0,0,0,0,0,0
1999,12,519000,099,1290,8960,9999, ,33462      ,3,5,12,,Manalapan town,3,3,3585000,0,0,0,0,0,0,0,0,0,3,3,3585000,0,0,0,0,0,0,0,0,0
1999,12,521000,081,    ,7510,9999, ,342061000  ,3,5,12,,Manatee County Unincorporated Area,2457,2457,301631441,8,16,539000,14,56,4390000,19,132,9930000,2457,2457,301631441,8,16,539000,14,56,4390000,19,132,9930000
1999,12,523000,099,1295,8960,9999, ,33407      ,3,5,12,,Mangonia Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,524500,021,    ,5345,9999, ,34145      ,3,5,12,,Marco Island,338,338,65706753,0,0,0,6,24,2640000,2,27,3160000,338,338,65706753,0,0,0,6,24,2640000,2,27,3160000
1999,12,525000,011,1300,4992,2680, ,33063      ,3,5,12,,Margate,48,48,5198156,22,44,2555033,0,0,0,0,0,0,48,48,5198156,22,44,2555033,0,0,0,0,0,0
1999,12,529000,035,1315,2020,9999, ,320869602  ,3,5,12,,Marineland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,533000,083,    ,5790,9999, ,344719101  ,3,5,12,,Marion County Unincorporated Area,2422,2422,247408873,3,6,215000,6,22,1118240,1,5,85000,2422,2422,247408873,3,6,215000,6,22,1118240,1,5,85000
1999,12,535000,085,    ,2710,9999, ,349963090  ,3,5,12,,Martin County Unincorporated Area,974,974,203734136,15,30,3676179,2,8,293540,2,21,1191903,974,974,203734136,15,30,3676179,2,8,293540,2,21,1191903
1999,12,537000,091,1320,2750,9999, ,32569      ,3,5,12,,Mary Esther,1,1,285000,0,0,0,0,0,0,0,0,0,1,1,285000,0,0,0,0,0,0,0,0,0
1999,12,539000,069,1325,5960,9999, ,347530056  ,3,5,12,,Mascotte,38,38,2242375,0,0,0,0,0,0,0,0,0,38,38,2242375,0,0,0,0,0,0,0,0,0
1999,12,541000,067,1330,9999,9999, ,32066      ,3,5,9,,Mayo town,1,1,138930,0,0,0,0,0,0,0,0,0,1,1,138930,0,0,0,0,0,0,0,0,0
1999,12,543000,083,1265,5790,9999, ,32664      ,3,5,12,,McIntosh town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,545000,086,1335,4992,5000, ,33166      ,3,5,12,,Medley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,547000,009,1350,4900,9999,1,32901      ,3,5,12,,Melbourne,415,415,44654110,0,0,0,1,4,228420,37,305,15213256,415,415,44654110,0,0,0,1,4,228420,37,305,15213256
1999,12,549000,009,1353,4900,9999, ,32951      ,3,5,12,,Melbourne Beach town,7,7,1418000,0,0,0,0,0,0,0,0,0,7,7,1418000,0,0,0,0,0,0,0,0,0
1999,12,551000,009,1355,4900,9999, ,32904      ,3,5,12,,Melbourne Village town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,555000,086,1370,4992,5000,1,33130      ,3,5,12,,Miami,50,50,10864050,23,46,4483415,0,0,0,15,1476,149245365,50,50,10864050,23,46,4483415,0,0,0,15,1476,149245365
1999,12,557000,086,1375,4992,5000,1,33139      ,3,5,12,,Miami Beach,8,8,1773195,0,0,0,0,0,0,8,469,25574530,8,8,1773195,0,0,0,0,0,0,8,469,25574530
1999,12,559000,086,1380,4992,5000, ,33138      ,3,5,12,,Miami Shores village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,561000,086,1385,4992,5000, ,33166      ,3,5,12,,Miami Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,563000,001,1390,2900,9999, ,32667      ,3,5,12,,Micanopy town,6,6,432350,0,0,0,0,0,0,0,0,0,6,6,432350,0,0,0,0,0,0,0,0,0
1999,12,571000,011,1420,4992,2680, ,33023      ,3,5,11,,Miramar,1851,1851,199427387,0,0,0,14,52,3572220,25,176,11186125,1765,1765,189915774,0,0,0,14,52,3572220,21,139,9137580
1999,12,573000,087,    ,9999,9999, ,33050      ,3,5,12,,Monroe County Unincorporated Area,226,226,24861875,0,0,0,0,0,0,0,0,0,226,226,24861875,0,0,0,0,0,0,0,0,0
1999,12,579000,043,1435,9999,9999, ,33471      ,3,5,12,,Moore Haven,2,2,138500,0,0,0,0,0,0,0,0,0,2,2,138500,0,0,0,0,0,0,0,0,0
1999,12,581000,069,1440,5960,9999, ,32757      ,3,5,12,,Mount Dora,107,107,15089937,0,0,0,5,20,759000,35,440,14966000,107,107,15089937,0,0,0,5,20,759000,35,440,14966000
1999,12,583000,105,1445,3980,9999, ,33860      ,3,5,12,,Mulberry,1,1,66780,0,0,0,0,0,0,0,0,0,1,1,66780,0,0,0,0,0,0,0,0,0
1999,12,585000,021,1455,5345,9999,1,34102      ,3,5,12,,Naples,117,117,101015437,3,6,1600000,9,33,6664480,10,157,20316556,117,117,101015437,3,6,1600000,9,33,6664480,10,157,20316556
1999,12,587000,089,    ,3600,9999, ,32034      ,3,5,12,,Nassau County Unincorporated Area,398,398,43776157,0,0,0,0,0,0,10,86,4214743,398,398,43776157,0,0,0,0,0,0,10,86,4214743
1999,12,589000,031,1465,3600,9999, ,322666140  ,3,5,12,,Neptune Beach,5,5,515000,1,2,240000,0,0,0,0,0,0,5,5,515000,1,2,240000,0,0,0,0,0,0
1999,12,591000,101,1475,8280,9999, ,34652      ,3,5,12,,New Port Richey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,593000,127,1480,2020,9999, ,32168      ,3,5,11,,New Smyrna Beach,120,120,16061184,0,0,0,2,6,364000,3,18,1243027,111,111,15040876,0,0,0,2,6,364000,3,18,1243027
1999,12,595000,001,1470,2900,9999, ,32669      ,3,5,12,,Newberry,35,35,2798186,0,0,0,0,0,0,0,0,0,35,35,2798186,0,0,0,0,0,0,0,0,0
1999,12,597000,091,1481,2750,9999, ,32578      ,3,5,12,,Niceville,68,68,8797850,1,2,70000,0,0,0,5,40,1000000,68,68,8797850,1,2,70000,0,0,0,5,40,1000000
1999,12,601000,086,1490,4992,5000, ,33141      ,3,5,12,,North Bay Village,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
1999,12,603000,011,1496,4992,2680, ,33068      ,3,5,12,,North Lauderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,605000,086,1498,4992,5000, ,33161      ,3,5,12,,North Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,607000,086,1500,4992,5000, ,33161      ,3,5,12,,North Miami Beach,5,5,1610000,0,0,0,1,4,324000,0,0,0,5,5,1610000,0,0,0,1,4,324000,0,0,0
1999,12,609000,099,1510,8960,9999, ,33408      ,3,5,12,,North Palm Beach village,36,36,6720692,0,0,0,1,4,120444,0,0,0,36,36,6720692,0,0,0,1,4,120444,0,0,0
1999,12,611000,115,1520,7510,9999, ,34287      ,3,5,12,,North Port,621,621,73643924,0,0,0,0,0,0,0,0,0,621,621,73643924,0,0,0,0,0,0,0,0,0
1999,12,613000,103,1522,8280,9999, ,33708      ,3,5,12,,North Redington Beach town,21,21,2527450,0,0,0,0,0,0,1,36,5500000,21,21,2527450,0,0,0,0,0,0,1,36,5500000
1999,12,615000,127,1530,2020,9999, ,32759      ,3,5,12,,Oak Hill,4,4,222707,0,0,0,0,0,0,0,0,0,4,4,222707,0,0,0,0,0,0,0,0,0
1999,12,617000,095,1535,5960,9999, ,34760      ,3,5,0,,Oakland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,619000,011,1540,4992,2680, ,33334      ,3,5,12,,Oakland Park,49,49,4587567,0,0,0,0,0,0,4,312,20000000,49,49,4587567,0,0,0,0,0,0,4,312,20000000
1999,12,621000,083,1545,5790,9999,1,32678      ,3,5,12,,Ocala,153,153,17964998,2,4,138000,0,0,0,2,129,5589251,153,153,17964998,2,4,138000,0,0,0,2,129,5589251
1999,12,623000,085,1548,2710,9999, ,33457      ,3,5,12,,Ocean Breeze Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,625000,099,1550,8960,9999, ,33435      ,3,5,0,,Ocean Ridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,627000,095,1560,5960,9999, ,34761      ,3,5,12,,Ocoee,272,272,31191839,6,12,575400,9,30,1158780,28,240,11555705,272,272,31191839,6,12,575400,9,30,1158780,28,240,11555705
1999,12,629000,091,    ,2750,9999, ,32547      ,3,5,12,,Okaloosa County Unincorporated Area,914,914,75467729,2,4,185920,4,13,440000,8,164,10562490,914,914,75467729,2,4,185920,4,13,440000,8,164,10562490
1999,12,631000,093,1565,9999,9999, ,34974      ,3,5,12,,Okeechobee,16,16,1667049,0,0,0,0,0,0,0,0,0,16,16,1667049,0,0,0,0,0,0,0,0,0
1999,12,633000,093,    ,9999,9999, ,34972      ,3,5,9,,Okeechobee County Unincorporated Area,127,127,10277154,0,0,0,0,0,0,0,0,0,102,102,8208917,0,0,0,0,0,0,0,0,0
1999,12,635000,103,1570,8280,9999, ,34677      ,3,5,11,,Oldsmar,235,235,21374223,0,0,0,0,0,0,1,5,291675,220,220,19482201,0,0,0,0,0,0,0,0,0
1999,12,637000,086,1585,4992,5000, ,33054      ,3,5,12,,Opa-locka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,639000,127,1590,2020,9999, ,32763      ,3,5,12,,Orange City,28,28,3133858,0,0,0,0,0,0,0,0,0,28,28,3133858,0,0,0,0,0,0,0,0,0
1999,12,641000,095,    ,5960,9999, ,32802      ,3,5,12,,Orange County Unincorporated Area,5479,5479,565565095,1,2,44000,14,55,1650223,400,5641,277954448,5479,5479,565565095,1,2,44000,14,55,1650223,400,5641,277954448
1999,12,643000,019,1595,3600,9999, ,32073      ,3,5,12,,Orange Park town,83,83,6795883,0,0,0,0,0,0,0,0,0,83,83,6795883,0,0,0,0,0,0,0,0,0
1999,12,645000,061,1597,9999,9999, ,32963      ,3,5,12,,Orchid town,47,47,26122025,0,0,0,0,0,0,0,0,0,47,47,26122025,0,0,0,0,0,0,0,0,0
1999,12,647000,095,1600,5960,9999,1,32801      ,3,5,12,,Orlando,430,430,55764351,9,18,1426016,5,16,585198,113,2425,119210770,430,430,55764351,9,18,1426016,5,16,585198,113,2425,119210770
1999,12,649000,127,1605,2020,9999, ,32174      ,3,5,12,,Ormond Beach,286,286,40183133,0,0,0,0,0,0,0,0,0,286,286,40183133,0,0,0,0,0,0,0,0,0
1999,12,651000,097,    ,5960,9999, ,34741      ,3,5,12,,Osceola County Unincorporated Area,2272,2272,272135670,2,4,405760,22,73,7375288,85,1447,82622269,2272,2272,272135670,2,4,405760,22,73,7375288,85,1447,82622269
1999,12,655000,117,1615,5960,9999, ,32765      ,3,5,12,,Oviedo,414,414,88481663,0,0,0,0,0,0,0,0,0,414,414,88481663,0,0,0,0,0,0,0,0,0
1999,12,657000,099,1625,8960,9999, ,33476      ,3,5,0,,Pahokee,28,28,1566451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,659000,107,1630,9999,9999, ,32177      ,3,5,12,,Palatka,14,14,997347,0,0,0,0,0,0,8,60,2622000,14,14,997347,0,0,0,0,0,0,8,60,2622000
1999,12,661000,009,1640,4900,9999,1,32909      ,3,5,12,,Palm Bay,559,559,61094163,0,0,0,0,0,0,19,304,13233617,559,559,61094163,0,0,0,0,0,0,19,304,13233617
1999,12,663000,099,    ,8960,9999, ,33406      ,3,5,12,,Palm Beach County Unincorporated Area,3353,3353,389542354,5,10,892454,17,68,6661201,102,1738,91635860,3353,3353,389542354,5,10,892454,17,68,6661201,102,1738,91635860
1999,12,665000,099,1650,8960,9999, ,33410      ,3,5,12,,Palm Beach Gardens,192,192,51210785,0,0,0,5,20,3835552,2,23,1197916,192,192,51210785,0,0,0,5,20,3835552,2,23,1197916
1999,12,667000,099,1655,8960,9999, ,33404      ,3,5,12,,Palm Beach Shores town,2,2,1687780,0,0,0,0,0,0,1,70,9500000,2,2,1687780,0,0,0,0,0,0,1,70,9500000
1999,12,669000,099,1645,8960,9999, ,33480      ,3,5,12,,Palm Beach town,37,37,27016140,0,0,0,0,0,0,0,0,0,37,37,27016140,0,0,0,0,0,0,0,0,0
1999,12,671000,009,1667,4900,9999, ,32940      ,3,5,12,,Palm Shores town,9,9,1115000,0,0,0,0,0,0,0,0,0,9,9,1115000,0,0,0,0,0,0,0,0,0
1999,12,673000,099,1670,8960,9999, ,33461      ,3,5,12,,Palm Springs village,9,9,694963,0,0,0,3,12,742341,4,24,1484682,9,9,694963,0,0,0,3,12,742341,4,24,1484682
1999,12,675000,081,1660,7510,9999, ,34221      ,3,5,12,,Palmetto,70,70,3287524,0,0,0,0,0,0,0,0,0,70,70,3287524,0,0,0,0,0,0,0,0,0
1999,12,679000,005,1678,6015,9999, ,32407      ,3,5,12,,Panama City Beach,122,122,9931263,2,4,191000,1,4,116000,4,60,8255000,122,122,9931263,2,4,191000,1,4,116000,4,60,8255000
1999,12,683000,011,1686,4992,2680, ,33067      ,3,5,12,,Parkland,319,319,82257695,0,0,0,0,0,0,0,0,0,319,319,82257695,0,0,0,0,0,0,0,0,0
1999,12,685000,101,    ,8280,9999, ,34654      ,3,5,12,,Pasco County Unincorporated Area,3033,3033,281186704,86,172,14227828,28,99,6445472,54,427,22431634,3033,3033,281186704,86,172,14227828,28,99,6445472,54,427,22431634
1999,12,689000,011,1695,4992,2680, ,33023      ,3,5,0,,Pembroke Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,691000,011,1700,4992,2680, ,33025      ,3,5,12,,Pembroke Pines,1181,1181,141756893,0,0,0,10,35,2530880,44,708,32716760,1181,1181,141756893,0,0,0,10,35,2530880,44,708,32716760
1999,12,693000,019,1703,3600,9999, ,320790607  ,3,5,12,,Penney Farms town,3,3,193000,0,0,0,0,0,0,0,0,0,3,3,193000,0,0,0,0,0,0,0,0,0
1999,12,695000,033,1715,6080,9999,1,325210053  ,3,5,12,,Pensacola,102,102,12179475,7,14,596000,0,0,0,0,0,0,102,102,12179475,7,14,596000,0,0,0,0,0,0
1999,12,699000,123,1725,9999,9999, ,32347      ,3,5,12,,Perry,22,22,2060460,0,0,0,0,0,0,0,0,0,22,22,2060460,0,0,0,0,0,0,0,0,0
1999,12,701000,127,1735,2020,9999, ,32180      ,3,5,12,,Pierson town,2,2,113770,0,0,0,0,0,0,0,0,0,2,2,113770,0,0,0,0,0,0,0,0,0
1999,12,702000,086,1742,4992,5000, ,33156      ,3,5,12,,Pine Crest village,39,39,13576360,0,0,0,0,0,0,0,0,0,39,39,13576360,0,0,0,0,0,0,0,0,0
1999,12,703000,103,    ,8280,9999, ,33756      ,3,5,12,,Pinellas County Unincorporated Area,725,725,161824275,3,6,730063,3,12,1616712,29,475,30422696,725,725,161824275,3,6,730063,3,12,1616712,29,475,30422696
1999,12,705000,103,1750,8280,9999, ,34665      ,3,5,12,,Pinellas Park,63,63,5863581,0,0,0,0,0,0,0,0,0,63,63,5863581,0,0,0,0,0,0,0,0,0
1999,12,707000,057,1760,8280,9999, ,33564      ,3,5,12,,Plant City,231,231,18661691,0,0,0,0,0,0,43,568,20230216,231,231,18661691,0,0,0,0,0,0,43,568,20230216
1999,12,709000,011,1755,4992,2680, ,33317      ,3,5,12,,Plantation,136,136,29609856,0,0,0,0,0,0,0,0,0,136,136,29609856,0,0,0,0,0,0,0,0,0
1999,12,711000,105,1770,3980,9999, ,33868      ,3,5,12,,Polk City town,1,1,78000,0,0,0,0,0,0,0,0,0,1,1,78000,0,0,0,0,0,0,0,0,0
1999,12,713000,105,    ,3980,9999, ,338319005  ,3,5,12,,Polk County Unincorporated Area,2314,2314,175833088,18,36,1457464,8,28,1369665,2,13,425600,2314,2314,175833088,18,36,1457464,8,28,1369665,2,13,425600
1999,12,717000,011,1780,4992,2680, ,33061      ,3,5,12,,Pompano Beach,45,45,3796128,2,4,124756,0,0,0,0,0,0,45,45,3796128,2,4,124756,0,0,0,0,0,0
1999,12,719000,127,1784,2020,9999, ,32127      ,3,5,12,,Ponce Inlet town,14,14,2891615,0,0,0,0,0,0,0,0,0,14,14,2891615,0,0,0,0,0,0,0,0,0
1999,12,723000,127,1795,2020,9999, ,321199619  ,3,5,11,,Port Orange,467,467,62705429,1,2,275000,0,0,0,0,0,0,429,429,57336104,1,2,275000,0,0,0,0,0,0
1999,12,725000,101,1800,8280,9999, ,34668      ,3,5,12,,Port Richey,3,3,726498,1,2,70000,1,4,389080,1,5,510035,3,3,726498,1,2,70000,1,4,389080,1,5,510035
1999,12,729000,111,1807,2710,9999,1,34984      ,3,5,12,,Port St. Lucie,1121,1121,122892878,0,0,0,0,0,0,0,0,0,1121,1121,122892878,0,0,0,0,0,0,0,0,0
1999,12,731000,015,1820,6580,9999,1,33950      ,3,5,12,,Punta Gorda,325,325,37570049,3,6,544480,1,4,303000,4,41,3697060,325,325,37570049,3,6,544480,1,4,303000,4,41,3697060
1999,12,733000,107,    ,9999,9999, ,32178      ,3,5,12,,Putnam County Unincorporated Area,130,130,11435391,0,0,0,0,0,0,0,0,0,130,130,11435391,0,0,0,0,0,0,0,0,0
1999,12,735000,039,1825,8240,9999, ,32351      ,3,5,12,,Quincy,17,17,1114085,0,0,0,0,0,0,0,0,0,17,17,1114085,0,0,0,0,0,0,0,0,0
1999,12,741000,103,1835,8280,9999, ,33708      ,3,5,0,,Redington Beach town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,12,743000,103,1840,8280,9999, ,33708      ,3,5,12,,Redington Shores town,2,2,239700,0,0,0,0,0,0,0,0,0,2,2,239700,0,0,0,0,0,0,0,0,0
