Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8099,55,051000,009,,,,,0,0,DENMARK VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,051500,009,,,,,12,12,DE PERE. . . . . . . . . . . . . .,52,52,2968500,9,18,585000,2,8,330000,1,12,1500000,52,52,2968500,9,18,585000,2,8,330000,1,12,1500000
8099,55,051600,009,,,,,12,12,DE PERE TOWN . . . . . . . . . . .,6,6,440000,0,0,0,0,0,0,0,0,0,6,6,440000,0,0,0,0,0,0,0,0,0
8099,55,051800,123,,,,,12,12,DESOTO VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,052000,043,,,,,12,12,DICKEYVILLE VILLAGE. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,052500,027,,,,,12,12,DODGE CO. PT UNINC. AREA # . . . .,30,30,1360000,1,2,75000,0,0,0,0,0,0,30,30,1360000,1,2,75000,0,0,0,0,0,0
8099,55,053000,049,,,,,12,12,DODGEVILLE . . . . . . . . . . . .,17,17,752500,0,0,0,2,7,120000,0,0,0,17,17,752500,0,0,0,2,7,120000,0,0,0
8099,55,053250,029,,,,,12,12,DOOR CO. PT UNINC. AREA #. . . . .,170,170,7403763,1,2,50716,0,0,0,0,0,0,170,170,7403763,1,2,50716,0,0,0,0,0,0
8099,55,053500,019,,,,,12,12,DORCHESTER VILLAGE . . . . . . . .,5,5,177000,0,0,0,0,0,0,0,0,0,5,5,177000,0,0,0,0,0,0,0,0,0
8099,55,054250,031,,,,,12,12,DOUGLAS CO. UNINC. AREA. . . . . .,102,102,4560717,0,0,0,0,0,0,0,0,0,102,102,4560717,0,0,0,0,0,0,0,0,0
8099,55,054500,133,,,,,0,0,DOUSMAN VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,054750,033,,,,,0,0,DOWNING VILLAGE. . . . . . . . . .,1,1,33579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,055000,021,,,,,0,0,DOYLESTOWN VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,055500,095,,,,,12,12,DRESSER VILLAGE. . . . . . . . . .,2,2,71400,0,0,0,1,4,75000,0,0,0,2,2,71400,0,0,0,1,4,75000,0,0,0
8099,55,055550,075,,,,,0,0,DUNBAR TOWN. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,055600,033,,,,,12,12,DUNN CO. PT UNINC. AREA #. . . . .,95,95,3501700,1,2,35000,0,0,0,0,0,0,95,95,3501700,1,2,35000,0,0,0,0,0,0
8099,55,055700,135,,,,,0,0,DUPONT TOWN #. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,056000,091,,,,,12,12,DURAND . . . . . . . . . . . . . .,4,4,160659,0,0,0,0,0,0,1,10,200000,4,4,160659,0,0,0,0,0,0,1,10,200000
8099,55,056500,133,,,,,5,5,EAGLE TOWN . . . . . . . . . . . .,8,8,371603,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,55,057000,133,,,,,5,5,EAGLE VILLAGE. . . . . . . . . . .,7,7,264004,0,0,0,0,0,0,0,0,0,2,2,94000,0,0,0,0,0,0,0,0,0
8099,55,057500,125,,,,,5,5,EAGLE RIVER. . . . . . . . . . . .,2,2,50000,0,0,0,0,0,0,0,0,0,2,2,50000,0,0,0,0,0,0,0,0,0
8099,55,057600,023,,,,,12,12,EASTMAN VILLAGE (N). . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,057700,073,,,,,12,12,EASTON TOWN. . . . . . . . . . . .,5,5,155400,0,0,0,0,0,0,0,0,0,5,5,155400,0,0,0,0,0,0,0,0,0
8099,55,057800,127,,,,,12,12,EAST TROY VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,057900,009,,,,,12,12,EATON TOWN . . . . . . . . . . . .,4,4,206000,0,0,0,0,0,0,0,0,0,4,4,206000,0,0,0,0,0,0,0,0,0
8099,55,058000,035,,,,,12,12,EAU CLAIRE . . . . . . . . . . . .,87,87,4312258,22,44,1517500,4,16,594000,18,146,3601000,87,87,4312258,22,44,1517500,4,16,594000,18,146,3601000
8099,55,058250,035,,,,,0,0,EAU CLAIRE CO. PT UNINC. AREA #. .,113,113,4246194,3,6,12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,058300,039,,,,,12,12,EDEN TOWN. . . . . . . . . . . . .,4,4,239000,0,0,0,0,0,0,0,0,0,4,4,239000,0,0,0,0,0,0,0,0,0
8099,55,058500,039,,,,,12,12,EDEN VILLAGE . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,059000,073,,,,,10,10,EDGAR VILLAGE. . . . . . . . . . .,1,1,45000,1,2,18000,0,0,0,0,0,0,1,1,45000,1,2,18000,0,0,0,0,0,0
8099,55,059500,105,,,,,0,0,EDGERTON . . . . . . . . . . . . .,3,3,34690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,059700,027,,,,,12,12,ELBA TOWN. . . . . . . . . . . . .,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
8099,55,059750,073,,,,,12,12,ELDERON TOWN . . . . . . . . . . .,2,2,72000,0,0,0,0,0,0,0,0,0,2,2,72000,0,0,0,0,0,0,0,0,0
8099,55,059800,039,,,,,12,12,ELDORADO TOWN. . . . . . . . . . .,1,1,46000,0,0,0,0,0,0,0,0,0,1,1,46000,0,0,0,0,0,0,0,0,0
8099,55,060000,121,,,,,12,12,ELEVA VILLAGE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,060500,117,,,,,4,4,ELKHART LAKE VILLAGE . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,061000,127,,,,,12,12,ELKHORN. . . . . . . . . . . . . .,0,0,0,1,2,57000,1,4,120000,0,0,0,0,0,0,1,2,57000,1,4,120000,0,0,0
8099,55,061005,033,,,,,12,12,ELK MOUND TOWN . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,061006,033,,,,,12,12,ELK MOUND VILLAGE. . . . . . . . .,7,7,266376,0,0,0,0,0,0,0,0,0,7,7,266376,0,0,0,0,0,0,0,0,0
8099,55,061500,093,,,,,12,12,ELLSWORTH VILLAGE. . . . . . . . .,4,4,251000,0,0,0,2,8,179000,0,0,0,4,4,251000,0,0,0,2,8,179000,0,0,0
8099,55,062000,133,,,,,10,10,ELM GROVE VILLAGE. . . . . . . . .,4,4,835000,0,0,0,0,0,0,1,5,67700,4,4,835000,0,0,0,0,0,0,0,0,0
8099,55,062150,101,,,,,12,12,ELMWOOD PARK VILLAGE (N) . . . . .,3,3,136608,0,0,0,0,0,0,0,0,0,3,3,136608,0,0,0,0,0,0,0,0,0
8099,55,062200,093,,,,,12,12,ELMWOOD VILLAGE. . . . . . . . . .,6,6,263599,0,0,0,0,0,0,0,0,0,6,6,263599,0,0,0,0,0,0,0,0,0
8099,55,062350,057,,,,,12,12,ELROY. . . . . . . . . . . . . . .,2,2,60800,0,0,0,0,0,0,0,0,0,2,2,60800,0,0,0,0,0,0,0,0,0
8099,55,062500,135,,,,,12,12,EMBARRASS VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,062550,109,,,,,12,12,EMERALD TOWN . . . . . . . . . . .,2,2,97641,0,0,0,0,0,0,0,0,0,2,2,97641,0,0,0,0,0,0,0,0,0
8099,55,062600,073,,,,,8,8,EMMETT TOWN. . . . . . . . . . . .,2,2,40000,0,0,0,0,0,0,0,0,0,2,2,40000,0,0,0,0,0,0,0,0,0
8099,55,062700,039,,,,,12,12,EMPIRE TOWN. . . . . . . . . . . .,11,11,589000,0,0,0,0,0,0,0,0,0,11,11,589000,0,0,0,0,0,0,0,0,0
8099,55,063000,077,,,,,12,12,ENDEAVOR VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,063500,029,,,,,12,12,EPHRAIM VILLAGE. . . . . . . . . .,7,7,239600,0,0,0,0,0,0,0,0,0,7,7,239600,0,0,0,0,0,0,0,0,0
8099,55,063700,109,,,,,12,12,ERIN PRAIRIE TOWN. . . . . . . . .,3,3,140000,0,0,0,0,0,0,0,0,0,3,3,140000,0,0,0,0,0,0,0,0,0
8099,55,063850,131,,,,,0,0,ERIN TOWN #. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,064000,121,,,,,12,12,ETTRICK VILLAGE. . . . . . . . . .,2,2,63536,0,0,0,0,0,0,0,0,0,2,2,63536,0,0,0,0,0,0,0,0,0
8099,55,064500,105,,,,,12,12,EVANSVILLE . . . . . . . . . . . .,3,3,152536,1,2,60656,0,0,0,0,0,0,3,3,152536,1,2,60656,0,0,0,0,0,0
8099,55,064700,111,,,,,12,12,EXCELSIOR TOWN . . . . . . . . . .,4,4,220000,0,0,0,0,0,0,0,0,0,4,4,220000,0,0,0,0,0,0,0,0,0
8099,55,065000,035,,,,,9,9,FAIRCHILD VILLAGE #. . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,065250,039,,,,,12,12,FAIRWATER VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,065500,035,,,,,12,12,FALL CREEK VILLAGE . . . . . . . .,1,1,37130,0,0,0,0,0,0,0,0,0,1,1,37130,0,0,0,0,0,0,0,0,0
8099,55,065510,021,,,,,12,12,FALL RIVER VILLAGE . . . . . . . .,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
8099,55,065600,135,,,,,0,0,FARMINGTON TOWN #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,065700,043,,,,,12,12,FENNIMORE. . . . . . . . . . . . .,4,4,192000,0,0,0,0,0,0,0,0,0,4,4,192000,0,0,0,0,0,0,0,0,0
8099,55,065701,043,,,,,12,12,FENNIMORE TOWN . . . . . . . . . .,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
8099,55,065850,037,,,,,3,3,FLORENCE COUNTY *. . . . . . . . .,29,29,621920,0,0,0,3,10,351325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,066000,039,,,,,12,12,FOND DU LAC. . . . . . . . . . . .,39,39,2040750,2,4,102000,5,20,660000,14,178,2496000,39,39,2040750,2,4,102000,5,20,660000,14,178,2496000
8099,55,066500,039,,,,,12,12,FOND DU LAC TOWN . . . . . . . . .,5,5,296000,0,0,0,0,0,0,0,0,0,5,5,296000,0,0,0,0,0,0,0,0,0
8099,55,067000,127,,,,,12,12,FONTANA ON GENEVA LAKE VILLAGE . .,15,15,986000,0,0,0,1,4,173000,0,0,0,15,15,986000,0,0,0,1,4,173000,0,0,0
8099,55,067200,105,,,,,12,12,FOOTVILLE VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,067250,041,,,,,12,12,FOREST CO. UNINC. AREA . . . . . .,52,52,943500,0,0,0,0,0,0,1,6,106000,52,52,943500,0,0,0,0,0,0,1,6,106000
8099,55,067275,039,,,,,12,12,FOREST TOWN. . . . . . . . . . . .,8,8,400000,0,0,0,0,0,0,0,0,0,8,8,400000,0,0,0,0,0,0,0,0,0
8099,55,067300,029,,,,,12,12,FORESTVILLE VILLAGE. . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,55,067500,055,,,,,12,12,FORT ATKINSON. . . . . . . . . . .,13,13,712060,0,0,0,2,8,207360,0,0,0,13,13,712060,0,0,0,2,8,207360,0,0,0
8099,55,068000,011,,,,,12,12,FOUNTAIN CITY. . . . . . . . . . .,4,4,125600,0,0,0,0,0,0,0,0,0,4,4,125600,0,0,0,0,0,0,0,0,0
8099,55,068500,027,,,,,12,12,FOX LAKE . . . . . . . . . . . . .,3,3,142000,0,0,0,0,0,0,0,0,0,3,3,142000,0,0,0,0,0,0,0,0,0
8099,55,069000,079,,,,,11,11,FOX POINT VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,069300,071,,,,,12,12,FRANCIS CREEK VILLAGE. . . . . . .,4,4,184000,0,0,0,0,0,0,0,0,0,4,4,184000,0,0,0,0,0,0,0,0,0
8099,55,069400,073,,,,,12,12,FRANKFORT TOWN . . . . . . . . . .,3,3,107000,0,0,0,0,0,0,0,0,0,3,3,107000,0,0,0,0,0,0,0,0,0
8099,55,069500,079,,,,,12,12,FRANKLIN . . . . . . . . . . . . .,111,111,5799338,10,20,772385,3,12,615000,0,0,0,111,111,5799338,10,20,772385,3,12,615000,0,0,0
8099,55,069600,061,,,,,12,12,FRANKLIN TOWN. . . . . . . . . . .,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
8099,55,069700,111,,,,,12,12,FRANKLIN TOWN. . . . . . . . . . .,3,3,132914,0,0,0,0,0,0,0,0,0,3,3,132914,0,0,0,0,0,0,0,0,0
8099,55,070000,095,,,,,12,12,FREDERIC VILLAGE . . . . . . . . .,1,1,47000,0,0,0,0,0,0,0,0,0,1,1,47000,0,0,0,0,0,0,0,0,0
8099,55,070500,089,,,,,12,12,FREDONIA TOWN. . . . . . . . . . .,3,3,204000,0,0,0,0,0,0,0,0,0,3,3,204000,0,0,0,0,0,0,0,0,0
8099,55,071000,089,,,,,12,12,FREDONIA VILLAGE . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,071300,111,,,,,12,12,FREEDOM TOWN . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,071500,135,,,,,12,12,FREMONT VILLAGE. . . . . . . . . .,4,4,133400,0,0,0,0,0,0,1,10,240000,4,4,133400,0,0,0,0,0,0,1,10,240000
8099,55,072000,039,,,,,12,12,FRIENDSHIP TOWN. . . . . . . . . .,6,6,262000,0,0,0,0,0,0,0,0,0,6,6,262000,0,0,0,0,0,0,0,0,0
8099,55,072200,001,,,,,12,12,FRIENDSHIP VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,072500,021,,,,,12,12,FRIESLAND VILLAGE. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,072700,105,,,,,9,9,FULTON TOWN. . . . . . . . . . . .,7,7,295230,0,0,0,0,0,0,0,0,0,4,4,172000,0,0,0,0,0,0,0,0,0
8099,55,072800,121,,,,,12,12,GALESVILLE . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,072850,095,,,,,12,12,GARFIELD TOWN. . . . . . . . . . .,11,11,537500,0,0,0,0,0,0,0,0,0,11,11,537500,0,0,0,0,0,0,0,0,0
8099,55,073000,023,,,,,11,11,GAYS MILLS VILLAGE . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8099,55,073500,133,,,,,12,12,GENESEE TOWN . . . . . . . . . . .,20,20,1402085,0,0,0,0,0,0,0,0,0,20,20,1402085,0,0,0,0,0,0,0,0,0
8099,55,074000,127,,,,,12,12,GENOA CITY VILLAGE . . . . . . . .,1,1,48000,0,0,0,0,0,0,0,0,0,1,1,48000,0,0,0,0,0,0,0,0,0
8099,55,074500,131,,,,,12,12,GERMANTOWN VILLAGE . . . . . . . .,86,86,2847150,0,0,0,0,0,0,2,32,600000,86,86,2847150,0,0,0,0,0,0,2,32,600000
8099,55,075000,131,,,,,12,12,GERMANTOWN TOWN. . . . . . . . . .,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
8099,55,075500,083,,,,,10,10,GILLETT. . . . . . . . . . . . . .,1,1,21853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,076000,119,,,,,8,8,GILMAN VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,1,12,280000,0,0,0,0,0,0,0,0,0,1,12,280000
8099,55,076200,117,,,,,12,12,GLENBEULAH VILLAGE . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,076500,079,,,,,12,12,GLENDALE . . . . . . . . . . . . .,12,12,796000,3,6,248000,0,0,0,2,34,1240000,12,12,796000,3,6,248000,0,0,0,2,34,1240000
8099,55,076700,109,,,,,12,12,GLENWOOD CITY. . . . . . . . . . .,2,2,94000,0,0,0,0,0,0,0,0,0,2,2,94000,0,0,0,0,0,0,0,0,0
8099,55,076800,109,,,,,3,3,GLENWOOD TOWN. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,077000,089,,,,,3,3,GRAFTON TOWN . . . . . . . . . . .,11,11,900795,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
8099,55,077500,089,,,,,12,12,GRAFTON VILLAGE. . . . . . . . . .,7,7,422175,6,12,590000,0,0,0,0,0,0,7,7,422175,6,12,590000,0,0,0,0,0,0
8099,55,078500,141,,,,,12,12,GRAND RAPIDS TOWN. . . . . . . . .,20,20,1006300,2,4,90000,0,0,0,0,0,0,20,20,1006300,2,4,90000,0,0,0,0,0,0
8099,55,078600,043,,,,,0,0,GRANT CO. PT UNINC. AREA # . . . .,8,8,240479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,078700,097,,,,,0,0,GRANT TOWN # . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,079000,019,,,,,12,12,GRANTON VILLAGE. . . . . . . . . .,2,2,78000,0,0,0,0,0,0,0,0,0,2,2,78000,0,0,0,0,0,0,0,0,0
8099,55,079500,013,,,,,12,12,GRANTSBURG VILLAGE . . . . . . . .,1,1,12000,0,0,0,2,8,172500,0,0,0,1,1,12000,0,0,0,2,8,172500,0,0,0
8099,55,080000,009,,,,,12,12,GREEN BAY. . . . . . . . . . . . .,160,160,10003400,86,172,6463000,9,36,985600,36,485,9496900,160,160,10003400,86,172,6463000,9,36,985600,36,485,9496900
8099,55,080200,117,,,,,11,11,GREENBUSH TOWN . . . . . . . . . .,6,6,260800,0,0,0,0,0,0,0,0,0,6,6,260800,0,0,0,0,0,0,0,0,0
8099,55,080300,045,,,,,12,12,GREEN CO. UNINC. AREA. . . . . . .,53,53,2289885,1,2,50000,0,0,0,0,0,0,53,53,2289885,1,2,50000,0,0,0,0,0,0
8099,55,080500,079,,,,,12,12,GREENDALE VILLAGE. . . . . . . . .,3,3,309940,3,6,245000,0,0,0,0,0,0,3,3,309940,3,6,245000,0,0,0,0,0,0
8099,55,081000,079,,,,,12,12,GREENFIELD . . . . . . . . . . . .,69,69,4338140,10,20,669800,0,0,0,5,40,750000,69,69,4338140,10,20,669800,0,0,0,5,40,750000
8099,55,081200,111,,,,,12,12,GREENFIELD TOWN. . . . . . . . . .,4,4,180000,0,0,0,0,0,0,0,0,0,4,4,180000,0,0,0,0,0,0,0,0,0
8099,55,081300,047,,,,,12,12,GREEN LAKE CO. PT UNINC. AREA #. .,39,39,1807728,0,0,0,0,0,0,0,0,0,39,39,1807728,0,0,0,0,0,0,0,0,0
8099,55,081500,047,,,,,12,12,GREEN LAKE . . . . . . . . . . . .,18,18,981000,0,0,0,0,0,0,0,0,0,18,18,981000,0,0,0,0,0,0,0,0,0
8099,55,082500,019,,,,,11,11,GREENWOOD. . . . . . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,55,082700,115,,,,,0,0,GRESHAM VILLAGE #. . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,082800,073,,,,,12,12,GUENTHER TOWN. . . . . . . . . . .,2,2,65000,0,0,0,0,0,0,0,0,0,2,2,65000,0,0,0,0,0,0,0,0,0
8099,55,083000,079,,,,,12,12,HALES CORNERS VILLAGE. . . . . . .,2,2,310200,1,2,60000,0,0,0,0,0,0,2,2,310200,1,2,60000,0,0,0,0,0,0
8099,55,083500,109,,,,,12,12,HAMMOND VILLAGE. . . . . . . . . .,3,3,116000,0,0,0,0,0,0,0,0,0,3,3,116000,0,0,0,0,0,0,0,0,0
8099,55,083600,137,,,,,12,12,HANCOCK VILLAGE. . . . . . . . . .,1,1,53000,0,0,0,0,0,0,0,0,0,1,1,53000,0,0,0,0,0,0,0,0,0
8099,55,083700,105,,,,,6,6,HARMONY TOWN . . . . . . . . . . .,8,8,417300,0,0,0,0,0,0,0,0,0,3,3,230000,0,0,0,0,0,0,0,0,0
8099,55,084000,131,,,,,12,12,HARTFORD . . . . . . . . . . . . .,2,2,86000,14,28,654000,11,44,1480000,5,53,858800,2,2,86000,14,28,654000,11,44,1480000,5,53,858800
8099,55,084500,133,,,,,0,0,HARTLAND VILLAGE . . . . . . . . .,41,41,2086894,19,38,1169322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,084750,107,,,,,0,0,HAWKINS VILLAGE. . . . . . . . . .,2,2,51954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,085000,113,,,,,12,12,HAYWARD. . . . . . . . . . . . . .,19,19,511485,2,4,85000,0,0,0,0,0,0,19,19,511485,2,4,85000,0,0,0,0,0,0
8099,55,085500,113,,,,,3,3,HAYWARD TOWN # . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,085600,027,,,,,11,11,HERMAN TOWN. . . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8099,55,085700,117,,,,,12,12,HERMAN TOWN. . . . . . . . . . . .,4,4,208000,0,0,0,0,0,0,0,0,0,4,4,208000,0,0,0,0,0,0,0,0,0
8099,55,085800,073,,,,,12,12,HEWITT TOWN. . . . . . . . . . . .,5,5,164000,0,0,0,0,0,0,0,0,0,5,5,164000,0,0,0,0,0,0,0,0,0
8099,55,085805,141,,,,,12,12,HEWITT VILLAGE . . . . . . . . . .,5,5,213000,0,0,0,0,0,0,0,0,0,5,5,213000,0,0,0,0,0,0,0,0,0
8099,55,085850,049,,,,,12,12,HIGHLAND VILLAGE . . . . . . . . .,3,3,128000,0,0,0,0,0,0,0,0,0,3,3,128000,0,0,0,0,0,0,0,0,0
8099,55,085900,015,,,,,12,12,HILBERT VILLAGE. . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,086000,123,,,,,12,12,HILLSBORO. . . . . . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8099,55,086200,053,,,,,12,12,HIXTON VILLAGE . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,086500,009,,,,,0,0,HOBART TOWN. . . . . . . . . . . .,2,2,97082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,086900,117,,,,,0,0,HOLLAND TOWN . . . . . . . . . . .,3,3,57864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,087000,049,,,,,12,12,HOLLANDALE VILLAGE . . . . . . . .,1,1,25000,0,0,0,0,0,0,1,8,181000,1,1,25000,0,0,0,0,0,0,1,8,181000
8099,55,087250,063,,,,,0,0,HOLLAND TOWN # . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,087500,063,,,,,3,3,HOLMEN VILLAGE . . . . . . . . . .,4,4,107996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,087600,073,,,,,10,10,HOLTON TOWN #. . . . . . . . . . .,3,3,87200,0,0,0,0,0,0,0,0,0,3,3,87200,0,0,0,0,0,0,0,0,0
8099,55,087700,111,,,,,0,0,HONEY CREEK TOWN . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,088000,027,,,,,12,12,HORICON. . . . . . . . . . . . . .,6,6,305000,0,0,0,0,0,0,0,0,0,6,6,305000,0,0,0,0,0,0,0,0,0
8099,55,088200,087,,,,,0,0,HORTONIA TOWN. . . . . . . . . . .,3,3,35072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,55,088500,087,,,,,12,12,HORTONVILLE VILLAGE. . . . . . . .,9,9,464500,0,0,0,0,0,0,0,0,0,9,9,464500,0,0,0,0,0,0,0,0,0
8099,55,088750,117,,,,,12,12,HOWARDS GROVE VILLAGE. . . . . . .,12,12,623000,5,10,255000,0,0,0,0,0,0,12,12,623000,5,10,255000,0,0,0,0,0,0
8099,55,089000,009,,,,,12,12,HOWARD VILLAGE . . . . . . . . . .,25,25,1240500,4,8,219000,0,0,0,1,8,150000,25,25,1240500,4,8,219000,0,0,0,1,8,150000
8099,55,089500,109,,,,,12,12,HUDSON . . . . . . . . . . . . . .,19,19,1170000,0,0,0,0,0,0,0,0,0,19,19,1170000,0,0,0,0,0,0,0,0,0
8099,55,089600,109,,,,,10,10,HUDSON TOWN. . . . . . . . . . . .,22,22,1115194,0,0,0,0,0,0,0,0,0,18,18,861432,0,0,0,0,0,0,0,0,0
8099,55,090000,073,,,,,7,7,HULL TOWN. . . . . . . . . . . . .,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
8099,55,090100,009,,,,,12,12,HUMBOLT TOWN . . . . . . . . . . .,7,7,347000,0,0,0,0,0,0,0,0,0,7,7,347000,0,0,0,0,0,0,0,0,0
8099,55,090200,051,,,,,12,12,HURLEY . . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
