Survey,State,6-Digit,County,MSA/,PMSA,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
8199,19,047000,063,,,,,12,12,ESTHERVILLE. . . . . . . . . . . .,4,4,195060,0,0,0,0,0,0,0,0,0,4,4,195060,0,0,0,0,0,0,0,0,0
8199,19,047500,013,,,,,12,12,EVANSDALE. . . . . . . . . . . . .,12,12,518348,0,0,0,0,0,0,0,0,0,12,12,518348,0,0,0,0,0,0,0,0,0
8199,19,048000,041,,,,,12,12,EVERLY . . . . . . . . . . . . . .,2,2,94000,0,0,0,0,0,0,0,0,0,2,2,94000,0,0,0,0,0,0,0,0,0
8199,19,048250,009,,,,,12,12,EXIRA. . . . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,19,048500,113,,,,,12,12,FAIRFAX. . . . . . . . . . . . . .,1,1,32000,0,0,0,1,4,64000,0,0,0,1,1,32000,0,0,0,1,4,64000,0,0,0
8199,19,049000,101,,,,,12,12,FAIRFIELD. . . . . . . . . . . . .,5,5,375100,1,2,68000,0,0,0,0,0,0,5,5,375100,1,2,68000,0,0,0,0,0,0
8199,19,049500,061,,,,,12,12,FARLEY . . . . . . . . . . . . . .,4,4,135000,0,0,0,0,0,0,0,0,0,4,4,135000,0,0,0,0,0,0,0,0,0
8199,19,049650,043,,,,,12,12,FARMERSBURG. . . . . . . . . . . .,3,3,170000,0,0,0,1,4,87000,0,0,0,3,3,170000,0,0,0,1,4,87000,0,0,0
8199,19,049800,025,,,,,12,12,FARNHAMVILLE . . . . . . . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,050000,071,,,,,12,12,FARRAGUT . . . . . . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,19,050200,065,,,,,0,0,FAYETTE CO. UNINC. AREA. . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,050300,109,,,,,11,11,FENTON . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,050400,067,,,,,12,12,FLOYD CO. UNINC. AREA. . . . . . .,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
8199,19,050500,067,,,,,12,12,FLOYD. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,050800,151,,,,,12,12,FONDA. . . . . . . . . . . . . . .,1,1,25000,0,0,0,2,8,153970,0,0,0,1,1,25000,0,0,0,2,8,153970,0,0,0
8199,19,050900,001,,,,,12,12,FONTANELLE (N) . . . . . . . . . .,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8199,19,051000,189,,,,,12,12,FOREST CITY. . . . . . . . . . . .,2,2,115810,0,0,0,0,0,0,0,0,0,2,2,115810,0,0,0,0,0,0,0,0,0
8199,19,051300,191,,,,,12,12,FORT ATKINSON. . . . . . . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,051500,187,,,,,12,12,FORT DODGE . . . . . . . . . . . .,13,13,777000,0,0,0,2,8,160000,0,0,0,13,13,777000,0,0,0,2,8,160000,0,0,0
8199,19,052000,111,,,,,12,12,FORT MADISON . . . . . . . . . . .,8,8,474000,0,0,0,0,0,0,0,0,0,8,8,474000,0,0,0,0,0,0,0,0,0
8199,19,052050,111,,,,,12,12,FRANKLIN (N) . . . . . . . . . . .,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
8199,19,052100,069,,,,,12,12,FRANKLIN CO. UNINC. AREA . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,19,052200,037,,,,,12,12,FREDERICKSBURG . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,19,052350,093,,,,,12,12,GALVA. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,052500,043,,,,,12,12,GARNAVILLO . . . . . . . . . . . .,2,2,75450,0,0,0,0,0,0,0,0,0,2,2,75450,0,0,0,0,0,0,0,0,0
8199,19,052700,081,,,,,12,12,GARNER . . . . . . . . . . . . . .,7,7,264850,0,0,0,0,0,0,0,0,0,7,7,264850,0,0,0,0,0,0,0,0,0
8199,19,052850,171,,,,,0,0,GARWIN . . . . . . . . . . . . . .,1,1,48794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,052925,119,,,,,12,12,GEORGE . . . . . . . . . . . . . .,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
8199,19,053000,169,,,,,12,12,GILBERT. . . . . . . . . . . . . .,5,5,235000,0,0,0,0,0,0,0,0,0,5,5,235000,0,0,0,0,0,0,0,0,0
8199,19,053500,013,,,,,12,12,GILBERTVILLE . . . . . . . . . . .,10,10,431320,1,2,48000,1,4,105720,0,0,0,10,10,431320,1,2,48000,1,4,105720,0,0,0
8199,19,053700,041,,,,,11,11,GILLETT GROVE. . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,054000,127,,,,,12,12,GILMAN . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,054050,091,,,,,12,12,GILMORE CITY . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,054075,171,,,,,12,12,GLADBROOK (N). . . . . . . . . . .,3,3,135807,0,0,0,0,0,0,0,0,0,3,3,135807,0,0,0,0,0,0,0,0,0
8199,19,054100,129,,,,,12,12,GLENWOOD . . . . . . . . . . . . .,5,5,167500,0,0,0,0,0,0,0,0,0,5,5,167500,0,0,0,0,0,0,0,0,0
8199,19,054500,027,,,,,12,12,GLIDDEN. . . . . . . . . . . . . .,4,4,164000,0,0,0,0,0,0,0,0,0,4,4,164000,0,0,0,0,0,0,0,0,0
8199,19,055000,197,,,,,12,12,GOLDFIELD. . . . . . . . . . . . .,7,7,325900,0,0,0,0,0,0,0,0,0,7,7,325900,0,0,0,0,0,0,0,0,0
8199,19,055500,187,,,,,0,0,GOWRIE . . . . . . . . . . . . . .,2,2,67072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,056000,147,,,,,12,12,GRAETTINGER. . . . . . . . . . . .,2,2,80000,0,0,0,1,4,80000,0,0,0,2,2,80000,0,0,0,1,4,80000,0,0,0
8199,19,056500,073,,,,,12,12,GRAND JUNCTION . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,056700,115,,,,,12,12,GRANDVIEW (N). . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,057000,049,,,,,12,12,GRANGER. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,057200,137,,,,,12,12,GRANT. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,057350,167,,,,,12,12,GRANVILLE. . . . . . . . . . . . .,1,1,75000,0,0,0,1,3,50000,0,0,0,1,1,75000,0,0,0,1,3,50000,0,0,0
8199,19,057400,009,,,,,12,12,GRAY (N) . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,057500,023,,,,,12,12,GREENE . . . . . . . . . . . . . .,2,2,104595,0,0,0,0,0,0,0,0,0,2,2,104595,0,0,0,0,0,0,0,0,0
8199,19,057750,001,,,,,12,12,GREENFIELD . . . . . . . . . . . .,3,3,195000,0,0,0,3,12,211800,0,0,0,3,3,195000,0,0,0,3,12,211800,0,0,0
8199,19,058000,153,,,,,12,12,GRIMES . . . . . . . . . . . . . .,2,2,64252,1,2,81271,0,0,0,0,0,0,2,2,64252,1,2,81271,0,0,0,0,0,0
8199,19,058500,157,,,,,12,12,GRINNELL . . . . . . . . . . . . .,9,9,463600,1,2,63000,0,0,0,2,79,3362590,9,9,463600,1,2,63000,0,0,0,2,79,3362590
8199,19,058800,029,,,,,12,12,GRISWOLD (N) . . . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8199,19,059000,075,,,,,12,12,GRUNDY CENTER. . . . . . . . . . .,4,4,177000,0,0,0,0,0,0,0,0,0,4,4,177000,0,0,0,0,0,0,0,0,0
8199,19,059100,077,,,,,12,12,GUTHRIE CENTER . . . . . . . . . .,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
8199,19,059150,077,,,,,12,12,GUTHRIE CO. UNINC. AREA. . . . . .,6,6,485000,0,0,0,0,0,0,0,0,0,6,6,485000,0,0,0,0,0,0,0,0,0
8199,19,059200,043,,,,,0,0,GUTTENBERG . . . . . . . . . . . .,7,7,297632,0,0,0,0,0,0,1,8,211355,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,059250,027,,,,,12,12,HALBUR (N) . . . . . . . . . . . .,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
8199,19,059300,071,,,,,12,12,HAMBURG. . . . . . . . . . . . . .,1,1,35000,0,0,0,1,3,20000,0,0,0,1,1,35000,0,0,0,1,3,20000,0,0,0
8199,19,059500,069,,,,,12,12,HAMPTON. . . . . . . . . . . . . .,0,0,0,0,0,0,2,8,50000,0,0,0,0,0,0,0,0,0,2,8,50000,0,0,0
8199,19,059700,187,,,,,12,12,HARCOURT . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,059800,083,,,,,12,12,HARDIN CO. UNINC. AREA . . . . . .,11,11,404000,0,0,0,0,0,0,0,0,0,11,11,404000,0,0,0,0,0,0,0,0,0
8199,19,060000,165,,,,,12,12,HARLAN . . . . . . . . . . . . . .,13,13,619200,1,2,98000,0,0,0,4,24,500000,13,13,619200,1,2,98000,0,0,0,4,24,500000
8199,19,060300,005,,,,,12,12,HARPERS FERRY (N). . . . . . . . .,3,3,87000,0,0,0,0,0,0,0,0,0,3,3,87000,0,0,0,0,0,0,0,0,0
8199,19,060500,143,,,,,12,12,HARRIS . . . . . . . . . . . . . .,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
8199,19,061000,181,,,,,12,12,HARTFORD . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,061200,141,,,,,12,12,HARTLEY. . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,19,061300,129,,,,,12,12,HASTINGS . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,061500,151,,,,,12,12,HAVELOCK . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,061700,167,,,,,12,12,HAWARDEN . . . . . . . . . . . . .,3,3,165000,0,0,0,0,0,0,0,0,0,3,3,165000,0,0,0,0,0,0,0,0,0
8199,19,061800,107,,,,,12,12,HEDRICK. . . . . . . . . . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,061900,087,,,,,12,12,HENRY CO. UNINC. AREA. . . . . . .,5,5,189504,0,0,0,0,0,0,0,0,0,5,5,189504,0,0,0,0,0,0,0,0,0
8199,19,062000,113,,,,,12,12,HIAWATHA . . . . . . . . . . . . .,6,6,344500,0,0,0,1,4,117000,0,0,0,6,6,344500,0,0,0,1,4,117000,0,0,0
8199,19,062200,103,,,,,12,12,HILLS. . . . . . . . . . . . . . .,7,7,329050,0,0,0,0,0,0,0,0,0,7,7,329050,0,0,0,0,0,0,0,0,0
8199,19,062300,093,,,,,12,12,HOLSTEIN . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,062400,075,,,,,12,12,HOLLAND. . . . . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8199,19,062425,061,,,,,12,12,HOLY CROSS . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,062450,193,,,,,12,12,HORNICK. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,062500,167,,,,,12,12,HOSPERS. . . . . . . . . . . . . .,3,3,135807,0,0,0,0,0,0,0,0,0,3,3,135807,0,0,0,0,0,0,0,0,0
8199,19,062600,111,,,,,12,12,HOUGHTON . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,062700,083,,,,,12,12,HUBBARD. . . . . . . . . . . . . .,1,1,60000,0,0,0,7,24,510000,0,0,0,1,1,60000,0,0,0,7,24,510000,0,0,0
8199,19,063000,013,,,,,11,11,HUDSON . . . . . . . . . . . . . .,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
8199,19,063500,167,,,,,12,12,HULL . . . . . . . . . . . . . . .,4,4,250000,0,0,0,0,0,0,0,0,0,4,4,250000,0,0,0,0,0,0,0,0,0
8199,19,064000,091,,,,,12,12,HUMBOLDT . . . . . . . . . . . . .,3,3,131000,0,0,0,1,4,75000,0,0,0,3,3,131000,0,0,0,1,4,75000,0,0,0
8199,19,064250,091,,,,,12,12,HUMBOLDT CO. UNINC. AREA . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,19,064400,149,,,,,12,12,HINTON . . . . . . . . . . . . . .,2,2,104500,0,0,0,0,0,0,0,0,0,2,2,104500,0,0,0,0,0,0,0,0,0
8199,19,064500,169,,,,,12,12,HUXLEY . . . . . . . . . . . . . .,9,9,431900,0,0,0,0,0,0,0,0,0,9,9,431900,0,0,0,0,0,0,0,0,0
8199,19,064800,093,,,,,12,12,IDA CO. UNINC. AREA (N). . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,065000,093,,,,,12,12,IDA GROVE. . . . . . . . . . . . .,10,10,449195,0,0,0,0,0,0,0,0,0,10,10,449195,0,0,0,0,0,0,0,0,0
8199,19,065500,019,,,,,12,12,INDEPENDENCE . . . . . . . . . . .,14,14,541500,0,0,0,0,0,0,0,0,0,14,14,541500,0,0,0,0,0,0,0,0,0
8199,19,066000,181,,,,,12,12,INDIANOLA. . . . . . . . . . . . .,9,9,484787,0,0,0,0,0,0,0,0,0,9,9,484787,0,0,0,0,0,0,0,0,0
8199,19,066200,119,,,,,12,12,INWOOD . . . . . . . . . . . . . .,5,5,275000,0,0,0,0,0,0,0,0,0,5,5,275000,0,0,0,0,0,0,0,0,0
8199,19,066500,103,,,,,12,12,IOWA CITY. . . . . . . . . . . . .,95,95,6060903,20,40,1549352,7,28,746000,8,64,1510835,95,95,6060903,20,40,1549352,7,28,746000,8,64,1510835
8199,19,067000,083,,,,,12,12,IOWA FALLS . . . . . . . . . . . .,5,5,250900,0,0,0,0,0,0,0,0,0,5,5,250900,0,0,0,0,0,0,0,0,0
8199,19,067200,167,,,,,12,12,IRETON . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,067500,165,,,,,12,12,IRWIN. . . . . . . . . . . . . . .,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
8199,19,067650,097,,,,,0,0,JACKSON CO. UNINC. AREA. . . . . .,11,11,435968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,067700,077,,,,,12,12,JAMAICA. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,068000,017,,,,,0,0,JANESVILLE # . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,068500,073,,,,,12,12,JEFFERSON. . . . . . . . . . . . .,4,4,182000,1,2,150000,0,0,0,0,0,0,4,4,182000,1,2,150000,0,0,0,0,0,0
8199,19,069000,019,,,,,12,12,JESUP. . . . . . . . . . . . . . .,5,5,229152,0,0,0,0,0,0,0,0,0,5,5,229152,0,0,0,0,0,0,0,0,0
8199,19,069100,079,,,,,12,12,JEWELL JUNCTION. . . . . . . . . .,2,2,101660,0,0,0,0,0,0,0,0,0,2,2,101660,0,0,0,0,0,0,0,0,0
8199,19,069200,103,,,,,12,12,JOHNSON CO. UNINC. AREA. . . . . .,49,49,2706200,1,2,77000,0,0,0,0,0,0,49,49,2706200,1,2,77000,0,0,0,0,0,0
8199,19,069350,153,,,,,12,12,JOHNSTON . . . . . . . . . . . . .,14,14,1535183,0,0,0,0,0,0,0,0,0,14,14,1535183,0,0,0,0,0,0,0,0,0
8199,19,069450,025,,,,,12,12,JOLLEY . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,069500,183,,,,,12,12,KALONA . . . . . . . . . . . . . .,2,2,110000,1,2,80000,0,0,0,0,0,0,2,2,110000,1,2,80000,0,0,0,0,0,0
8199,19,069600,079,,,,,12,12,KAMRAR . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,069700,081,,,,,12,12,KANAWHA. . . . . . . . . . . . . .,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
8199,19,069900,169,,,,,12,12,KELLEY . . . . . . . . . . . . . .,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
8199,19,069950,195,,,,,0,0,KENSETT. . . . . . . . . . . . . .,1,1,51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,070000,111,,,,,12,12,KEOKUK . . . . . . . . . . . . . .,18,18,597000,0,0,0,0,0,0,0,0,0,18,18,597000,0,0,0,0,0,0,0,0,0
8199,19,070050,123,,,,,12,12,KEOMAH . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,070100,177,,,,,12,12,KEOSAUQUA. . . . . . . . . . . . .,3,3,155000,0,0,0,0,0,0,0,0,0,3,3,155000,0,0,0,0,0,0,0,0,0
8199,19,070200,107,,,,,12,12,KEOTA. . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,070350,011,,,,,12,12,KEYSTONE (N) . . . . . . . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,070400,009,,,,,12,12,KIMBALLTON (N) . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,070500,149,,,,,12,12,KINGSLEY . . . . . . . . . . . . .,2,2,87000,0,0,0,0,0,0,0,0,0,2,2,87000,0,0,0,0,0,0,0,0,0
8199,19,070600,125,,,,,12,12,KNOXVILLE. . . . . . . . . . . . .,17,17,679000,0,0,0,0,0,0,0,0,0,17,17,679000,0,0,0,0,0,0,0,0,0
8199,19,070623,109,,,,,11,11,KOSSUTH CO. UNINC. AREA #. . . . .,6,6,356107,0,0,0,0,0,0,0,0,0,4,4,275000,0,0,0,0,0,0,0,0,0
8199,19,070625,181,,,,,12,12,LACONA . . . . . . . . . . . . . .,1,1,41000,0,0,0,0,0,0,0,0,0,1,1,41000,0,0,0,0,0,0,0,0,0
8199,19,070700,025,,,,,12,12,LAKE CITY. . . . . . . . . . . . .,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
8199,19,070800,189,,,,,12,12,LAKE MILLS . . . . . . . . . . . .,3,3,150000,0,0,0,0,0,0,0,0,0,3,3,150000,0,0,0,0,0,0,0,0,0
8199,19,071000,059,,,,,12,12,LAKE PARK. . . . . . . . . . . . .,2,2,95000,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
8199,19,071500,021,,,,,12,12,LAKESIDE . . . . . . . . . . . . .,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
8199,19,072000,161,,,,,12,12,LAKE VIEW. . . . . . . . . . . . .,3,3,144000,0,0,0,0,0,0,0,0,0,3,3,144000,0,0,0,0,0,0,0,0,0
8199,19,072500,099,,,,,12,12,LAMBS GROVE. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,072800,053,,,,,0,0,LAMONI . . . . . . . . . . . . . .,11,11,435968,0,0,0,0,0,0,1,20,515500,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,073000,097,,,,,11,11,LA MOTTE . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,073100,027,,,,,11,11,LANESBORO. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,073200,119,,,,,12,12,LARCHWOOD. . . . . . . . . . . . .,5,5,226345,0,0,0,0,0,0,0,0,0,5,5,226345,0,0,0,0,0,0,0,0,0
8199,19,073400,069,,,,,0,0,LATIMER. . . . . . . . . . . . . .,2,2,67742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,073500,151,,,,,0,0,LAURENS. . . . . . . . . . . . . .,2,2,121568,0,0,0,2,8,167160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,073700,193,,,,,12,12,LAWTON . . . . . . . . . . . . . .,2,2,78000,0,0,0,0,0,0,0,0,0,2,2,78000,0,0,0,0,0,0,0,0,0
8199,19,074000,163,,,,,12,12,LE CLAIRE. . . . . . . . . . . . .,11,11,480845,0,0,0,2,8,157000,0,0,0,11,11,480845,0,0,0,2,8,157000,0,0,0
8199,19,074200,127,,,,,0,0,LE GRAND . . . . . . . . . . . . .,1,1,50387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,074500,109,,,,,12,12,LEDYARD. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,074800,189,,,,,12,12,LELAND . . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,075000,149,,,,,12,12,LE MARS. . . . . . . . . . . . . .,10,10,484000,0,0,0,1,3,100000,1,6,135000,10,10,484000,0,0,0,1,3,100000,1,6,135000
8199,19,075100,173,,,,,12,12,LENOX. . . . . . . . . . . . . . .,3,3,160000,0,0,0,0,0,0,0,0,0,3,3,160000,0,0,0,0,0,0,0,0,0
8199,19,075250,053,,,,,12,12,LEON . . . . . . . . . . . . . . .,2,2,78000,0,0,0,0,0,0,0,0,0,2,2,78000,0,0,0,0,0,0,0,0,0
8199,19,075300,089,,,,,12,12,LIME SPRINGS . . . . . . . . . . .,2,2,168000,0,0,0,0,0,0,0,0,0,2,2,168000,0,0,0,0,0,0,0,0,0
8199,19,075500,171,,,,,12,12,LINCOLN. . . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,076000,113,,,,,12,12,LINN CO. UNINC. AREA . . . . . . .,48,48,2925874,0,0,0,0,0,0,0,0,0,48,48,2925874,0,0,0,0,0,0,0,0,0
8199,19,076200,021,,,,,12,12,LINN GROVE . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,076500,113,,,,,12,12,LISBON . . . . . . . . . . . . . .,3,3,135807,0,0,0,0,0,0,0,0,0,3,3,135807,0,0,0,0,0,0,0,0,0
8199,19,077000,091,,,,,12,12,LIVERMORE. . . . . . . . . . . . .,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
8199,19,077050,085,,,,,12,12,LOGAN #. . . . . . . . . . . . . .,1,1,70000,0,0,0,6,24,423800,0,0,0,1,1,70000,0,0,0,6,24,423800,0,0,0
8199,19,077150,025,,,,,0,0,LOHRVILLE. . . . . . . . . . . . .,2,2,74701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,077200,103,,,,,12,12,LONE TREE. . . . . . . . . . . . .,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
8199,19,077300,163,,,,,12,12,LONG GROVE . . . . . . . . . . . .,5,5,326000,0,0,0,0,0,0,0,0,0,5,5,326000,0,0,0,0,0,0,0,0,0
8199,19,077500,045,,,,,12,12,LOST NATION. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,077650,115,,,,,0,0,LOUISA CO. UNINC. AREA . . . . . .,13,13,622679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,077800,031,,,,,12,12,LOWDEN . . . . . . . . . . . . . .,1,1,45269,0,0,0,0,0,0,0,0,0,1,1,45269,0,0,0,0,0,0,0,0,0
8199,19,078500,169,,,,,11,11,MCCALLSBURG. . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,079000,163,,,,,12,12,MCCAUSLAND . . . . . . . . . . . .,2,2,90000,0,0,0,0,0,0,0,0,0,2,2,90000,0,0,0,0,0,0,0,0,0
8199,19,079200,043,,,,,0,0,MC GREGOR. . . . . . . . . . . . .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,19,079300,121,,,,,12,12,MADISON CO. UNINC. AREA. . . . . .,19,19,658500,0,0,0,0,0,0,0,0,0,19,19,658500,0,0,0,0,0,0,0,0,0
8199,19,079500,055,,,,,12,12,MANCHESTER . . . . . . . . . . . .,5,5,366500,0,0,0,0,0,0,0,0,0,5,5,366500,0,0,0,0,0,0,0,0,0
8199,19,079600,015,,,,,12,12,MADRID . . . . . . . . . . . . . .,3,3,135807,0,0,0,0,0,0,0,0,0,3,3,135807,0,0,0,0,0,0,0,0,0
