Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,06,395000,069,2515,9999,9999, ,95045      ,4,9,0,,San Juan Bautista,2,2,295285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,396000,059,2519,4472,5945, ,92675      ,4,9,12,,San Juan Capistrano,53,53,20367152,0,0,0,0,0,0,0,0,0,53,53,20367152,0,0,0,0,0,0,0,0,0
1999,06,397000,001,2525,7362,5775, ,94577      ,4,9,9,,San Leandro,377,377,89275038,0,0,0,0,0,0,0,0,0,305,305,73840622,0,0,0,0,0,0,0,0,0
1999,06,398000,079,2535,7460,9999,1,934013249  ,4,9,12,,San Luis Obispo,81,81,16130013,2,4,223670,0,0,0,2,30,1432933,81,81,16130013,2,4,223670,0,0,0,2,30,1432933
1999,06,399000,079,    ,7460,9999, ,93401      ,4,9,12,,San Luis Obispo County Unincorporated Area,776,776,112100537,0,0,0,0,0,0,6,31,1215998,776,776,112100537,0,0,0,0,0,0,6,31,1215998
1999,06,400000,073,2537,7320,9999, ,920692949  ,4,9,12,,San Marcos,575,575,131012466,0,0,0,0,0,0,20,272,21822754,575,575,131012466,0,0,0,0,0,0,20,272,21822754
1999,06,401000,037,2545,4472,4480, ,91108      ,4,9,12,,San Marino,4,4,2059363,0,0,0,0,0,0,0,0,0,4,4,2059363,0,0,0,0,0,0,0,0,0
1999,06,402000,081,2555,7362,7360, ,944031388  ,4,9,12,,San Mateo,33,33,6124612,0,0,0,0,0,0,0,0,0,33,33,6124612,0,0,0,0,0,0,0,0,0
1999,06,403000,081,    ,7362,7360, ,94063      ,4,9,12,,San Mateo County Unincorporated Area,234,234,61173719,0,0,0,1,4,265516,3,36,2867220,234,234,61173719,0,0,0,1,4,265516,3,36,2867220
1999,06,404000,013,2560,7362,5775, ,94806      ,4,9,12,,San Pablo,12,12,1513925,0,0,0,0,0,0,0,0,0,12,12,1513925,0,0,0,0,0,0,0,0,0
1999,06,405000,041,2565,7362,7360, ,94901      ,4,9,12,,San Rafael,113,113,23169500,2,4,329980,0,0,0,1,15,3200000,113,113,23169500,2,4,329980,0,0,0,1,15,3200000
1999,06,406000,013,2567,7362,5775, ,94583      ,4,9,12,,San Ramon,104,104,21047076,0,0,0,8,30,4175976,3,65,6556766,104,104,21047076,0,0,0,8,30,4175976,3,65,6556766
1999,06,407000,053,2473,7120,9999, ,93955      ,4,9,12,,Sand City,7,7,1138309,1,2,284457,0,0,0,0,0,0,7,7,1138309,1,2,284457,0,0,0,0,0,0
1999,06,408000,019,2495,2840,9999, ,93657      ,4,9,12,,Sanger,37,37,4076142,1,2,112562,0,0,0,0,0,0,37,37,4076142,1,2,112562,0,0,0,0,0,0
1999,06,409000,059,2570,4472,5945,1,92702      ,4,9,12,,Santa Ana,62,62,14203855,0,0,0,0,0,0,0,0,0,62,62,14203855,0,0,0,0,0,0,0,0,0
1999,06,410000,083,2575,7480,9999,1,931021990  ,4,9,12,,Santa Barbara,42,42,9702062,6,12,1401450,0,0,0,1,5,680800,42,42,9702062,6,12,1401450,0,0,0,1,5,680800
1999,06,411000,083,    ,7480,9999, ,93101      ,4,9,12,,Santa Barbara County Unincorporated Area,355,355,97331431,9,18,2243664,3,12,1312800,0,0,0,355,355,97331431,9,18,2243664,3,12,1312800,0,0,0
1999,06,412000,085,2580,7362,7400,1,95050      ,4,9,12,,Santa Clara,41,41,5534538,0,0,0,1,3,269239,22,482,29630081,41,41,5534538,0,0,0,1,3,269239,22,482,29630081
1999,06,413000,085,    ,7362,7400, ,95110      ,4,9,12,,Santa Clara County Unincorporated Area,174,174,62621247,0,0,0,0,0,0,0,0,0,174,174,62621247,0,0,0,0,0,0,0,0,0
1999,06,414000,037,2583,4472,4480, ,91355      ,4,9,12,,Santa Clarita,792,792,185711283,8,16,1551259,38,139,13077338,15,294,22011155,792,792,185711283,8,16,1551259,38,139,13077338,15,294,22011155
1999,06,415000,087,2585,7362,7485,1,95060      ,4,9,12,,Santa Cruz,43,43,8151984,3,6,611588,0,0,0,0,0,0,43,43,8151984,3,6,611588,0,0,0,0,0,0
1999,06,416000,087,    ,7362,7485, ,95060      ,4,9,12,,Santa Cruz County Unincorporated Area,206,206,58940295,0,0,0,1,3,512184,0,0,0,206,206,58940295,0,0,0,1,3,512184,0,0,0
1999,06,417000,037,2590,4472,4480, ,47132      ,4,9,0,,Santa Fe Springs,2,2,208000,0,0,0,2,6,592500,2,10,974760,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,418000,083,2595,7480,9999,1,934545082  ,4,9,12,,Santa Maria,205,205,34482314,5,10,1114104,0,0,0,4,31,2667276,205,205,34482314,5,10,1114104,0,0,0,4,31,2667276
1999,06,419000,037,2600,4472,4480, ,90401      ,4,9,12,,Santa Monica,42,42,17143346,1,2,120000,1,4,872000,16,234,20653000,42,42,17143346,1,2,120000,1,4,872000,16,234,20653000
1999,06,420000,111,2605,4472,8735, ,93060      ,4,9,11,,Santa Paula,10,10,1832351,7,14,1081076,0,0,0,0,0,0,8,8,1419180,7,14,1081076,0,0,0,0,0,0
1999,06,421000,097,2615,7362,7500,1,95402      ,4,9,12,,Santa Rosa,943,943,134353720,18,36,1854941,6,23,1280878,10,253,7978334,943,943,134353720,18,36,1854941,6,23,1280878,10,253,7978334
1999,06,422000,073,2623,7320,9999, ,92071      ,4,9,12,,Santee,137,137,26313330,0,0,0,0,0,0,0,0,0,137,137,26313330,0,0,0,0,0,0,0,0,0
1999,06,423000,085,2630,7362,7400, ,95070      ,4,9,12,,Saratoga,75,75,43612325,0,0,0,0,0,0,0,0,0,75,75,43612325,0,0,0,0,0,0,0,0,0
1999,06,424000,041,2640,7362,7360, ,94965      ,4,9,12,,Sausalito,3,3,1620360,0,0,0,0,0,0,0,0,0,3,3,1620360,0,0,0,0,0,0,0,0,0
1999,06,425000,087,2647,7362,7485, ,95066      ,4,9,12,,Scotts Valley,29,29,8087070,1,2,270715,1,4,380708,0,0,0,29,29,8087070,1,2,270715,1,4,380708,0,0,0
1999,06,426000,059,2650,4472,5945, ,90740      ,4,9,12,,Seal Beach,5,5,1395797,0,0,0,0,0,0,0,0,0,5,5,1395797,0,0,0,0,0,0,0,0,0
1999,06,427000,053,2655,7120,9999, ,93955      ,4,9,12,,Seaside,5,5,509000,0,0,0,0,0,0,0,0,0,5,5,509000,0,0,0,0,0,0,0,0,0
1999,06,428000,097,2665,7362,7500, ,95472      ,4,9,12,,Sebastopol,26,26,5314487,1,2,271224,0,0,0,0,0,0,26,26,5314487,1,2,271224,0,0,0,0,0,0
1999,06,429000,019,2670,2840,9999, ,93662      ,4,9,12,,Selma,76,76,8258406,0,0,0,9,36,2221800,0,0,0,76,76,8258406,0,0,0,9,36,2221800,0,0,0
1999,06,430000,029,2675,0680,9999, ,93263      ,4,9,12,,Shafter,68,68,5533540,0,0,0,0,0,0,0,0,0,68,68,5533540,0,0,0,0,0,0,0,0,0
1999,06,431000,089,    ,6690,9999, ,96001      ,4,9,12,,Shasta County Unincorporated Area,236,236,37159833,0,0,0,0,0,0,0,0,0,236,236,37159833,0,0,0,0,0,0,0,0,0
1999,06,431500,089,2677,6690,9999, ,96019      ,4,9,12,,Shasta Lake,48,48,4254488,0,0,0,15,60,3446040,0,0,0,48,48,4254488,0,0,0,15,60,3446040,0,0,0
1999,06,432000,091,    ,9999,9999, ,95936      ,4,9,12,,Sierra County,17,17,1793290,0,0,0,0,0,0,0,0,0,17,17,1793290,0,0,0,0,0,0,0,0,0
1999,06,433000,037,2690,4472,4480, ,91024      ,4,9,0,,Sierra Madre,10,10,1618738,0,0,0,0,0,0,4,20,2611680,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,434000,037,2693,4472,4480, ,90806      ,4,9,12,,Signal Hill,47,47,7659433,0,0,0,0,0,0,0,0,0,47,47,7659433,0,0,0,0,0,0,0,0,0
1999,06,435000,111,2702,4472,8735, ,93063      ,4,9,12,,Simi Valley,940,940,230261919,0,0,0,0,0,0,17,205,6706483,940,940,230261919,0,0,0,0,0,0,17,205,6706483
1999,06,436000,093,    ,9999,9999, ,96097      ,4,9,12,,Siskiyou County Unincorporated Area,113,113,18860370,0,0,0,0,0,0,0,0,0,113,113,18860370,0,0,0,0,0,0,0,0,0
1999,06,437000,073,2704,7320,9999, ,920243633  ,4,9,12,,Solana Beach,42,42,12932990,1,2,457638,0,0,0,0,0,0,42,42,12932990,1,2,457638,0,0,0,0,0,0
1999,06,438000,095,    ,7362,8720, ,94533      ,4,9,12,,Solano County Unincorporated Area,43,43,9412950,0,0,0,0,0,0,0,0,0,43,43,9412950,0,0,0,0,0,0,0,0,0
1999,06,439000,053,2705,7120,9999, ,93960      ,4,9,12,,Soledad,145,145,21965708,0,0,0,0,0,0,0,0,0,145,145,21965708,0,0,0,0,0,0,0,0,0
1999,06,441000,097,2715,7362,7500, ,954766690  ,4,9,12,,Sonoma,64,64,14688106,5,10,1543623,0,0,0,1,6,421705,64,64,14688106,5,10,1543623,0,0,0,1,6,421705
1999,06,442000,097,    ,7362,7500, ,95403      ,4,9,0,,Sonoma County Unincorporated Area,334,334,43857264,2,4,321372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,443000,109,2720,9999,9999, ,95370      ,4,9,12,,Sonora,33,33,3077626,0,0,0,0,0,0,0,0,0,33,33,3077626,0,0,0,0,0,0,0,0,0
1999,06,444000,037,2725,4472,4480, ,91733      ,4,9,12,,South El Monte,2,2,158143,0,0,0,0,0,0,0,0,0,2,2,158143,0,0,0,0,0,0,0,0,0
1999,06,445000,037,2730,4472,4480, ,90280      ,4,9,0,,South Gate,19,19,2181130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,446000,017,2737,6922,6920, ,961506323  ,4,9,12,,South Lake Tahoe,40,40,5713747,1,2,273635,0,0,0,0,0,0,40,40,5713747,1,2,273635,0,0,0,0,0,0
1999,06,447000,037,2755,4472,4480, ,91030      ,4,9,12,,South Pasadena,9,9,3119830,0,0,0,1,4,473380,0,0,0,9,9,3119830,0,0,0,1,4,473380,0,0,0
1999,06,448000,081,2765,7362,7360, ,94080      ,4,9,2,,South San Francisco,166,166,37323376,0,0,0,0,0,0,0,0,0,25,25,5797785,0,0,0,0,0,0,0,0,0
1999,06,449000,055,2425,7362,8720, ,94574      ,4,9,12,,St. Helena,32,32,8446160,0,0,0,0,0,0,0,0,0,32,32,8446160,0,0,0,0,0,0,0,0,0
1999,06,450000,099,    ,5170,9999, ,95354      ,4,9,12,,Stanislaus County Unincorporated Area,223,223,43508675,2,4,82699,0,0,0,0,0,0,223,223,43508675,2,4,82699,0,0,0,0,0,0
1999,06,451000,059,2800,4472,5945, ,90680      ,4,9,12,,Stanton,69,69,8144332,0,0,0,0,0,0,0,0,0,69,69,8144332,0,0,0,0,0,0,0,0,0
1999,06,452000,077,2805,8120,9999,1,95202      ,4,9,12,,Stockton,1354,1354,170836195,0,0,0,0,0,0,0,0,0,1354,1354,170836195,0,0,0,0,0,0,0,0,0
1999,06,453000,095,2820,7362,8720, ,94585      ,4,9,12,,Suisun City,45,45,7959382,0,0,0,0,0,0,0,0,0,45,45,7959382,0,0,0,0,0,0,0,0,0
1999,06,454000,085,2835,7362,7400,1,94086      ,4,9,12,,Sunnyvale,159,159,26444500,0,0,0,0,0,0,2,30,2556972,159,159,26444500,0,0,0,0,0,0,2,30,2556972
1999,06,455000,035,2845,9999,9999, ,96130      ,4,9,12,,Susanville,45,45,4569015,1,2,158310,0,0,0,0,0,0,45,45,4569015,1,2,158310,0,0,0,0,0,0
1999,06,456000,101,    ,9340,9999, ,95993      ,4,9,12,,Sutter County Unincorporated Area,135,135,21021522,0,0,0,0,0,0,0,0,0,135,135,21021522,0,0,0,0,0,0,0,0,0
1999,06,457000,005,2855,9999,9999, ,95685      ,4,9,12,,Sutter Creek,12,12,1675017,2,4,368369,0,0,0,0,0,0,12,12,1675017,2,4,368369,0,0,0,0,0,0
1999,06,458000,029,2860,0680,9999, ,93268      ,4,9,12,,Taft,10,10,1376860,0,0,0,0,0,0,0,0,0,10,10,1376860,0,0,0,0,0,0,0,0,0
1999,06,461000,103,    ,9999,9999, ,96080      ,4,9,12,,Tehama County Unincorporated Area,133,133,17075727,1,2,144031,0,0,0,0,0,0,133,133,17075727,1,2,144031,0,0,0,0,0,0
1999,06,462000,065,2878,4472,6780,1,925899033  ,4,9,12,,Temecula,1276,1276,167780289,0,0,0,0,0,0,13,198,9579656,1276,1276,167780289,0,0,0,0,0,0,13,198,9579656
1999,06,463000,037,2880,4472,4480, ,47132      ,4,9,0,,Temple City,23,23,4786796,1,2,180000,1,3,313875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,464000,111,2897,4472,8735, ,91362      ,4,9,7,,Thousand Oaks,871,871,206439092,0,0,0,0,0,0,5,33,2340846,531,531,129816463,0,0,0,0,0,0,0,0,0
1999,06,465000,041,2903,7362,7360, ,94920      ,4,9,12,,Tiburon town,17,17,10847305,0,0,0,0,0,0,0,0,0,17,17,10847305,0,0,0,0,0,0,0,0,0
1999,06,466000,037,2910,4472,4480, ,90503      ,4,9,12,,Torrance,110,110,28085073,0,0,0,0,0,0,0,0,0,110,110,28085073,0,0,0,0,0,0,0,0,0
1999,06,467000,077,2915,8120,9999, ,95376      ,4,9,12,,Tracy,1366,1366,198902074,1,2,229494,0,0,0,0,0,0,1366,1366,198902074,1,2,229494,0,0,0,0,0,0
1999,06,468000,023,2925,9999,9999, ,95570      ,4,9,12,,Trinidad,1,1,316000,0,0,0,0,0,0,0,0,0,1,1,316000,0,0,0,0,0,0,0,0,0
1999,06,469000,105,    ,9999,9999, ,96093      ,4,9,7,,Trinity County,40,40,4785771,0,0,0,0,0,0,0,0,0,17,17,1891970,0,0,0,0,0,0,0,0,0
1999,06,469500,057,2940,9999,9999, ,96161      ,4,9,12,,Truckee,321,321,47532336,4,8,696586,6,23,1883914,0,0,0,321,321,47532336,4,8,696586,6,23,1883914,0,0,0
1999,06,470000,107,2945,8780,9999,1,93274      ,4,9,12,,Tulare,217,217,15951300,0,0,0,0,0,0,11,60,2990000,217,217,15951300,0,0,0,0,0,0,11,60,2990000
1999,06,471000,107,    ,8780,9999, ,93277      ,4,9,12,,Tulare County Unincorporated Area,252,252,26361745,0,0,0,0,0,0,0,0,0,252,252,26361745,0,0,0,0,0,0,0,0,0
1999,06,472000,093,2950,9999,9999, ,96134      ,4,9,12,,Tulelake,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
1999,06,473000,109,    ,9999,9999, ,95370      ,4,9,12,,Tuolumne County Unincorporated Area,165,165,19657231,0,0,0,0,0,0,0,0,0,165,165,19657231,0,0,0,0,0,0,0,0,0
1999,06,474000,099,2960,5170,9999,1,95380      ,4,9,12,,Turlock,509,509,60556201,0,0,0,4,16,1021760,0,0,0,509,509,60556201,0,0,0,4,16,1021760,0,0,0
1999,06,475000,059,2965,4472,5945, ,92780      ,4,9,11,,Tustin,347,347,88124996,0,0,0,0,0,0,1,5,702172,319,319,81604499,0,0,0,0,0,0,0,0,0
1999,06,476000,071,2971,4472,6780, ,92277      ,4,9,12,,Twentynine Palms,5,5,496403,0,0,0,0,0,0,0,0,0,5,5,496403,0,0,0,0,0,0,0,0,0
1999,06,477000,045,2980,9999,9999, ,954825400  ,4,9,12,,Ukiah,23,23,2316000,0,0,0,0,0,0,0,0,0,23,23,2316000,0,0,0,0,0,0,0,0,0
1999,06,478000,001,2985,7362,5775, ,94587      ,4,9,12,,Union City,254,254,57106887,0,0,0,0,0,0,0,0,0,254,254,57106887,0,0,0,0,0,0,0,0,0
1999,06,479000,071,2990,4472,6780, ,91786      ,4,9,12,,Upland,257,257,43618487,0,0,0,0,0,0,0,0,0,257,257,43618487,0,0,0,0,0,0,0,0,0
1999,06,480000,095,2995,7362,8720, ,95688      ,4,9,12,,Vacaville,383,383,67206515,1,2,225553,0,0,0,20,215,10895264,383,383,67206515,1,2,225553,0,0,0,20,215,10895264
1999,06,481000,095,3000,7362,8720,1,94590      ,4,9,12,,Vallejo,438,438,84800408,0,0,0,0,0,0,0,0,0,438,438,84800408,0,0,0,0,0,0,0,0,0
1999,06,482000,111,    ,4472,8735, ,93009      ,4,9,12,,Ventura County Unincorporated Area,216,216,75646303,8,16,2719096,2,6,273370,2,18,967303,216,216,75646303,8,16,2719096,2,6,273370,2,18,967303
1999,06,483000,037,3006,4472,4480, ,90058      ,4,9,12,,Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,484000,071,3007,4472,6780, ,92392      ,4,9,12,,Victorville,315,315,38061018,2,4,270691,14,54,3942518,3,24,975176,315,315,38061018,2,4,270691,14,54,3942518,3,24,975176
1999,06,485000,059,3009,4472,5945, ,92861      ,4,9,8,,Villa Park,22,22,9254062,0,0,0,0,0,0,0,0,0,16,16,6917272,0,0,0,0,0,0,0,0,0
1999,06,486000,107,3015,8780,9999,1,93277      ,4,9,11,,Visalia,626,626,81049556,4,8,601854,4,15,981059,0,0,0,590,590,76244271,3,6,395666,4,15,981059,0,0,0
1999,06,487000,073,3017,7320,9999, ,92085      ,4,9,12,,Vista,118,118,27240148,0,0,0,0,0,0,0,0,0,118,118,27240148,0,0,0,0,0,0,0,0,0
1999,06,488000,037,3025,4472,4480, ,91789      ,4,9,12,,Walnut,4,4,1379572,0,0,0,0,0,0,0,0,0,4,4,1379572,0,0,0,0,0,0,0,0,0
1999,06,489000,013,3030,7362,5775, ,94596      ,4,9,12,,Walnut Creek,63,63,15866411,1,2,400000,0,0,0,0,0,0,63,63,15866411,1,2,400000,0,0,0,0,0,0
1999,06,490000,029,3045,0680,9999, ,93280      ,4,9,0,,Wasco,106,106,5982018,0,0,0,2,7,286195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,491000,099,3050,5170,9999, ,95386      ,4,9,3,,Waterford,5,5,461886,0,0,0,0,0,0,3,15,685836,1,1,90730,0,0,0,0,0,0,0,0,0
1999,06,492000,087,3055,7362,7485,1,95076      ,4,9,12,,Watsonville,46,46,4728978,0,0,0,0,0,0,10,90,8503818,46,46,4728978,0,0,0,0,0,0,10,90,8503818
1999,06,493000,093,3063,9999,9999, ,96094      ,4,9,12,,Weed,1,1,65309,0,0,0,0,0,0,0,0,0,1,1,65309,0,0,0,0,0,0,0,0,0
1999,06,494000,037,3070,4472,4480, ,91790      ,4,9,12,,West Covina,6,6,1285659,0,0,0,0,0,0,13,318,15059196,6,6,1285659,0,0,0,0,0,0,13,318,15059196
1999,06,495000,037,3080,4472,4480, ,90069      ,4,9,12,,West Hollywood,7,7,1282265,0,0,0,2,8,1103214,1,10,1000000,7,7,1282265,0,0,0,2,8,1103214,1,10,1000000
1999,06,496000,113,3098,6922,9270, ,95691      ,4,9,12,,West Sacramento,7,7,828533,1,2,96127,0,0,0,0,0,0,7,7,828533,1,2,96127,0,0,0,0,0,0
1999,06,497000,037,3082,4472,4480, ,47132      ,4,9,0,,Westlake Village,8,8,2641848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,498000,059,3085,4472,5945, ,92683      ,4,9,12,,Westminster,102,102,20529061,0,0,0,0,0,0,0,0,0,102,102,20529061,0,0,0,0,0,0,0,0,0
1999,06,499000,025,3092,9999,9999, ,92243      ,4,9,12,,Westmorland,3,3,314167,0,0,0,0,0,0,0,0,0,3,3,314167,0,0,0,0,0,0,0,0,0
1999,06,500000,115,3105,9340,9999, ,95692      ,4,9,12,,Wheatland,7,7,755070,0,0,0,0,0,0,0,0,0,7,7,755070,0,0,0,0,0,0,0,0,0
1999,06,501000,037,3110,4472,4480, ,90602      ,4,9,12,,Whittier,11,11,1983400,0,0,0,0,0,0,0,0,0,11,11,1983400,0,0,0,0,0,0,0,0,0
1999,06,502000,011,3115,9999,9999, ,95987      ,4,9,12,,Williams,24,24,3107650,0,0,0,0,0,0,0,0,0,24,24,3107650,0,0,0,0,0,0,0,0,0
1999,06,503000,045,3120,9999,9999, ,95490      ,4,9,12,,Willits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,504000,021,3125,9999,9999, ,95988      ,4,9,12,,Willows,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
1999,06,504500,097,3131,7362,7500, ,95492      ,4,9,8,,Windsor town,240,240,42722273,0,0,0,0,0,0,6,80,9000637,203,203,36993514,0,0,0,0,0,0,6,80,9000637
1999,06,505000,113,3135,6922,9270, ,95694      ,4,9,12,,Winters,37,37,3274989,0,0,0,0,0,0,0,0,0,37,37,3274989,0,0,0,0,0,0,0,0,0
1999,06,506000,107,3145,8780,9999, ,93286      ,4,9,12,,Woodlake,51,51,3315020,0,0,0,0,0,0,0,0,0,51,51,3315020,0,0,0,0,0,0,0,0,0
1999,06,507000,113,3150,6922,9270,1,95695      ,4,9,12,,Woodland,129,129,15432440,0,0,0,0,0,0,22,309,11935683,129,129,15432440,0,0,0,0,0,0,22,309,11935683
1999,06,508000,081,3155,7362,7360, ,94062      ,4,9,12,,Woodside town,17,17,12536050,0,0,0,0,0,0,0,0,0,17,17,12536050,0,0,0,0,0,0,0,0,0
1999,06,509000,113,    ,6922,9270, ,95695      ,4,9,12,,Yolo County Unincorporated Area,27,27,6693844,0,0,0,0,0,0,0,0,0,27,27,6693844,0,0,0,0,0,0,0,0,0
1999,06,510000,059,3169,4472,5945, ,928868714  ,4,9,12,,Yorba Linda,59,59,16051142,0,0,0,0,0,0,0,0,0,59,59,16051142,0,0,0,0,0,0,0,0,0
1999,06,511000,055,3177,7362,8720, ,94559      ,4,9,12,,Yountville town,7,7,874070,0,0,0,0,0,0,0,0,0,7,7,874070,0,0,0,0,0,0,0,0,0
1999,06,512000,093,3180,9999,9999, ,96097      ,4,9,12,,Yreka,7,7,645584,0,0,0,0,0,0,0,0,0,7,7,645584,0,0,0,0,0,0,0,0,0
1999,06,513000,101,3185,9340,9999,1,95991      ,4,9,12,,Yuba City,44,44,6466917,0,0,0,0,0,0,0,0,0,44,44,6466917,0,0,0,0,0,0,0,0,0
1999,06,514000,115,    ,9340,9999, ,959014198  ,4,9,12,,Yuba County Unincorporated Area,69,69,8698585,0,0,0,4,16,1116920,15,126,6752380,69,69,8698585,0,0,0,4,16,1116920,15,126,6752380
1999,06,515000,071,3186,4472,6780, ,923990181  ,4,9,12,,Yucaipa,243,243,31465528,0,0,0,0,0,0,0,0,0,243,243,31465528,0,0,0,0,0,0,0,0,0
1999,06,516000,071,3187,4472,6780, ,92284      ,4,9,12,,Yucca Valley,54,54,5113086,0,0,0,0,0,0,0,0,0,54,54,5113086,0,0,0,0,0,0,0,0,0
1999,08,001000,001,    ,2082,2080, ,80022      ,4,8,12,,Adams County Unincorporated Area,720,720,62560220,0,0,0,0,0,0,9,72,3587000,720,720,62560220,0,0,0,0,0,0,9,72,3587000
1999,08,003000,071,0005,9999,9999, ,810200311  ,4,8,12,,Aguilar town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,005000,121,0010,9999,9999, ,80720      ,4,8,12,,Akron town,1,1,46900,0,0,0,0,0,0,0,0,0,1,1,46900,0,0,0,0,0,0,0,0,0
1999,08,007000,003,0015,9999,9999, ,81101      ,4,8,12,,Alamosa,24,24,1776070,0,0,0,0,0,0,0,0,0,24,24,1776070,0,0,0,0,0,0,0,0,0
1999,08,009000,003,    ,9999,9999, ,81101      ,4,8,12,,Alamosa County Unincorporated Area,54,54,3762000,0,0,0,0,0,0,0,0,0,54,54,3762000,0,0,0,0,0,0,0,0,0
1999,08,011000,093,0020,9999,9999, ,80420      ,4,8,0,,Alma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,013000,021,0025,9999,9999, ,81120      ,4,8,0,,Antonito town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,015000,005,    ,2082,2080, ,80166      ,4,8,12,,Arapahoe County Unincorporated Area,2102,2102,226027798,0,0,0,0,0,0,19,339,17670151,2102,2102,226027798,0,0,0,0,0,0,19,339,17670151
1999,08,017000,007,    ,9999,9999, ,81147      ,4,8,12,,Archuleta County Unincorporated Area,241,241,46120470,4,8,685000,2,7,774000,1,6,574000,241,241,46120470,4,8,685000,2,7,774000,1,6,574000
1999,08,023000,059,0040,2082,2080, ,80002      ,4,8,12,,Arvada,524,524,70624053,6,12,448272,11,40,2624682,5,131,7150523,524,524,70624053,6,12,448272,11,40,2624682,5,131,7150523
1999,08,025000,097,0045,9999,9999, ,81611      ,4,8,12,,Aspen,51,51,38422890,0,0,0,8,31,3923000,1,10,3200000,51,51,38422890,0,0,0,8,31,3923000,1,10,3200000
1999,08,027000,123,0050,2082,3060, ,80610      ,4,8,10,,Ault town,1,1,88084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,031000,005,0055,2082,2080, ,80012      ,4,8,12,,Aurora,1632,1632,192125672,0,0,0,2,8,666660,88,1130,59153204,1632,1632,192125672,0,0,0,2,8,666660,88,1130,59153204
1999,08,035000,037,0057,9999,9999, ,81620      ,4,8,11,,Avon town,38,38,15330944,1,2,405661,0,0,0,2,11,2484681,37,37,15030302,0,0,0,0,0,0,1,6,1648975
1999,08,039000,037,0060,9999,9999, ,81621      ,4,8,12,,Basalt town,76,76,15367000,5,10,1660000,7,26,2232000,2,20,2210000,76,76,15367000,5,10,1660000,7,26,2232000,2,20,2210000
1999,08,043000,067,0065,9999,9999, ,81122      ,4,8,12,,Bayfield town,5,5,555000,0,0,0,0,0,0,0,0,0,5,5,555000,0,0,0,0,0,0,0,0,0
1999,08,045000,001,0075,2082,2080, ,80102      ,4,8,12,,Bennett town,5,5,644787,0,0,0,0,0,0,0,0,0,5,5,644787,0,0,0,0,0,0,0,0,0
1999,08,047000,011,    ,9999,9999, ,81054      ,4,8,12,,Bent County Unincorporated Area,14,14,437469,0,0,0,0,0,0,0,0,0,14,14,437469,0,0,0,0,0,0,0,0,0
1999,08,049000,069,0080,2670,9999, ,80513      ,4,8,12,,Berthoud town,79,79,8618131,0,0,0,0,0,0,0,0,0,79,79,8618131,0,0,0,0,0,0,0,0,0
1999,08,051000,063,0085,9999,9999, ,80805      ,4,8,12,,Bethune town,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
1999,08,053000,047,0090,9999,9999, ,80422      ,4,8,12,,Black Hawk town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,063000,013,0110,2082,1125,1,80306      ,4,8,12,,Boulder,134,134,19564968,3,6,676000,1,4,158000,2,15,1401510,134,134,19564968,3,6,676000,1,4,158000,2,15,1401510
1999,08,065000,013,    ,2082,1125, ,80306      ,4,8,12,,Boulder County Unincorporated Area,170,170,50586738,0,0,0,0,0,0,0,0,0,170,170,50586738,0,0,0,0,0,0,0,0,0
1999,08,067000,005,0115,2082,2080, ,80123      ,4,8,0,,Bow Mar town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,08,073000,117,0125,9999,9999, ,80424      ,4,8,12,,Breckenridge town,57,57,29622897,13,26,6452124,2,6,1217474,31,155,7013719,57,57,29622897,13,26,6452124,2,6,1217474,31,155,7013719
